# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,134880,135240
1,0,71,80,134880,135000
1,0,65,80,135000,135120
2,0,56,80,135040,135200
1,0,64,80,135120,135360
2,0,52,80,135200,135360
1,0,62,80,135240,135360
2,0,44,80,135360,135520
2,0,59,80,135360,135480
1,0,64,80,135360,135720
1,0,62,80,135480,135600
2,0,52,80,135520,135680
1,0,64,80,135600,135840
2,0,56,80,135680,135840
1,0,65,80,135720,135840
2,0,59,80,135840,136000
1,0,64,80,135840,136200
1,0,71,80,135840,135960
1,0,65,80,135960,136080
2,0,56,80,136000,136160
1,0,64,80,136080,136320
2,0,52,80,136160,136320
1,0,62,80,136200,136320
2,0,45,80,136320,136480
2,0,59,80,136320,136440
1,0,65,80,136320,136800
1,0,62,80,136440,136560
2,0,53,80,136480,136640
1,0,64,80,136560,136680
2,0,57,80,136640,136800
1,0,65,80,136680,137040
2,0,59,80,136800,136960
1,0,71,80,136800,136920
1,0,65,80,136920,137040
2,0,57,80,136960,137120
1,0,64,80,137040,137160
1,0,65,80,137040,137280
2,0,53,80,137120,137280
1,0,62,80,137160,137280
2,0,28,80,137280,137520
2,0,40,80,137280,137520
2,0,50,80,137280,137520
1,0,68,80,137280,137520
2,0,50,80,137520,137760
2,0,52,80,137520,137760
2,0,56,80,137520,137760
1,0,68,80,137520,137760
2,0,29,80,137760,138720
2,0,41,80,137760,138720
2,0,53,80,137760,138000
1,0,69,80,137760,138480
2,0,51,80,138000,138240
2,0,57,80,138000,138720
1,0,72,80,138480,138720
2,0,31,80,138720,139200
2,0,43,80,138720,139200
1,0,70,80,138720,139200
2,0,58,80,138960,139200
2,0,31,80,139200,139680
2,0,43,80,139200,139680
2,0,53,80,139200,139440
2,0,58,80,139200,139680
1,0,70,80,139200,139440
2,0,55,80,139440,139680
2,0,43,80,139680,140160
1,0,70,80,139680,139920
2,0,58,80,139920,140400
1,0,63,80,139920,140400
1,0,74,80,139920,140160
2,0,50,80,140160,140640
1,0,77,80,140160,140640
2,0,58,80,140400,140880
1,0,65,80,140400,140880
2,0,51,80,140640,141120
1,0,75,80,140640,140880
2,0,58,80,140880,141120
1,0,67,80,140880,141120
1,0,75,80,140880,141120
2,0,33,80,141120,142080
2,0,45,80,141120,141360
2,0,45,80,141120,142080
1,0,65,80,141120,141840
1,0,69,80,141120,141840
1,0,81,80,141120,143040
1,0,62,80,141360,141600
1,0,74,80,141360,141600
1,0,64,80,141600,141840
1,0,76,80,141600,141840
1,0,64,80,141840,142560
1,0,65,80,141840,142080
1,0,67,80,141840,142560
1,0,77,80,141840,142080
2,0,33,80,142080,143040
2,0,45,80,142080,142320
2,0,45,80,142080,143040
1,0,60,80,142320,142560
1,0,72,80,142320,142560
1,0,62,80,142560,142800
1,0,74,80,142560,142800
1,0,64,80,142800,143040
1,0,76,80,142800,143040
2,0,33,80,143040,144000
2,0,45,80,143040,143280
2,0,45,80,143040,144000
1,0,62,80,143040,143760
1,0,65,80,143040,143760
1,0,81,80,143040,143520
2,0,58,80,143280,143520
1,0,70,80,143280,143520
1,0,60,80,143520,143760
1,0,72,80,143520,143760
1,0,79,80,143520,143760
1,0,62,80,143760,144000
1,0,62,80,143760,144480
1,0,64,80,143760,144480
1,0,74,80,143760,144000
1,0,77,80,143760,144000
2,0,33,80,144000,144960
2,0,45,80,144000,144240
2,0,45,80,144000,144960
1,0,77,80,144000,144960
2,0,55,80,144240,144480
1,0,67,80,144240,144480
2,0,57,80,144480,144720
1,0,69,80,144480,144720
2,0,58,80,144720,144960
1,0,70,80,144720,144960
2,0,33,80,144960,145920
2,0,45,80,144960,145200
2,0,45,80,144960,145920
2,0,57,80,144960,145680
1,0,61,80,144960,145680
1,0,77,80,144960,145680
2,0,52,80,145200,145440
1,0,64,80,145200,145440
2,0,53,80,145440,145680
1,0,65,80,145440,145680
2,0,55,80,145680,145920
1,0,62,80,145680,146400
1,0,65,80,145680,146400
1,0,67,80,145680,145920
1,0,76,80,145680,145920
2,0,26,80,145920,146160
2,0,38,80,145920,146160
1,0,74,80,145920,146400
2,0,50,80,146160,146880
2,0,55,80,146160,146400
1,0,67,80,146160,146400
2,0,56,80,146400,146640
1,0,68,80,146400,146640
2,0,57,80,146640,146880
1,0,69,80,146640,146880
2,0,29,80,146880,147120
2,0,41,80,146880,147120
1,0,65,80,146880,147600
1,0,69,80,146880,147600
2,0,53,80,147120,147840
2,0,58,80,147120,147360
1,0,70,80,147120,147360
1,0,61,80,147360,147600
1,0,73,80,147360,147600
1,0,62,80,147600,147840
1,0,74,80,147600,147840
2,0,26,80,147840,148080
2,0,38,80,147840,148080
2,0,53,80,148080,148800
2,0,53,80,148080,148800
2,0,57,80,148080,148800
1,0,62,80,148080,148800
1,0,67,80,148080,148320
1,0,74,80,148080,148320
1,0,77,80,148080,148320
1,0,79,80,148080,148320
1,0,68,80,148320,148560
1,0,80,80,148320,148560
1,0,69,80,148560,148800
1,0,81,80,148560,148800
2,0,29,80,148800,149040
2,0,41,80,148800,149040
2,0,57,80,149040,149760
1,0,62,80,149040,149760
1,0,65,80,149040,149760
1,0,70,80,149040,149280
1,0,77,80,149040,149280
1,0,82,80,149040,149280
1,0,84,80,149040,149280
1,0,73,80,149280,149520
1,0,85,80,149280,149520
1,0,74,80,149520,149760
1,0,86,80,149520,149760
2,0,26,80,149760,150240
2,0,38,80,149760,150240
1,0,68,80,149880,150000
1,0,80,80,149880,150000
1,0,69,80,150000,150120
1,0,81,80,150000,150120
1,0,73,80,150120,150240
1,0,85,80,150120,150240
1,0,62,80,150240,150720
1,0,65,80,150240,150720
1,0,69,80,150240,150720
1,0,74,80,150240,150720
1,0,74,80,150240,150720
1,0,77,80,150240,150720
1,0,81,80,150240,150720
1,0,86,80,150240,150720
1,0,62,80,150720,152640
1,0,65,80,150720,152640
1,0,69,80,150720,152640
1,0,74,80,150720,152640
1,0,74,80,150720,152640
1,0,77,80,150720,152640
1,0,81,80,150720,152640
1,0,86,80,150720,152640
