# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,666667
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,161520,161760
1,0,61,80,161520,161760
1,0,69,80,161520,161760
2,0,59,80,161760,162000
1,0,63,80,161760,162240
1,0,66,80,161760,162240
1,0,71,80,161760,162720
2,0,57,80,162000,162240
2,0,55,80,162240,162480
1,0,64,80,162240,162720
1,0,67,80,162240,162720
2,0,55,80,162480,162720
2,0,54,80,162720,162960
1,0,67,80,162720,163680
1,0,71,80,162720,163680
1,0,76,80,162720,163440
2,0,52,80,162960,163200
1,0,60,80,163200,164640
1,0,76,80,163440,163680
1,0,64,80,163680,164640
1,0,69,80,163680,164160
1,0,76,80,163680,163920
1,0,78,80,163920,164160
1,0,67,80,164160,164400
1,0,79,80,164160,164400
1,0,76,80,164400,164640
1,0,80,80,164400,164640
1,0,61,80,164640,165120
1,0,76,80,164640,164880
1,0,81,80,164640,164880
1,0,78,80,164880,165120
1,0,82,80,164880,165120
2,0,56,80,165120,166080
2,0,59,80,165120,166080
1,0,80,80,165120,166080
1,0,83,80,165120,166080
1,0,76,80,165360,165600
1,0,76,80,165600,165840
1,0,74,80,165840,166080
2,0,45,80,166080,167040
1,0,73,80,166080,166320
2,0,57,80,166320,166560
1,0,72,80,166320,166560
1,0,81,80,166320,166560
2,0,57,80,166560,166800
1,0,71,80,166560,166800
1,0,80,80,166560,166800
2,0,59,80,166800,167040
1,0,69,80,166800,167040
1,0,78,80,166800,167040
2,0,52,80,167040,168960
1,0,60,80,167040,167280
1,0,68,80,167040,167280
1,0,76,80,167040,168960
1,0,61,80,167280,167520
1,0,69,80,167280,167520
1,0,62,80,167520,167760
1,0,71,80,167520,167760
1,0,63,80,167760,168000
1,0,66,80,167760,168000
1,0,69,80,167760,168000
1,0,72,80,167760,168000
1,0,64,80,168000,168960
1,0,68,80,168000,168960
1,0,71,80,168000,168960
2,0,55,80,168960,169920
1,0,67,80,169200,169320
1,0,66,80,169320,169440
1,0,67,80,169440,169560
1,0,69,80,169560,169680
1,0,71,80,169680,169800
1,0,72,80,169800,169920
2,0,54,80,169920,170880
1,0,74,80,169920,171360
1,0,62,80,170160,170280
1,0,61,80,170280,170400
1,0,62,80,170400,170520
1,0,64,80,170520,170640
1,0,66,80,170640,170760
1,0,62,80,170760,170880
2,0,52,80,170880,171840
1,0,67,80,170880,171840
2,0,55,80,171120,171240
2,0,54,80,171240,171360
2,0,55,80,171360,171480
1,0,72,80,171360,171960
2,0,57,80,171480,171600
2,0,59,80,171600,171720
1,0,60,80,171720,171840
2,0,50,80,171840,172800
1,0,62,80,171840,172440
1,0,66,80,171840,172800
1,0,72,80,171960,172080
1,0,71,80,172080,172200
1,0,69,80,172200,172320
1,0,71,80,172320,173280
1,0,62,80,172440,172560
1,0,60,80,172560,172680
2,0,59,80,172680,172800
2,0,48,80,172800,173760
1,0,60,80,172800,173040
1,0,64,80,172800,174240
2,0,52,80,173040,173160
2,0,51,80,173160,173280
2,0,52,80,173280,173400
1,0,69,80,173280,173760
2,0,54,80,173400,173520
2,0,55,80,173520,173640
2,0,57,80,173640,173760
2,0,47,80,173760,174720
2,0,59,80,173760,174360
1,0,67,80,173880,174000
1,0,69,80,174000,174120
1,0,71,80,174120,174240
1,0,63,80,174240,174720
1,0,66,80,174240,174720
1,0,60,80,174360,174480
2,0,59,80,174480,174600
2,0,57,80,174600,174720
2,0,55,80,174720,175680
2,0,55,80,174720,175680
1,0,76,80,174960,175080
1,0,78,80,175080,175200
1,0,76,80,175200,175320
1,0,74,80,175320,175440
1,0,72,80,175440,175560
1,0,71,80,175560,175680
2,0,54,80,175680,176640
1,0,69,80,175680,176640
1,0,62,80,175920,176040
1,0,64,80,176040,176160
1,0,62,80,176160,176280
1,0,60,80,176280,176400
2,0,59,80,176400,176520
2,0,57,80,176520,176640
2,0,52,80,176640,177600
2,0,55,80,176640,177600
1,0,72,80,176880,177000
1,0,74,80,177000,177120
1,0,72,80,177120,177240
1,0,71,80,177240,177360
1,0,69,80,177360,177480
1,0,67,80,177480,177600
2,0,50,80,177600,178560
1,0,66,80,177600,178560
1,0,60,80,177840,177960
1,0,62,80,177960,178080
2,0,59,80,178080,178200
2,0,57,80,178200,178320
2,0,55,80,178320,178440
2,0,54,80,178440,178560
2,0,48,80,178560,179520
2,0,52,80,178560,179280
1,0,69,80,178800,178920
1,0,71,80,178920,179040
1,0,69,80,179040,179160
1,0,67,80,179160,179280
2,0,54,80,179280,179520
1,0,66,80,179280,179400
1,0,64,80,179400,179520
2,0,47,80,179520,180480
2,0,55,80,179520,179760
1,0,63,80,179520,179640
2,0,59,80,179640,179760
2,0,54,80,179760,179880
1,0,64,80,179760,179880
2,0,52,80,179880,180000
1,0,66,80,179880,180000
2,0,54,80,180000,180360
1,0,63,80,180000,180360
2,0,55,80,180360,180480
1,0,64,80,180360,180480
2,0,52,80,180480,181440
2,0,55,80,180480,180960
1,0,64,80,180480,180960
2,0,59,80,180600,180720
2,0,57,80,180720,180840
2,0,59,80,180840,180960
1,0,60,80,180960,181920
1,0,64,80,181080,181200
1,0,62,80,181200,181320
1,0,64,80,181320,181440
2,0,50,80,181440,182400
1,0,66,80,181440,181920
1,0,69,80,181560,181680
1,0,67,80,181680,181800
1,0,69,80,181800,181920
2,0,59,80,181920,182400
1,0,71,80,181920,182400
1,0,66,80,182040,182160
1,0,64,80,182160,182280
1,0,66,80,182280,182400
2,0,48,80,182400,183360
1,0,64,80,182400,182880
1,0,67,80,182400,182880
1,0,76,80,182520,182640
1,0,75,80,182640,182760
1,0,76,80,182760,182880
1,0,62,80,182880,183360
1,0,78,80,182880,183360
1,0,69,80,183000,183120
1,0,67,80,183120,183240
1,0,69,80,183240,183360
2,0,47,80,183360,184320
1,0,71,80,183360,183840
1,0,79,80,183360,183840
1,0,62,80,183480,183600
1,0,61,80,183600,183720
1,0,62,80,183720,183840
1,0,64,80,183840,184080
1,0,79,80,183960,184080
1,0,62,80,184080,184320
1,0,78,80,184080,184200
1,0,79,80,184200,184320
2,0,45,80,184320,185280
1,0,60,80,184320,184440
1,0,81,80,184320,184800
1,0,62,80,184440,184560
2,0,59,80,184560,184680
1,0,61,80,184680,184800
1,0,63,80,184800,185280
1,0,78,80,184920,185040
1,0,76,80,185040,185160
1,0,78,80,185160,185280
2,0,43,80,185280,186240
1,0,64,80,185280,185520
1,0,79,80,185280,185400
1,0,81,80,185400,185520
1,0,66,80,185520,185760
1,0,78,80,185520,185640
1,0,79,80,185640,185760
1,0,67,80,185760,186000
1,0,76,80,185760,185880
1,0,75,80,185880,186000
1,0,66,80,186000,186240
1,0,76,80,186000,186120
1,0,78,80,186120,186240
1,0,64,80,186240,186360
1,0,76,80,186240,187200
1,0,79,80,186240,186720
1,0,66,80,186360,186480
1,0,64,80,186480,186600
1,0,62,80,186600,186720
1,0,61,80,186720,187200
1,0,83,80,186840,186960
1,0,81,80,186960,187080
1,0,79,80,187080,187200
1,0,74,80,187200,188160
1,0,78,80,187200,187680
1,0,64,80,187320,187440
1,0,62,80,187440,187560
1,0,60,80,187560,187680
2,0,59,80,187680,188160
1,0,81,80,187800,187920
1,0,79,80,187920,188040
1,0,78,80,188040,188160
1,0,60,80,188160,188280
1,0,72,80,188160,189120
1,0,76,80,188160,188400
2,0,59,80,188280,188400
1,0,60,80,188400,188520
1,0,78,80,188400,188640
1,0,62,80,188520,188640
1,0,64,80,188640,188760
1,0,79,80,188640,188880
1,0,62,80,188760,188880
1,0,64,80,188880,189000
1,0,81,80,188880,189120
1,0,66,80,189000,189120
1,0,67,80,189120,189360
1,0,71,80,189120,190320
1,0,74,80,189240,189360
1,0,66,80,189360,189600
1,0,76,80,189360,189480
1,0,78,80,189480,189600
1,0,64,80,189600,189840
1,0,79,80,189600,189720
1,0,81,80,189720,189840
1,0,62,80,189840,190080
1,0,79,80,189840,189960
1,0,78,80,189960,190080
1,0,60,80,190080,190560
1,0,76,80,190080,190200
1,0,78,80,190200,190320
1,0,69,80,190320,191040
1,0,79,80,190320,190440
1,0,81,80,190440,190560
1,0,62,80,190560,190680
1,0,78,80,190560,190920
1,0,64,80,190680,190800
1,0,62,80,190800,190920
1,0,60,80,190920,191040
1,0,79,80,190920,191040
2,0,55,80,191040,192000
2,0,59,80,191040,191520
1,0,67,80,191040,191520
1,0,79,80,191040,191160
1,0,78,80,191160,191280
1,0,76,80,191280,191400
1,0,74,80,191400,191520
1,0,60,80,191520,192000
1,0,72,80,191520,191640
1,0,76,80,191520,192480
1,0,71,80,191640,191760
1,0,69,80,191760,191880
1,0,67,80,191880,192000
2,0,54,80,192000,192960
1,0,66,80,192000,192120
1,0,69,80,192000,192480
1,0,64,80,192120,192240
1,0,62,80,192240,192360
1,0,60,80,192360,192480
2,0,59,80,192480,192600
1,0,74,80,192480,193440
2,0,57,80,192600,192720
2,0,55,80,192720,192840
2,0,54,80,192840,192960
2,0,52,80,192960,193920
2,0,55,80,192960,193920
2,0,59,80,193080,193200
1,0,60,80,193200,193320
1,0,62,80,193320,193440
1,0,64,80,193440,193560
1,0,73,80,193440,193920
1,0,66,80,193560,193680
1,0,67,80,193680,193800
1,0,69,80,193800,193920
2,0,50,80,193920,194880
1,0,66,80,193920,194400
1,0,74,80,193920,194400
1,0,64,80,194040,194160
1,0,62,80,194160,194280
1,0,60,80,194280,194400
2,0,59,80,194400,194520
2,0,57,80,194520,194640
1,0,71,80,194520,194640
2,0,55,80,194640,194760
1,0,72,80,194640,194760
2,0,54,80,194760,194880
1,0,74,80,194760,194880
2,0,48,80,194880,195840
2,0,52,80,194880,195360
1,0,76,80,194880,195000
1,0,78,80,195000,195120
1,0,79,80,195120,195240
1,0,81,80,195240,195360
2,0,57,80,195360,195840
1,0,78,80,195360,195480
1,0,79,80,195480,195600
1,0,78,80,195600,195720
1,0,76,80,195720,195840
2,0,47,80,195840,196800
2,0,59,80,195840,196080
1,0,75,80,195840,195960
1,0,76,80,195960,196080
1,0,61,80,196080,196320
1,0,75,80,196080,196200
1,0,73,80,196200,196320
1,0,63,80,196320,196560
1,0,71,80,196320,196440
1,0,69,80,196440,196560
2,0,59,80,196560,196800
1,0,67,80,196560,196680
1,0,66,80,196680,196800
1,0,64,80,196800,196920
1,0,67,80,196800,197280
1,0,79,80,196800,197760
1,0,66,80,196920,197040
1,0,64,80,197040,197160
1,0,62,80,197160,197280
1,0,61,80,197280,197400
1,0,69,80,197280,198240
1,0,62,80,197400,197520
2,0,59,80,197520,197640
1,0,61,80,197640,197760
1,0,62,80,197760,197880
1,0,78,80,197760,198720
1,0,64,80,197880,198000
1,0,62,80,198000,198120
1,0,60,80,198120,198240
2,0,59,80,198240,198360
1,0,67,80,198240,199200
1,0,60,80,198360,198480
2,0,57,80,198480,198600
2,0,59,80,198600,198720
1,0,60,80,198720,198840
1,0,76,80,198720,199680
1,0,62,80,198840,198960
1,0,60,80,198960,199080
2,0,59,80,199080,199200
2,0,57,80,199200,199320
1,0,66,80,199200,200160
2,0,59,80,199320,199440
2,0,55,80,199440,199560
2,0,57,80,199560,199680
2,0,59,80,199680,199800
1,0,74,80,199680,200640
1,0,60,80,199800,199920
2,0,59,80,199920,200040
2,0,57,80,200040,200160
2,0,56,80,200160,200280
1,0,64,80,200160,201120
2,0,57,80,200280,200400
2,0,54,80,200400,200520
2,0,56,80,200520,200640
2,0,57,80,200640,200760
1,0,72,80,200640,201600
2,0,59,80,200760,200880
2,0,57,80,200880,201000
2,0,55,80,201000,201120
2,0,54,80,201120,201240
1,0,62,80,201120,201720
2,0,55,80,201240,201360
2,0,52,80,201360,201480
2,0,54,80,201480,201600
2,0,52,80,201600,202560
2,0,55,80,201600,202200
1,0,71,80,201600,202080
1,0,66,80,201720,201840
1,0,64,80,201840,201960
1,0,62,80,201960,202080
1,0,61,80,202080,202200
2,0,59,80,202200,202320
1,0,62,80,202200,202320
2,0,57,80,202320,202440
2,0,59,80,202320,202440
2,0,55,80,202440,202560
1,0,61,80,202440,202560
2,0,50,80,202560,203520
2,0,54,80,202560,203040
1,0,62,80,202560,203040
1,0,72,80,202680,202800
1,0,71,80,202800,202920
1,0,69,80,202920,203040
2,0,59,80,203040,203520
1,0,64,80,203040,203520
1,0,68,80,203040,203160
1,0,69,80,203160,203280
1,0,66,80,203280,203400
1,0,68,80,203400,203520
2,0,48,80,203520,204480
1,0,64,80,203520,204000
1,0,69,80,203520,204960
2,0,59,80,203640,203760
2,0,57,80,203760,203880
2,0,55,80,203880,204000
2,0,54,80,204000,204120
1,0,62,80,204000,204480
2,0,55,80,204120,204240
2,0,52,80,204240,204360
2,0,54,80,204360,204480
2,0,47,80,204480,205440
2,0,50,80,204480,204960
1,0,64,80,204600,204720
1,0,62,80,204720,204840
1,0,60,80,204840,204960
2,0,55,80,204960,205440
2,0,59,80,204960,205080
1,0,67,80,204960,205560
1,0,60,80,205080,205200
2,0,57,80,205200,205320
2,0,59,80,205320,205440
2,0,45,80,205440,206400
2,0,57,80,205440,205920
1,0,60,80,205440,206880
1,0,71,80,205560,205680
1,0,69,80,205680,205800
1,0,67,80,205800,205920
1,0,66,80,205920,206040
1,0,67,80,206040,206160
1,0,64,80,206160,206280
1,0,66,80,206280,206400
2,0,43,80,206400,207360
1,0,67,80,206400,206880
2,0,50,80,206520,206640
2,0,52,80,206640,206760
2,0,54,80,206760,206880
2,0,55,80,206880,207000
2,0,59,80,206880,207000
2,0,57,80,207000,207120
1,0,60,80,207000,207120
2,0,59,80,207120,207240
1,0,62,80,207120,207240
2,0,55,80,207240,207360
2,0,59,80,207240,207360
1,0,60,80,207360,207840
1,0,76,80,207360,208320
1,0,64,80,207480,207600
1,0,66,80,207600,207720
1,0,67,80,207720,207840
1,0,69,80,207840,207960
1,0,71,80,207960,208080
1,0,72,80,208080,208200
1,0,69,80,208200,208320
1,0,71,80,208320,208800
1,0,74,80,208320,209280
2,0,54,80,208440,208560
2,0,55,80,208560,208680
2,0,57,80,208680,208800
2,0,59,80,208800,208920
1,0,68,80,208800,209280
1,0,60,80,208920,209040
1,0,62,80,209040,209160
2,0,59,80,209160,209280
1,0,60,80,209280,209760
1,0,71,80,209280,209400
1,0,72,80,209280,210240
1,0,69,80,209400,209520
1,0,67,80,209520,209640
1,0,62,80,209760,210240
1,0,66,80,209760,209880
1,0,64,80,209880,210000
1,0,62,80,210000,210120
1,0,66,80,210120,210240
1,0,67,80,210240,211320
1,0,71,80,210240,211200
1,0,64,80,210360,210480
1,0,62,80,210480,210600
1,0,60,80,210600,210720
2,0,59,80,210720,210840
2,0,57,80,210840,210960
2,0,55,80,210960,211080
2,0,59,80,211080,211200
1,0,60,80,211200,211440
1,0,69,80,211200,212160
1,0,66,80,211320,211440
1,0,61,80,211440,211680
1,0,64,80,211440,211560
1,0,67,80,211560,211680
1,0,62,80,211680,211920
1,0,66,80,211680,211800
1,0,67,80,211800,211920
1,0,60,80,211920,212160
1,0,64,80,211920,212040
1,0,66,80,212040,212160
2,0,59,80,212160,212400
1,0,62,80,212160,212280
1,0,67,80,212160,213120
1,0,64,80,212280,212400
2,0,55,80,212400,212640
1,0,60,80,212400,212520
1,0,62,80,212520,212640
1,0,60,80,212640,212880
1,0,64,80,212640,212760
1,0,62,80,212760,212880
2,0,54,80,212880,213120
1,0,60,80,212880,213000
1,0,62,80,213000,213120
2,0,43,80,213120,213360
2,0,55,80,213120,213600
2,0,59,80,213120,213600
1,0,69,80,213240,213360
2,0,45,80,213360,213600
1,0,71,80,213360,213480
1,0,72,80,213480,213600
2,0,47,80,213600,213840
1,0,67,80,213600,214080
1,0,74,80,213600,213840
1,0,62,80,213720,213840
2,0,48,80,213840,214080
1,0,60,80,213840,213960
1,0,76,80,213840,214200
2,0,59,80,213960,214080
2,0,50,80,214080,214320
2,0,57,80,214080,214680
1,0,66,80,214080,215040
1,0,76,80,214200,214320
2,0,52,80,214320,214560
1,0,74,80,214320,214440
1,0,73,80,214440,214560
2,0,54,80,214560,214800
1,0,74,80,214560,215040
1,0,60,80,214680,214800
2,0,50,80,214800,215040
2,0,59,80,214800,214920
2,0,57,80,214920,215040
2,0,40,80,215040,215280
2,0,55,80,215040,215520
1,0,64,80,215040,216000
1,0,66,80,215040,215160
1,0,67,80,215160,215280
2,0,42,80,215280,215520
1,0,69,80,215280,215400
2,0,43,80,215520,215760
1,0,71,80,215520,215760
2,0,59,80,215640,215760
2,0,45,80,215760,216000
2,0,57,80,215760,215880
1,0,72,80,215760,216000
2,0,55,80,215880,216000
2,0,47,80,216000,216240
2,0,54,80,216000,216600
1,0,62,80,216000,216960
1,0,72,80,216000,216120
1,0,72,80,216120,216240
2,0,48,80,216240,216480
1,0,71,80,216240,216360
1,0,69,80,216360,216480
2,0,50,80,216480,216720
1,0,71,80,216480,216960
2,0,57,80,216600,216720
2,0,47,80,216720,216960
2,0,55,80,216720,216840
2,0,54,80,216840,216960
2,0,36,80,216960,217200
2,0,52,80,216960,217440
2,0,57,80,216960,217920
1,0,62,80,216960,217080
1,0,64,80,217080,217200
2,0,38,80,217200,217440
1,0,66,80,217200,217320
2,0,40,80,217440,217680
1,0,67,80,217440,217680
2,0,55,80,217560,217680
2,0,42,80,217680,217920
2,0,54,80,217680,217800
1,0,69,80,217680,217920
2,0,52,80,217800,217920
2,0,43,80,217920,218160
2,0,50,80,217920,218400
2,0,59,80,217920,218400
1,0,69,80,217920,218040
1,0,69,80,218040,218160
2,0,45,80,218160,218400
1,0,67,80,218160,218280
1,0,66,80,218280,218400
2,0,47,80,218400,218640
1,0,62,80,218400,218880
1,0,67,80,218400,218880
2,0,55,80,218520,218640
2,0,43,80,218640,218880
2,0,57,80,218640,218760
2,0,59,80,218760,218880
2,0,48,80,218880,219120
1,0,60,80,218880,219360
1,0,76,80,218880,219840
1,0,72,80,219000,219120
2,0,50,80,219120,219360
1,0,71,80,219120,219240
1,0,69,80,219240,219360
2,0,52,80,219360,219600
1,0,67,80,219360,219600
1,0,60,80,219480,219600
2,0,48,80,219600,219840
2,0,59,80,219600,219720
1,0,69,80,219600,219840
2,0,57,80,219720,219840
2,0,55,80,219840,220080
2,0,59,80,219840,220320
1,0,74,80,219840,220800
1,0,71,80,219960,220080
2,0,57,80,220080,220320
1,0,69,80,220080,220200
1,0,67,80,220200,220320
2,0,59,80,220320,220560
1,0,66,80,220320,220560
1,0,62,80,220440,220560
2,0,55,80,220560,220800
1,0,60,80,220560,220680
1,0,67,80,220560,220800
2,0,59,80,220680,220800
2,0,45,80,220800,221040
2,0,57,80,220800,221280
1,0,72,80,220800,221760
1,0,69,80,220920,221040
2,0,47,80,221040,221280
1,0,67,80,221040,221160
1,0,66,80,221160,221280
2,0,48,80,221280,221520
1,0,64,80,221280,221520
2,0,57,80,221400,221520
2,0,50,80,221520,221760
2,0,55,80,221520,221640
1,0,66,80,221520,221760
2,0,54,80,221640,221760
2,0,52,80,221760,222000
2,0,55,80,221760,222240
1,0,71,80,221760,222720
1,0,67,80,221880,222000
2,0,54,80,222000,222240
1,0,66,80,222000,222120
1,0,64,80,222120,222240
2,0,55,80,222240,222480
1,0,62,80,222240,222720
2,0,57,80,222360,222480
2,0,47,80,222480,222720
2,0,55,80,222480,222600
2,0,53,80,222600,222720
2,0,48,80,222720,222960
2,0,52,80,222720,222960
1,0,69,80,222720,223680
1,0,60,80,222840,222960
2,0,45,80,222960,223200
2,0,54,80,222960,223080
1,0,62,80,222960,223080
2,0,55,80,223080,223200
1,0,64,80,223080,223200
2,0,50,80,223200,223440
2,0,54,80,223200,223320
1,0,62,80,223200,223560
2,0,55,80,223320,223440
2,0,38,80,223440,223680
2,0,52,80,223440,223560
2,0,54,80,223560,223680
1,0,60,80,223560,223680
2,0,43,80,223680,224640
2,0,55,80,223680,223920
2,0,59,80,223680,223800
1,0,67,80,223680,224280
1,0,60,80,223800,223920
2,0,57,80,223920,224160
2,0,59,80,223920,224040
1,0,60,80,224040,224160
2,0,59,80,224160,224400
1,0,62,80,224160,224400
1,0,69,80,224280,224400
1,0,60,80,224400,224640
1,0,64,80,224400,224640
1,0,67,80,224400,224520
1,0,69,80,224520,224640
2,0,55,80,224640,225600
1,0,62,80,224640,224880
1,0,67,80,224640,224760
1,0,71,80,224640,224760
1,0,69,80,224760,224880
1,0,72,80,224760,224880
1,0,67,80,224880,225000
1,0,71,80,224880,225000
1,0,69,80,225000,225120
1,0,72,80,225000,225120
1,0,62,80,225120,225240
1,0,71,80,225120,225360
1,0,74,80,225120,225360
1,0,64,80,225240,225360
1,0,62,80,225360,225480
1,0,71,80,225360,225600
1,0,74,80,225360,225600
1,0,64,80,225480,225600
2,0,54,80,225600,226560
1,0,66,80,225600,225720
1,0,69,80,225600,225840
1,0,74,80,225600,225720
1,0,67,80,225720,225840
1,0,76,80,225720,225840
1,0,66,80,225840,225960
1,0,69,80,225840,226080
1,0,74,80,225840,225960
1,0,67,80,225960,226080
1,0,76,80,225960,226080
1,0,69,80,226080,226320
1,0,74,80,226080,226320
1,0,78,80,226080,226200
1,0,79,80,226200,226320
1,0,69,80,226320,226560
1,0,74,80,226320,226560
1,0,76,80,226320,226440
1,0,78,80,226440,226560
2,0,52,80,226560,227520
1,0,71,80,226560,226800
1,0,76,80,226560,226800
1,0,79,80,226560,226680
1,0,81,80,226680,226800
1,0,71,80,226800,227040
1,0,76,80,226800,227040
1,0,79,80,226800,226920
1,0,81,80,226920,227040
1,0,67,80,227040,227280
1,0,76,80,227040,227280
1,0,83,80,227040,227160
1,0,79,80,227160,227280
1,0,67,80,227280,227520
1,0,72,80,227280,227520
1,0,84,80,227280,227400
1,0,76,80,227400,227520
2,0,50,80,227520,228480
1,0,69,80,227520,227760
1,0,74,80,227520,227760
1,0,78,80,227520,227640
1,0,79,80,227640,227760
1,0,69,80,227760,228000
1,0,74,80,227760,228000
1,0,78,80,227760,227880
1,0,79,80,227880,228000
1,0,66,80,228000,228240
1,0,74,80,228000,228240
1,0,81,80,228000,228120
1,0,78,80,228120,228240
1,0,66,80,228240,228480
1,0,71,80,228240,228480
1,0,83,80,228240,228360
1,0,74,80,228360,228480
2,0,48,80,228480,229440
1,0,67,80,228480,228720
1,0,72,80,228480,228720
1,0,76,80,228480,228600
1,0,77,80,228600,228720
1,0,67,80,228720,228960
1,0,72,80,228720,228960
1,0,76,80,228720,228840
1,0,77,80,228840,228960
1,0,64,80,228960,229200
1,0,72,80,228960,229200
1,0,79,80,228960,229080
1,0,76,80,229080,229200
1,0,64,80,229200,229440
1,0,69,80,229200,229440
1,0,81,80,229200,229320
1,0,72,80,229320,229440
2,0,47,80,229440,230400
1,0,66,80,229440,229680
1,0,71,80,229440,229680
1,0,74,80,229440,229560
1,0,76,80,229560,229680
1,0,66,80,229680,229920
1,0,71,80,229680,229920
1,0,74,80,229680,229800
1,0,76,80,229800,229920
1,0,62,80,229920,230160
1,0,71,80,229920,230160
1,0,78,80,229920,230040
1,0,74,80,230040,230160
1,0,62,80,230160,230400
1,0,67,80,230160,230400
1,0,79,80,230160,230280
1,0,71,80,230280,230400
2,0,45,80,230400,231360
1,0,64,80,230400,230520
1,0,69,80,230400,230640
1,0,72,80,230400,230520
1,0,66,80,230520,230640
1,0,74,80,230520,230640
1,0,64,80,230640,230760
1,0,69,80,230640,230880
1,0,72,80,230640,230760
1,0,66,80,230760,230880
1,0,74,80,230760,230880
1,0,64,80,230880,231000
1,0,69,80,230880,231120
1,0,72,80,230880,231000
1,0,66,80,231000,231120
1,0,74,80,231000,231120
1,0,64,80,231120,231240
1,0,69,80,231120,231360
1,0,72,80,231120,231240
1,0,66,80,231240,231360
1,0,74,80,231240,231360
2,0,43,80,231360,238080
1,0,67,80,231360,231960
1,0,71,80,231360,231480
1,0,76,80,231360,231960
1,0,72,80,231480,231600
1,0,69,80,231600,231720
1,0,71,80,231720,231840
1,0,72,80,231840,232440
1,0,69,80,231960,232080
1,0,77,80,231960,232080
1,0,65,80,232080,232200
1,0,74,80,232080,232200
1,0,67,80,232200,232320
1,0,76,80,232200,232320
1,0,69,80,232320,232920
1,0,77,80,232320,232920
1,0,74,80,232440,232560
1,0,71,80,232560,232680
1,0,72,80,232680,232800
1,0,74,80,232800,233400
1,0,71,80,232920,233040
1,0,79,80,232920,233040
1,0,67,80,233040,233160
1,0,76,80,233040,233160
1,0,69,80,233160,233280
1,0,77,80,233160,233280
1,0,71,80,233280,233760
1,0,79,80,233280,233880
1,0,76,80,233400,233520
1,0,72,80,233520,233640
1,0,74,80,233640,233760
1,0,72,80,233760,234000
1,0,76,80,233760,234000
1,0,81,80,233880,234000
1,0,72,80,234000,234240
1,0,76,80,234000,234240
1,0,79,80,234000,234120
1,0,81,80,234120,234240
1,0,71,80,234240,234480
1,0,74,80,234240,234480
1,0,79,80,234240,234360
1,0,81,80,234360,234480
1,0,72,80,234480,234720
1,0,76,80,234480,234720
1,0,79,80,234480,234600
1,0,81,80,234600,234720
1,0,67,80,234720,234960
1,0,71,80,234720,234960
1,0,79,80,234720,234840
1,0,81,80,234840,234960
1,0,72,80,234960,235200
1,0,76,80,234960,235200
1,0,79,80,234960,235080
1,0,84,80,235080,235200
1,0,71,80,235200,235440
1,0,74,80,235200,235440
1,0,79,80,235200,235320
1,0,81,80,235320,235440
1,0,72,80,235440,235680
1,0,76,80,235440,235680
1,0,79,80,235440,235560
1,0,81,80,235560,235680
1,0,67,80,235680,235920
1,0,71,80,235680,235920
1,0,79,80,235680,235800
1,0,81,80,235800,235920
1,0,72,80,235920,236400
1,0,76,80,235920,236160
1,0,79,80,235920,236040
1,0,84,80,236040,236160
1,0,74,80,236160,236640
1,0,79,80,236160,236280
1,0,81,80,236280,236400
1,0,71,80,236400,236880
1,0,79,80,236400,236520
1,0,77,80,236520,236640
1,0,72,80,236640,237120
1,0,76,80,236640,236760
1,0,74,80,236760,236880
1,0,69,80,236880,237360
1,0,76,80,236880,237000
1,0,77,80,237000,237120
1,0,71,80,237120,237600
1,0,74,80,237120,237240
1,0,72,80,237240,237360
1,0,67,80,237360,237840
1,0,74,80,237360,237480
1,0,76,80,237480,237600
1,0,69,80,237600,238080
1,0,72,80,237600,237720
1,0,71,80,237720,237840
1,0,65,80,237840,238200
1,0,72,80,237840,237960
1,0,74,80,237960,238080
2,0,43,80,238080,243360
2,0,55,80,238080,243360
1,0,67,80,238080,238560
1,0,71,80,238080,238560
1,0,64,80,238200,238320
1,0,65,80,238320,238440
1,0,62,80,238440,238560
1,0,64,80,238560,240000
1,0,72,80,238560,238680
1,0,67,80,238680,238800
1,0,72,80,238800,238920
1,0,76,80,238920,239040
1,0,79,80,239040,239160
1,0,76,80,239160,239280
1,0,72,80,239280,239400
1,0,76,80,239400,239520
1,0,67,80,239520,239640
1,0,72,80,239640,239760
1,0,69,80,239760,239880
1,0,72,80,239880,240000
1,0,62,80,240000,240240
1,0,71,80,240000,240060
1,0,74,80,240060,240120
1,0,71,80,240120,240180
1,0,67,80,240180,240240
1,0,64,80,240240,240480
1,0,72,80,240240,240300
1,0,76,80,240300,240360
1,0,72,80,240360,240420
1,0,67,80,240420,240480
1,0,62,80,240480,240720
1,0,71,80,240480,240540
1,0,74,80,240540,240600
1,0,71,80,240600,240660
1,0,67,80,240660,240720
1,0,60,80,240720,240960
1,0,72,80,240720,240780
1,0,76,80,240780,240840
1,0,72,80,240840,240900
1,0,67,80,240900,240960
2,0,59,80,240960,241200
1,0,62,80,240960,241200
1,0,74,80,240960,241020
1,0,77,80,241020,241080
1,0,74,80,241080,241140
1,0,67,80,241140,241200
1,0,60,80,241200,241680
1,0,64,80,241200,241440
1,0,76,80,241200,241260
1,0,79,80,241260,241320
1,0,76,80,241320,241380
1,0,67,80,241380,241440
1,0,62,80,241440,241920
