# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,576924
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,57,80,156720,156840
1,0,74,80,156720,157200
1,0,79,80,156720,157200
2,0,69,80,156960,157080
2,0,57,80,157200,157320
1,0,74,80,157200,157440
1,0,79,80,157200,157440
2,0,48,80,157440,157560
2,0,57,80,157680,157800
1,0,75,80,157680,158400
1,0,79,80,157680,157920
2,0,69,80,157920,158040
1,0,81,80,157920,157980
1,0,79,80,157980,158040
1,0,78,80,158040,158160
2,0,57,80,158160,158280
1,0,79,80,158160,158280
1,0,83,80,158280,158400
2,0,49,80,158400,158520
1,0,78,80,158400,158520
1,0,81,80,158400,158520
2,0,57,80,158640,158760
1,0,76,80,158640,158760
1,0,79,80,158640,158760
2,0,69,80,158880,159000
1,0,74,80,158880,159000
1,0,78,80,158880,159000
2,0,57,80,159120,159240
1,0,69,80,159120,159240
1,0,76,80,159120,159240
2,0,50,80,159360,159840
1,0,74,80,159360,159720
1,0,78,80,159360,159720
2,0,57,80,159600,159840
1,0,81,80,159720,159840
2,0,69,80,159840,159960
1,0,74,80,159840,159960
1,0,78,80,159840,159960
2,0,71,80,159960,160080
1,0,81,80,159960,160080
2,0,69,80,160080,160200
1,0,74,80,160080,160200
1,0,78,80,160080,160200
1,0,81,80,160200,160320
2,0,57,80,160320,160440
1,0,73,80,160320,160680
1,0,77,80,160320,160680
2,0,59,80,160440,160560
2,0,57,80,160560,160680
1,0,81,80,160680,160800
2,0,45,80,160800,160920
1,0,73,80,160800,160920
1,0,77,80,160800,160920
2,0,47,80,160920,161040
1,0,81,80,160920,161040
2,0,45,80,161040,161160
1,0,73,80,161040,161160
1,0,77,80,161040,161160
1,0,81,80,161160,161280
2,0,38,80,161280,161520
1,0,74,80,161280,161640
1,0,78,80,161280,161640
2,0,50,80,161520,161760
1,0,69,80,161640,161760
1,0,76,80,161640,161760
2,0,50,80,161760,162960
2,0,57,80,161760,162960
2,0,62,80,161760,162960
1,0,66,80,161760,161880
1,0,74,80,161760,161880
1,0,64,80,161880,162000
1,0,69,80,161880,162000
1,0,66,80,162000,162120
1,0,74,80,162000,162120
1,0,69,80,162120,162240
1,0,76,80,162120,162240
1,0,74,80,162240,162360
1,0,78,80,162240,162360
1,0,69,80,162360,162480
1,0,76,80,162360,162480
1,0,74,80,162480,162600
1,0,78,80,162480,162600
1,0,76,80,162600,162720
1,0,81,80,162600,162720
1,0,78,80,162720,162840
1,0,86,80,162720,162840
1,0,81,80,162840,162960
1,0,88,80,162840,162960
1,0,86,80,162960,163080
1,0,90,80,162960,163080
1,0,93,80,163080,163200
2,0,50,80,163200,163440
2,0,57,80,163440,163680
1,0,79,80,163440,163920
1,0,81,80,163440,163920
1,0,84,80,163440,163920
2,0,69,80,163680,163920
2,0,57,80,163920,164160
1,0,78,80,163920,164400
1,0,81,80,163920,164400
1,0,84,80,163920,164400
2,0,51,80,164160,164400
2,0,57,80,164400,164640
2,0,69,80,164400,164640
1,0,77,80,164400,164880
1,0,81,80,164400,164880
1,0,84,80,164400,164880
2,0,52,80,164640,164880
2,0,57,80,164880,165120
2,0,69,80,164880,165120
1,0,76,80,164880,165120
1,0,81,80,164880,165120
1,0,84,80,164880,165120
2,0,53,80,165120,165360
2,0,53,80,165120,166080
2,0,57,80,165360,165600
1,0,75,80,165360,165480
1,0,81,80,165360,165480
1,0,84,80,165360,165480
2,0,69,80,165600,165840
1,0,75,80,165600,165960
1,0,81,80,165600,165960
1,0,86,80,165600,165960
2,0,57,80,165840,166080
1,0,75,80,165960,166080
1,0,81,80,165960,166080
1,0,84,80,165960,166080
2,0,54,80,166080,166320
2,0,54,80,166080,167040
1,0,75,80,166080,166200
1,0,81,80,166080,166200
1,0,84,80,166080,166200
2,0,59,80,166320,166560
1,0,75,80,166320,166560
1,0,81,80,166320,166560
1,0,83,80,166320,166560
2,0,69,80,166560,166800
1,0,75,80,166560,166800
1,0,81,80,166560,166800
1,0,82,80,166560,166800
2,0,59,80,166800,167040
1,0,71,80,166800,167040
1,0,75,80,166800,167040
1,0,81,80,166800,167040
2,0,43,80,167040,167280
2,0,52,80,167280,167520
1,0,71,80,167280,167760
1,0,76,80,167280,167760
1,0,79,80,167280,167760
2,0,64,80,167520,167760
2,0,52,80,167760,168000
1,0,71,80,167760,168000
1,0,76,80,167760,168000
1,0,79,80,167760,168000
2,0,45,80,168000,168240
2,0,52,80,168240,168480
1,0,72,80,168240,168720
1,0,76,80,168240,168720
1,0,79,80,168240,168720
2,0,64,80,168480,168720
2,0,52,80,168720,168960
1,0,72,80,168720,168960
1,0,76,80,168720,168960
1,0,79,80,168720,168960
2,0,46,80,168960,169200
2,0,55,80,169200,169440
1,0,67,80,169200,169320
1,0,73,80,169200,169320
1,0,79,80,169200,169320
2,0,64,80,169440,169680
1,0,67,80,169440,169800
1,0,73,80,169440,169800
1,0,81,80,169440,169800
2,0,55,80,169680,169920
1,0,73,80,169800,169920
1,0,79,80,169800,169920
2,0,47,80,169920,170160
2,0,47,80,169920,170880
1,0,74,80,169920,170040
1,0,79,80,169920,170040
2,0,55,80,170160,170400
1,0,67,80,170160,170280
1,0,78,80,170160,170280
2,0,62,80,170400,170640
1,0,74,80,170400,170520
1,0,79,80,170400,170520
2,0,55,80,170640,170880
1,0,67,80,170640,170760
1,0,77,80,170640,170760
2,0,48,80,170880,171120
2,0,48,80,170880,171840
2,0,56,80,171120,171360
1,0,68,80,171120,171600
1,0,71,80,171120,171600
1,0,76,80,171120,171600
2,0,64,80,171360,171600
2,0,59,80,171600,171840
1,0,68,80,171600,171840
1,0,71,80,171600,171840
1,0,76,80,171600,171840
2,0,48,80,171840,172080
2,0,48,80,171840,172800
1,0,69,80,171840,172080
1,0,76,80,171840,172080
2,0,64,80,172080,172320
1,0,72,80,172080,172560
1,0,81,80,172080,172560
2,0,57,80,172320,172560
2,0,55,80,172560,172800
1,0,63,80,172560,172800
1,0,69,80,172560,172800
1,0,75,80,172560,172800
2,0,48,80,172800,173040
2,0,48,80,172800,174240
2,0,50,80,173040,173280
1,0,62,80,173040,173160
1,0,66,80,173040,173160
1,0,74,80,173040,173160
1,0,62,80,173280,173400
2,0,62,80,173280,173520
1,0,66,80,173280,173400
1,0,69,80,173280,173400
2,0,57,80,173520,173760
1,0,62,80,173520,173640
1,0,66,80,173520,173640
1,0,71,80,173520,173640
2,0,50,80,173760,174000
1,0,62,80,173760,173880
1,0,66,80,173760,173880
1,0,72,80,173760,173880
1,0,62,80,174000,174120
2,0,62,80,174000,174480
1,0,66,80,174000,174120
1,0,73,80,174000,174120
2,0,47,80,174240,174720
1,0,67,80,174240,174360
1,0,76,80,174240,174360
2,0,50,80,174480,174720
2,0,62,80,174480,174720
1,0,67,80,174480,174600
1,0,74,80,174480,174600
2,0,50,80,174720,174960
2,0,50,80,174720,175680
2,0,52,80,174960,175200
1,0,68,80,174960,175440
1,0,71,80,174960,175440
1,0,76,80,174960,175440
2,0,64,80,175200,175440
2,0,59,80,175440,175680
1,0,68,80,175440,175680
1,0,71,80,175440,175680
1,0,76,80,175440,175680
2,0,48,80,175680,175920
2,0,48,80,175680,176640
1,0,69,80,175680,175920
1,0,72,80,175680,175920
1,0,76,80,175680,175920
2,0,52,80,175920,176160
1,0,76,80,175920,176160
1,0,81,80,175920,176160
1,0,84,80,175920,176160
2,0,64,80,176160,176400
1,0,72,80,176160,176280
1,0,76,80,176160,176280
1,0,81,80,176160,176280
2,0,57,80,176400,176640
1,0,69,80,176400,176520
1,0,72,80,176400,176520
1,0,76,80,176400,176520
2,0,48,80,176640,176880
2,0,48,80,176640,178080
1,0,67,80,176640,176880
1,0,69,80,176640,176880
1,0,75,80,176640,176880
2,0,50,80,176880,177120
1,0,66,80,176880,177120
1,0,69,80,176880,177120
1,0,74,80,176880,177120
1,0,62,80,177120,177240
2,0,62,80,177120,177360
1,0,66,80,177120,177240
1,0,69,80,177120,177240
2,0,57,80,177360,177600
1,0,62,80,177360,177480
1,0,66,80,177360,177480
1,0,71,80,177360,177480
2,0,50,80,177600,177840
1,0,62,80,177600,177720
1,0,66,80,177600,177720
1,0,72,80,177600,177720
1,0,62,80,177840,177960
2,0,62,80,177840,178080
1,0,66,80,177840,177960
1,0,73,80,177840,177960
2,0,47,80,178080,178560
1,0,67,80,178080,178200
1,0,74,80,178080,178200
2,0,55,80,178320,178560
1,0,65,80,178320,178440
1,0,67,80,178320,178440
1,0,75,80,178320,178440
2,0,48,80,178560,178800
2,0,48,80,178560,179520
2,0,55,80,178800,179040
1,0,67,80,178800,179040
1,0,72,80,178800,179040
1,0,76,80,178800,179040
2,0,64,80,179040,179280
1,0,67,80,179040,179280
1,0,72,80,179040,179280
1,0,75,80,179040,179280
2,0,55,80,179280,179520
1,0,67,80,179280,179520
1,0,72,80,179280,179520
1,0,76,80,179280,179520
2,0,51,80,179520,179760
2,0,51,80,179520,180480
1,0,69,80,179520,179760
1,0,71,80,179520,179760
1,0,77,80,179520,179760
2,0,59,80,179760,180000
1,0,69,80,179760,180240
1,0,71,80,179760,180240
1,0,78,80,179760,180240
2,0,66,80,180000,180240
2,0,59,80,180240,180480
1,0,69,80,180240,180480
1,0,71,80,180240,180480
1,0,78,80,180240,180480
1,0,83,80,180240,180480
2,0,52,80,180480,180720
2,0,52,80,180480,181440
2,0,59,80,180720,180960
1,0,71,80,180720,180960
1,0,76,80,180720,180960
1,0,79,80,180720,180960
2,0,64,80,180960,181200
1,0,71,80,180960,181200
1,0,76,80,180960,181200
1,0,78,80,180960,181200
2,0,59,80,181200,181440
1,0,71,80,181200,181440
1,0,76,80,181200,181440
1,0,79,80,181200,181440
2,0,54,80,181440,181680
2,0,54,80,181440,182400
1,0,72,80,181440,181680
1,0,74,80,181440,181680
1,0,80,80,181440,181680
2,0,62,80,181680,181920
1,0,72,80,181680,182160
1,0,74,80,181680,182160
1,0,81,80,181680,182160
2,0,69,80,181920,182160
2,0,62,80,182160,182400
2,0,70,80,182160,182400
1,0,72,80,182160,182400
1,0,74,80,182160,182400
1,0,82,80,182160,182400
1,0,86,80,182160,182400
2,0,55,80,182400,182880
2,0,62,80,182640,182880
2,0,71,80,182640,182880
1,0,74,80,182640,182880
1,0,79,80,182640,182880
1,0,83,80,182640,182880
2,0,56,80,182880,183360
1,0,74,80,182880,183120
1,0,77,80,182880,183120
1,0,82,80,182880,183120
2,0,62,80,183120,183360
2,0,65,80,183120,183360
2,0,71,80,183120,183360
1,0,74,80,183120,183360
1,0,83,80,183120,183360
2,0,57,80,183360,183840
1,0,74,80,183360,183600
1,0,78,80,183360,183600
1,0,83,80,183360,183600
2,0,62,80,183600,183840
2,0,66,80,183600,183840
2,0,72,80,183600,183840
1,0,74,80,183600,184080
1,0,78,80,183600,184080
1,0,84,80,183600,184080
2,0,58,80,183840,184320
2,0,62,80,184080,184320
2,0,67,80,184080,184320
2,0,73,80,184080,184320
1,0,74,80,184080,184560
1,0,79,80,184080,184560
1,0,85,80,184080,184560
2,0,59,80,184320,184800
2,0,62,80,184560,184800
2,0,67,80,184560,184800
2,0,71,80,184560,184800
1,0,74,80,184560,185040
1,0,79,80,184560,185040
1,0,86,80,184560,185040
2,0,60,80,184800,185280
2,0,63,80,185040,185280
2,0,67,80,185040,185280
2,0,70,80,185040,185280
1,0,75,80,185040,185520
1,0,79,80,185040,185520
1,0,82,80,185040,185520
1,0,87,80,185040,185520
2,0,61,80,185280,185760
2,0,64,80,185520,185760
2,0,67,80,185520,185760
2,0,69,80,185520,185760
1,0,76,80,185520,186000
1,0,79,80,185520,186000
1,0,81,80,185520,186000
1,0,88,80,185520,186000
2,0,64,80,185760,186240
2,0,67,80,186000,186240
2,0,69,80,186000,186240
2,0,73,80,186000,186240
1,0,79,80,186000,186240
1,0,81,80,186000,186240
1,0,85,80,186000,186240
1,0,91,80,186000,186240
2,0,50,80,186240,186480
1,0,71,80,186240,186360
1,0,74,80,186240,186360
1,0,72,80,186360,186480
1,0,76,80,186360,186480
2,0,67,80,186480,187680
1,0,71,80,186480,186600
1,0,74,80,186480,186600
1,0,70,80,186600,186720
1,0,73,80,186600,186720
2,0,66,80,186720,186960
1,0,71,80,186720,186960
1,0,74,80,186720,186960
2,0,65,80,186960,187200
1,0,74,80,186960,187200
1,0,79,80,186960,187200
1,0,83,80,186960,187200
2,0,64,80,187200,187440
1,0,73,80,187200,187440
1,0,79,80,187200,187440
1,0,83,80,187200,187440
2,0,63,80,187440,187680
1,0,72,80,187440,187680
1,0,79,80,187440,187680
1,0,81,80,187440,187680
2,0,62,80,187680,188160
1,0,71,80,187680,187920
1,0,76,80,187680,187920
2,0,60,80,187920,188160
1,0,69,80,187920,188160
1,0,78,80,187920,188160
2,0,50,80,188160,190080
2,0,59,80,188160,188400
1,0,67,80,188160,188400
1,0,79,80,188160,188400
2,0,57,80,188400,188640
1,0,66,80,188400,188640
1,0,74,80,188400,188640
2,0,56,80,188640,188880
1,0,65,80,188640,188880
1,0,71,80,188640,188880
2,0,55,80,188880,189120
1,0,64,80,188880,189120
1,0,72,80,188880,189120
2,0,54,80,189120,189360
1,0,63,80,189120,189360
1,0,74,80,189120,189360
2,0,53,80,189360,189600
1,0,62,80,189360,189600
1,0,68,80,189360,189600
2,0,52,80,189600,189840
1,0,61,80,189600,189840
1,0,69,80,189600,189840
2,0,51,80,189840,190080
1,0,60,80,189840,190080
1,0,66,80,189840,190080
1,0,70,80,189840,190080
2,0,38,80,190080,190320
2,0,50,80,190080,190320
1,0,59,80,190080,190200
1,0,62,80,190080,190200
1,0,60,80,190200,190320
1,0,64,80,190200,190320
2,0,55,80,190320,191520
1,0,59,80,190320,190440
1,0,62,80,190320,190440
1,0,58,80,190440,190560
1,0,61,80,190440,190560
2,0,54,80,190560,190800
1,0,59,80,190560,190680
1,0,62,80,190560,190680
2,0,53,80,190800,191040
1,0,62,80,190800,190920
1,0,67,80,190800,190920
1,0,71,80,190800,190920
2,0,52,80,191040,191280
1,0,61,80,191040,191280
1,0,67,80,191040,191280
1,0,71,80,191040,191280
2,0,51,80,191280,191520
1,0,60,80,191280,191520
1,0,67,80,191280,191520
1,0,69,80,191280,191520
2,0,50,80,191520,192000
1,0,59,80,191520,191760
1,0,64,80,191520,191760
2,0,48,80,191760,192000
1,0,57,80,191760,192000
1,0,66,80,191760,192000
2,0,38,80,192000,193920
2,0,47,80,192000,192240
1,0,55,80,192000,192240
1,0,67,80,192000,192240
2,0,45,80,192240,192480
1,0,54,80,192240,192480
1,0,62,80,192240,192480
2,0,44,80,192480,192720
1,0,53,80,192480,192720
1,0,59,80,192480,192720
2,0,43,80,192720,192960
1,0,52,80,192720,192960
1,0,60,80,192720,192960
2,0,42,80,192960,193200
1,0,51,80,192960,193200
1,0,62,80,192960,193200
2,0,41,80,193200,193440
1,0,50,80,193200,193440
1,0,56,80,193200,193440
2,0,40,80,193440,193680
1,0,49,80,193440,193680
1,0,57,80,193440,193680
2,0,39,80,193680,193920
1,0,48,80,193680,193920
1,0,54,80,193680,193920
1,0,58,80,193680,193920
2,0,38,80,193920,194880
1,0,55,80,193920,194040
1,0,59,80,193920,194040
1,0,57,80,194040,194160
1,0,60,80,194040,194160
2,0,50,80,194160,194640
1,0,55,80,194160,194280
1,0,59,80,194160,194280
1,0,54,80,194280,194400
1,0,58,80,194280,194400
1,0,55,80,194400,194520
1,0,59,80,194400,194520
2,0,50,80,194640,194880
1,0,59,80,194640,194760
1,0,62,80,194640,194760
1,0,67,80,194640,194760
2,0,40,80,194880,195360
1,0,59,80,194880,195000
1,0,62,80,194880,195000
2,0,50,80,195120,195600
1,0,62,80,195120,195240
1,0,67,80,195120,195240
1,0,71,80,195120,195240
2,0,42,80,195360,195840
1,0,57,80,195360,195480
1,0,60,80,195360,195480
2,0,50,80,195600,195840
1,0,60,80,195600,195720
1,0,62,80,195600,195720
1,0,69,80,195600,195720
2,0,43,80,195840,196320
1,0,55,80,195840,195960
1,0,59,80,195840,195960
1,0,57,80,195960,196080
1,0,60,80,195960,196080
2,0,50,80,196080,196560
1,0,55,80,196080,196200
1,0,59,80,196080,196200
1,0,54,80,196200,196320
1,0,58,80,196200,196320
2,0,40,80,196320,196800
1,0,55,80,196320,196440
1,0,59,80,196320,196440
2,0,50,80,196560,197040
1,0,59,80,196560,196680
1,0,62,80,196560,196680
1,0,67,80,196560,196680
2,0,41,80,196800,197280
1,0,59,80,196800,196920
1,0,62,80,196800,196920
2,0,50,80,197040,197520
1,0,62,80,197040,197160
1,0,68,80,197040,197160
1,0,71,80,197040,197160
2,0,42,80,197280,197760
1,0,57,80,197280,197400
1,0,60,80,197280,197400
2,0,50,80,197520,197760
1,0,60,80,197520,197640
1,0,62,80,197520,197640
1,0,69,80,197520,197640
2,0,43,80,197760,198000
2,0,50,80,197760,198000
1,0,59,80,197760,197880
1,0,62,80,197760,197880
1,0,60,80,197880,198000
1,0,64,80,197880,198000
1,0,59,80,198000,198120
1,0,62,80,198000,198120
1,0,58,80,198120,198240
1,0,61,80,198120,198240
1,0,59,80,198240,198360
1,0,62,80,198240,198360
1,0,59,80,198360,198480
1,0,62,80,198360,198480
1,0,67,80,198480,198600
1,0,71,80,198480,198600
1,0,59,80,198600,198720
1,0,62,80,198600,198720
2,0,43,80,198720,198960
2,0,53,80,198720,198960
1,0,64,80,198840,198960
1,0,58,80,198960,199080
1,0,61,80,198960,199080
1,0,59,80,199080,199200
1,0,62,80,199080,199200
1,0,59,80,199200,199320
1,0,63,80,199200,199320
1,0,59,80,199320,199440
1,0,63,80,199320,199440
1,0,67,80,199440,199560
1,0,71,80,199440,199560
1,0,59,80,199560,199680
1,0,63,80,199560,199680
2,0,43,80,199680,199920
2,0,52,80,199680,199920
1,0,66,80,199800,199920
1,0,59,80,199920,200040
1,0,63,80,199920,200040
1,0,60,80,200040,200160
1,0,64,80,200040,200160
1,0,60,80,200160,200280
1,0,64,80,200160,200280
1,0,60,80,200280,200400
1,0,64,80,200280,200400
1,0,67,80,200400,200520
1,0,72,80,200400,200520
1,0,60,80,200520,200640
1,0,64,80,200520,200640
1,0,60,80,200640,200760
1,0,62,80,200640,200760
1,0,65,80,200640,200760
1,0,60,80,200760,200880
1,0,68,80,200760,200880
1,0,76,80,200880,201000
1,0,60,80,201000,201120
1,0,68,80,201000,201120
1,0,60,80,201120,201240
1,0,62,80,201120,201240
1,0,66,80,201120,201240
1,0,60,80,201240,201360
1,0,69,80,201240,201360
1,0,74,80,201360,201480
1,0,60,80,201480,201600
1,0,69,80,201480,201600
2,0,43,80,201600,201840
2,0,50,80,201600,201840
1,0,64,80,201720,201840
1,0,58,80,201840,201960
1,0,61,80,201840,201960
1,0,59,80,201960,202080
1,0,62,80,201960,202080
1,0,59,80,202080,202200
1,0,62,80,202080,202200
1,0,59,80,202200,202320
1,0,62,80,202200,202320
1,0,67,80,202320,202440
1,0,71,80,202320,202440
1,0,59,80,202440,202560
1,0,62,80,202440,202560
2,0,43,80,202560,202800
2,0,53,80,202560,202800
1,0,64,80,202680,202800
1,0,58,80,202800,202920
1,0,61,80,202800,202920
1,0,59,80,202920,203040
1,0,62,80,202920,203040
1,0,59,80,203040,203160
1,0,63,80,203040,203160
1,0,59,80,203160,203280
1,0,63,80,203160,203280
1,0,67,80,203280,203400
1,0,71,80,203280,203400
1,0,59,80,203400,203520
1,0,63,80,203400,203520
2,0,43,80,203520,203760
2,0,52,80,203520,203760
1,0,66,80,203640,203760
1,0,59,80,203760,203880
1,0,63,80,203760,203880
1,0,60,80,203880,204000
1,0,64,80,203880,204000
1,0,60,80,204000,204120
1,0,64,80,204000,204120
1,0,60,80,204120,204240
1,0,64,80,204120,204240
1,0,67,80,204240,204360
1,0,72,80,204240,204360
1,0,60,80,204360,204480
1,0,64,80,204360,204480
1,0,60,80,204480,204600
1,0,62,80,204480,204600
1,0,65,80,204480,204600
1,0,60,80,204600,204720
1,0,68,80,204600,204720
1,0,76,80,204720,204840
1,0,60,80,204840,204960
1,0,68,80,204840,204960
1,0,60,80,204960,205080
1,0,62,80,204960,205080
1,0,66,80,204960,205080
1,0,60,80,205080,205200
1,0,69,80,205080,205200
1,0,74,80,205200,205320
1,0,60,80,205320,205440
1,0,69,80,205320,205440
2,0,43,80,205440,205680
2,0,50,80,205440,205680
1,0,59,80,205560,205680
1,0,62,80,205560,205680
1,0,67,80,205680,205800
1,0,71,80,205680,205800
1,0,59,80,205800,205920
1,0,62,80,205800,205920
1,0,65,80,205920,206400
1,0,62,80,206040,206160
1,0,68,80,206040,206160
1,0,71,80,206160,206280
1,0,74,80,206160,206280
1,0,62,80,206280,206400
1,0,68,80,206280,206400
1,0,64,80,206400,206880
1,0,67,80,206520,206640
1,0,70,80,206520,206640
1,0,73,80,206640,206760
1,0,79,80,206640,206760
1,0,67,80,206760,206880
1,0,70,80,206760,206880
1,0,63,80,206880,207360
1,0,60,80,207000,207120
1,0,66,80,207000,207120
1,0,69,80,207120,207240
1,0,72,80,207120,207240
1,0,60,80,207240,207360
1,0,66,80,207240,207360
2,0,43,80,207360,207600
2,0,50,80,207360,207600
1,0,59,80,207480,207600
1,0,62,80,207480,207600
1,0,67,80,207600,207720
1,0,71,80,207600,207720
1,0,59,80,207720,207840
1,0,62,80,207720,207840
1,0,65,80,207840,208320
1,0,62,80,207960,208080
1,0,68,80,207960,208080
1,0,71,80,208080,208200
1,0,74,80,208080,208200
1,0,62,80,208200,208320
1,0,68,80,208200,208320
1,0,64,80,208320,208800
1,0,67,80,208440,208560
1,0,70,80,208440,208560
1,0,73,80,208560,208680
1,0,79,80,208560,208680
1,0,67,80,208680,208800
1,0,70,80,208680,208800
1,0,63,80,208800,209280
1,0,60,80,208920,209040
1,0,66,80,208920,209040
1,0,69,80,209040,209160
1,0,72,80,209040,209160
1,0,60,80,209160,209280
1,0,66,80,209160,209280
2,0,43,80,209280,209520
2,0,50,80,209280,209520
1,0,59,80,209400,209520
1,0,62,80,209400,209520
1,0,67,80,209520,209640
1,0,71,80,209520,209640
1,0,59,80,209640,209760
1,0,62,80,209640,209760
1,0,55,80,209760,209880
1,0,58,80,209760,209880
1,0,61,80,209760,209880
1,0,59,80,209880,210000
1,0,62,80,209880,210000
1,0,67,80,210000,210120
1,0,71,80,210000,210120
1,0,59,80,210120,210240
1,0,62,80,210120,210240
2,0,43,80,210240,210480
2,0,50,80,210240,210480
1,0,60,80,210360,210480
1,0,62,80,210360,210480
1,0,66,80,210480,210600
1,0,71,80,210480,210600
1,0,60,80,210600,210720
1,0,62,80,210600,210720
1,0,68,80,210720,210840
1,0,74,80,210720,210840
1,0,60,80,210840,210960
1,0,62,80,210840,210960
1,0,66,80,210960,211080
1,0,69,80,210960,211080
1,0,60,80,211080,211200
1,0,62,80,211080,211200
2,0,43,80,211200,211440
2,0,50,80,211200,211440
1,0,59,80,211320,211440
1,0,62,80,211320,211440
1,0,67,80,211440,211560
1,0,71,80,211440,211560
1,0,59,80,211560,211680
1,0,62,80,211560,211680
1,0,55,80,211680,211800
1,0,59,80,211680,211800
1,0,63,80,211680,211800
1,0,59,80,211800,211920
1,0,62,80,211800,211920
1,0,67,80,211920,212040
1,0,71,80,211920,212040
1,0,59,80,212040,212160
1,0,62,80,212040,212160
2,0,43,80,212160,212400
2,0,50,80,212160,212400
1,0,60,80,212280,212400
1,0,62,80,212280,212400
1,0,66,80,212400,212520
1,0,71,80,212400,212520
1,0,60,80,212520,212640
1,0,62,80,212520,212640
1,0,68,80,212640,212760
1,0,60,80,212760,212880
1,0,62,80,212760,212880
1,0,66,80,212880,213000
1,0,69,80,212880,213000
1,0,60,80,213000,213120
1,0,62,80,213000,213120
2,0,31,80,213120,213360
2,0,43,80,213120,213240
2,0,47,80,213120,213240
2,0,45,80,213240,213360
2,0,48,80,213240,213360
2,0,47,80,213360,213480
2,0,50,80,213360,213480
2,0,48,80,213480,213600
2,0,52,80,213480,213600
2,0,47,80,213600,213720
2,0,50,80,213600,213720
2,0,54,80,213720,213840
2,0,55,80,213840,213960
2,0,57,80,213960,214080
2,0,55,80,214080,214200
2,0,59,80,214080,214200
2,0,57,80,214200,214320
2,0,60,80,214200,214320
2,0,59,80,214320,214440
2,0,62,80,214320,214440
2,0,60,80,214440,214560
2,0,64,80,214440,214560
2,0,59,80,214560,214680
2,0,62,80,214560,214680
2,0,66,80,214680,214800
2,0,67,80,214800,214920
2,0,69,80,214920,215040
1,0,67,80,215040,215160
1,0,71,80,215040,215160
1,0,69,80,215160,215280
1,0,72,80,215160,215280
1,0,71,80,215280,215400
1,0,74,80,215280,215400
1,0,72,80,215400,215520
1,0,76,80,215400,215520
1,0,71,80,215520,215640
1,0,74,80,215520,215640
1,0,78,80,215640,215760
1,0,79,80,215760,215880
1,0,81,80,215880,216000
1,0,79,80,216000,216120
1,0,83,80,216000,216120
1,0,81,80,216120,216240
1,0,84,80,216120,216240
1,0,83,80,216240,216360
1,0,86,80,216240,216360
1,0,84,80,216360,216480
1,0,88,80,216360,216480
1,0,83,80,216480,216600
1,0,86,80,216480,216600
1,0,90,80,216600,216720
1,0,91,80,216720,216840
1,0,93,80,216840,216960
1,0,91,80,216960,217080
1,0,95,80,216960,217080
2,0,36,80,217920,218160
2,0,48,80,217920,218160
1,0,55,80,217920,218160
1,0,60,80,217920,218160
1,0,63,80,217920,218160
1,0,67,80,217920,218160
2,0,31,80,218880,219120
2,0,47,80,218880,219120
1,0,55,80,218880,219120
1,0,59,80,218880,219120
1,0,62,80,218880,219120
1,0,67,80,218880,219120
