# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,594061
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,69,80,153840,153960
2,0,55,80,154080,154200
2,0,59,80,154080,154200
1,0,67,80,154080,154200
1,0,71,80,154080,154200
2,0,57,80,154320,154440
2,0,60,80,154320,154440
1,0,69,80,154320,154440
1,0,72,80,154320,154440
2,0,59,80,154560,154920
2,0,62,80,154560,154920
1,0,67,80,154560,155520
1,0,71,80,154560,154920
1,0,74,80,154560,154920
2,0,60,80,154920,155040
2,0,64,80,154920,155040
1,0,72,80,154920,155040
1,0,76,80,154920,155040
2,0,59,80,155040,155520
2,0,62,80,155040,155520
1,0,71,80,155040,155520
1,0,74,80,155040,155520
2,0,64,80,155520,155880
2,0,67,80,155520,155880
1,0,72,80,155520,156480
1,0,79,80,155520,155880
2,0,66,80,155880,156000
2,0,69,80,155880,156000
1,0,81,80,155880,156000
2,0,64,80,156000,156480
2,0,67,80,156000,156480
1,0,79,80,156000,156480
2,0,59,80,156480,156840
2,0,62,80,156480,156840
1,0,67,80,156480,157440
1,0,74,80,156480,156840
2,0,60,80,156840,156960
2,0,64,80,156840,156960
1,0,76,80,156840,156960
2,0,59,80,156960,157440
2,0,62,80,156960,157440
1,0,74,80,156960,157440
2,0,50,80,157440,161280
2,0,60,80,157440,157680
1,0,64,80,157440,157560
1,0,67,80,157440,157560
1,0,69,80,157440,157560
2,0,57,80,157680,157920
1,0,72,80,157680,157800
2,0,62,80,157920,158160
1,0,66,80,157920,158040
1,0,71,80,157920,158040
2,0,60,80,158160,158400
1,0,69,80,158160,158280
2,0,59,80,158400,158760
2,0,62,80,158400,159360
1,0,67,80,158400,159360
1,0,74,80,158400,158760
2,0,60,80,158760,158880
1,0,76,80,158760,158880
2,0,59,80,158880,159360
1,0,74,80,158880,159360
2,0,60,80,159360,159600
1,0,64,80,159360,159480
1,0,67,80,159360,159480
1,0,69,80,159360,159480
2,0,57,80,159600,159840
1,0,72,80,159600,159720
2,0,62,80,159840,160080
1,0,66,80,159840,159960
1,0,71,80,159840,159960
2,0,60,80,160080,160320
1,0,69,80,160080,160200
2,0,59,80,160320,160560
1,0,62,80,160320,160800
1,0,67,80,160320,160800
2,0,58,80,160560,160800
2,0,59,80,160800,161040
1,0,60,80,160800,161280
1,0,62,80,160800,161280
2,0,57,80,161040,161280
2,0,43,80,161280,161400
2,0,50,80,161280,161400
2,0,55,80,161280,161400
1,0,59,80,161280,161400
1,0,67,80,161280,161400
2,0,50,80,161520,161640
2,0,57,80,161520,161640
1,0,62,80,161520,161640
1,0,69,80,161520,161640
2,0,55,80,161760,161880
2,0,59,80,161760,161880
1,0,67,80,161760,161880
1,0,71,80,161760,161880
2,0,57,80,162000,162120
2,0,60,80,162000,162120
1,0,69,80,162000,162120
1,0,72,80,162000,162120
2,0,55,80,162240,165120
2,0,59,80,162240,162720
2,0,62,80,162240,162720
1,0,67,80,162240,163200
1,0,71,80,162240,162600
1,0,74,80,162240,162600
1,0,72,80,162600,162720
1,0,76,80,162600,162720
2,0,65,80,162720,163200
1,0,71,80,162720,163200
1,0,74,80,162720,163200
2,0,64,80,163200,163680
2,0,67,80,163200,164160
1,0,72,80,163200,164160
1,0,79,80,163200,163560
1,0,81,80,163560,163680
2,0,63,80,163680,164160
1,0,79,80,163680,164160
2,0,62,80,164160,164640
1,0,67,80,164160,165120
1,0,71,80,164160,164640
1,0,74,80,164160,164520
1,0,76,80,164520,164640
2,0,61,80,164640,165120
1,0,70,80,164640,165120
1,0,74,80,164640,165120
2,0,55,80,165120,166560
2,0,60,80,165120,165360
1,0,64,80,165120,165240
1,0,67,80,165120,165240
1,0,69,80,165120,165240
2,0,57,80,165360,165600
1,0,72,80,165360,165480
2,0,62,80,165600,165840
1,0,66,80,165600,165720
1,0,71,80,165600,165720
2,0,60,80,165840,166080
1,0,69,80,165840,165960
2,0,59,80,166080,167040
1,0,67,80,166080,166560
1,0,74,80,166080,166440
1,0,76,80,166440,166560
2,0,56,80,166560,167040
1,0,65,80,166560,167040
1,0,71,80,166560,167040
1,0,74,80,166560,167040
2,0,57,80,167040,167160
2,0,60,80,167040,168000
1,0,64,80,167040,167160
1,0,69,80,167040,167160
2,0,55,80,167280,167400
1,0,63,80,167280,167400
1,0,72,80,167280,167400
2,0,54,80,167520,167640
1,0,62,80,167520,167640
1,0,71,80,167520,167640
2,0,50,80,167760,167880
1,0,66,80,167760,167880
1,0,69,80,167760,167880
2,0,55,80,168000,168240
2,0,59,80,168000,168480
1,0,62,80,168000,168480
1,0,67,80,168000,168480
2,0,54,80,168240,168480
2,0,55,80,168480,168720
2,0,50,80,168720,168960
2,0,43,80,168960,169680
2,0,56,80,168960,169680
1,0,59,80,168960,169200
1,0,62,80,168960,169200
1,0,65,80,168960,169200
1,0,71,80,169320,169440
1,0,72,80,169440,169680
1,0,74,80,169680,169920
2,0,43,80,169920,170160
2,0,55,80,169920,170160
1,0,61,80,169920,170160
1,0,69,80,169920,170160
1,0,75,80,169920,170160
2,0,57,80,170280,170400
1,0,76,80,170280,170400
2,0,59,80,170400,170640
1,0,81,80,170400,170640
2,0,61,80,170640,170880
1,0,69,80,170640,170880
2,0,54,80,170880,171360
1,0,60,80,170880,171120
2,0,63,80,170880,171360
1,0,68,80,170880,171120
1,0,69,80,171240,171360
1,0,71,80,171360,171600
1,0,72,80,171600,171840
2,0,43,80,171840,172080
2,0,53,80,171840,172080
1,0,60,80,171840,172080
1,0,65,80,171840,172080
1,0,73,80,171840,172080
2,0,55,80,172200,172320
1,0,74,80,172200,172320
2,0,57,80,172320,172560
1,0,79,80,172320,172560
2,0,59,80,172560,172800
1,0,67,80,172560,172800
2,0,52,80,172800,173280
2,0,55,80,172800,174000
1,0,60,80,172800,173040
1,0,66,80,172800,173040
1,0,67,80,173160,173280
2,0,51,80,173280,173760
1,0,61,80,173280,173520
1,0,69,80,173280,173520
1,0,70,80,173520,173760
2,0,50,80,173760,174000
2,0,59,80,173760,174000
1,0,62,80,173760,174000
1,0,67,80,173760,174000
1,0,71,80,173760,174000
2,0,62,80,174120,174240
1,0,74,80,174120,174240
2,0,66,80,174240,174480
1,0,78,80,174240,174480
2,0,64,80,174480,174720
1,0,76,80,174480,174720
2,0,50,80,174720,175680
2,0,60,80,174720,175200
2,0,62,80,174720,175200
1,0,64,80,174720,174960
1,0,67,80,174720,174960
1,0,74,80,174720,174960
1,0,67,80,175080,175200
2,0,59,80,175200,175440
1,0,60,80,175200,175440
1,0,64,80,175200,175440
1,0,67,80,175200,175440
2,0,57,80,175440,175680
1,0,60,80,175440,175680
1,0,66,80,175440,175680
1,0,69,80,175440,175680
2,0,43,80,175680,175920
2,0,55,80,175680,175920
1,0,59,80,175680,176160
1,0,62,80,175680,176160
1,0,67,80,175680,176160
1,0,71,80,175680,176160
2,0,59,80,176040,176160
2,0,62,80,176160,176400
2,0,67,80,176400,176640
2,0,55,80,176640,177360
2,0,68,80,176640,177360
1,0,71,80,176640,176880
1,0,74,80,176640,176880
1,0,77,80,176640,176880
1,0,83,80,177000,177120
1,0,84,80,177120,177360
1,0,86,80,177360,177600
2,0,55,80,177600,177840
2,0,67,80,177600,177840
2,0,69,80,177600,177840
1,0,73,80,177600,177840
1,0,81,80,177600,177840
1,0,87,80,177600,177840
2,0,69,80,177960,178080
1,0,88,80,177960,178080
2,0,71,80,178080,178320
1,0,93,80,178080,178320
2,0,73,80,178320,178560
1,0,81,80,178320,178560
2,0,66,80,178560,179280
1,0,72,80,178560,178800
2,0,75,80,178560,179280
1,0,80,80,178560,178800
1,0,81,80,178920,179040
1,0,83,80,179040,179280
1,0,84,80,179280,179520
2,0,55,80,179520,179640
2,0,67,80,179520,179640
2,0,69,80,179520,179640
1,0,71,80,179520,179640
1,0,77,80,179520,179640
1,0,85,80,179520,179640
2,0,67,80,179880,179940
1,0,86,80,179880,179940
2,0,69,80,180000,180120
1,0,91,80,180000,180120
2,0,71,80,180240,180360
1,0,81,80,180240,180360
2,0,64,80,180480,180960
2,0,67,80,180480,181440
1,0,72,80,180480,180600
1,0,78,80,180480,180600
1,0,79,80,180840,180900
2,0,63,80,180960,181440
1,0,73,80,180960,181080
1,0,81,80,180960,181080
1,0,82,80,181200,181320
2,0,62,80,181440,181560
2,0,67,80,181440,181560
2,0,71,80,181440,181560
1,0,74,80,181440,181560
1,0,79,80,181440,181560
1,0,83,80,181440,181560
2,0,74,80,181800,181860
1,0,86,80,181800,181860
2,0,66,80,181920,182040
1,0,78,80,181920,182040
2,0,64,80,182160,182280
1,0,76,80,182160,182280
2,0,50,80,182400,182520
2,0,60,80,182400,182520
1,0,64,80,182400,182520
1,0,67,80,182400,182520
1,0,72,80,182400,182520
1,0,74,80,182400,182520
2,0,64,80,182760,182820
1,0,76,80,182760,182820
2,0,60,80,182880,183000
1,0,72,80,182880,183000
2,0,59,80,183120,183240
1,0,71,80,183120,183240
2,0,50,80,183360,183480
2,0,57,80,183360,183480
1,0,60,80,183360,183480
1,0,66,80,183360,183480
1,0,69,80,183360,183480
2,0,59,80,183720,183780
1,0,71,80,183720,183780
2,0,52,80,183840,183960
1,0,64,80,183840,183960
2,0,54,80,184080,184200
1,0,66,80,184080,184200
2,0,43,80,184320,184440
2,0,55,80,184320,184440
1,0,59,80,184320,184560
1,0,62,80,184320,184560
1,0,67,80,184320,184560
2,0,45,80,184440,184560
2,0,47,80,184560,184680
2,0,48,80,184680,184800
2,0,50,80,184800,184920
2,0,50,80,184920,185040
2,0,50,80,185040,185160
2,0,50,80,185160,185280
2,0,50,80,185280,185400
2,0,50,80,185400,185520
2,0,50,80,185520,185640
2,0,50,80,185640,185760
2,0,50,80,185760,185880
2,0,50,80,185880,186000
2,0,50,80,186000,186120
2,0,50,80,186120,186240
2,0,41,80,186240,186480
2,0,50,80,186240,188160
2,0,48,80,186480,186720
1,0,56,80,186480,186600
1,0,60,80,186480,186600
2,0,41,80,186720,186960
2,0,48,80,186960,187200
1,0,68,80,186960,187080
1,0,72,80,186960,187080
2,0,41,80,187200,187440
2,0,48,80,187440,187680
1,0,80,80,187440,187560
1,0,84,80,187440,187560
2,0,43,80,188160,188280
2,0,50,80,188160,188400
2,0,55,80,188160,188400
2,0,59,80,188160,188400
2,0,45,80,188280,188400
2,0,47,80,188400,188520
2,0,48,80,188520,188640
2,0,50,80,188640,188760
2,0,50,80,188760,188880
2,0,50,80,188880,189000
2,0,50,80,189000,189120
2,0,50,80,189120,189240
2,0,50,80,189240,189360
2,0,50,80,189360,189480
2,0,50,80,189480,189600
2,0,50,80,189600,189720
2,0,50,80,189720,189840
2,0,50,80,189840,189960
2,0,50,80,189960,190080
2,0,41,80,190080,190320
2,0,50,80,190080,192000
2,0,48,80,190320,190560
1,0,56,80,190320,190440
1,0,60,80,190320,190440
2,0,41,80,190560,190800
2,0,48,80,190800,191040
1,0,68,80,190800,190920
1,0,72,80,190800,190920
2,0,41,80,191040,191280
2,0,48,80,191280,191520
1,0,80,80,191280,191400
1,0,84,80,191280,191400
2,0,43,80,192000,192120
2,0,50,80,192000,192120
2,0,55,80,192000,192120
2,0,59,80,192000,192120
2,0,45,80,192120,192240
2,0,47,80,192240,192360
2,0,48,80,192360,192480
2,0,38,80,192480,192600
2,0,50,80,192480,192600
2,0,54,80,192480,192600
2,0,58,80,192480,192600
2,0,50,80,192600,192720
2,0,50,80,192720,192840
2,0,50,80,192840,192960
2,0,43,80,192960,193080
2,0,50,80,192960,193080
2,0,55,80,192960,193080
2,0,59,80,192960,193080
2,0,45,80,193080,193200
2,0,47,80,193200,193320
2,0,48,80,193320,193440
2,0,42,80,193440,193560
2,0,50,80,193440,193560
2,0,56,80,193440,193560
2,0,60,80,193440,193560
2,0,50,80,193560,193680
2,0,50,80,193680,193800
2,0,50,80,193800,193920
2,0,43,80,193920,194040
2,0,50,80,193920,194040
2,0,55,80,193920,194040
2,0,59,80,193920,194040
2,0,45,80,194040,194160
2,0,47,80,194160,194280
2,0,48,80,194280,194400
2,0,38,80,194400,194520
2,0,50,80,194400,194520
2,0,54,80,194400,194520
2,0,58,80,194400,194520
2,0,50,80,194520,194640
2,0,50,80,194640,194760
2,0,50,80,194760,194880
2,0,43,80,194880,195000
2,0,50,80,194880,195000
2,0,55,80,194880,195000
2,0,59,80,194880,195000
2,0,45,80,195000,195120
2,0,47,80,195120,195240
2,0,48,80,195240,195360
2,0,42,80,195360,195480
2,0,50,80,195360,195480
2,0,56,80,195360,195480
2,0,60,80,195360,195480
2,0,62,80,195360,195480
2,0,50,80,195480,195600
2,0,50,80,195600,195720
2,0,50,80,195720,195840
2,0,43,80,195840,196080
2,0,50,80,195840,196080
2,0,55,80,195840,196080
2,0,59,80,195840,196080
2,0,54,80,196080,196200
2,0,54,80,196200,196320
2,0,55,80,196320,196440
2,0,55,80,196440,196560
2,0,58,80,196560,196680
2,0,58,80,196680,196800
2,0,59,80,196800,196920
2,0,59,80,196920,197040
2,0,61,80,197040,197160
2,0,61,80,197160,197280
2,0,62,80,197280,197400
2,0,62,80,197400,197520
2,0,66,80,197520,197640
2,0,66,80,197640,197760
1,0,67,80,197760,197880
1,0,67,80,197880,198000
1,0,70,80,198000,198120
1,0,70,80,198120,198240
1,0,71,80,198240,198360
1,0,71,80,198360,198480
1,0,73,80,198480,198600
1,0,73,80,198600,198720
1,0,74,80,198720,198840
1,0,74,80,198840,198960
1,0,78,80,198960,199080
1,0,78,80,199080,199200
1,0,79,80,199200,199320
1,0,79,80,199320,199440
1,0,82,80,199440,199560
1,0,82,80,199560,199680
1,0,83,80,199680,199920
1,0,86,80,199680,199920
1,0,91,80,199680,199920
2,0,48,80,200640,200880
2,0,55,80,200640,200880
1,0,57,80,200640,200880
1,0,60,80,200640,200880
1,0,63,80,200640,200880
1,0,67,80,200640,200880
2,0,31,80,201600,201840
2,0,43,80,201600,201840
2,0,47,80,201600,201840
2,0,50,80,201600,201840
2,0,55,80,201600,201840
