# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,129960,130080
2,0,56,80,130080,130320
1,0,75,80,130080,130320
1,0,66,80,130200,130320
2,0,32,80,130320,130560
1,0,60,80,130320,130560
1,0,72,80,130320,130800
1,0,75,80,130320,130440
1,0,66,80,130440,130560
2,0,51,80,130560,131040
1,0,75,80,130560,130680
1,0,66,80,130680,130800
1,0,69,80,130800,131040
1,0,75,80,130800,130920
1,0,66,80,130920,131040
2,0,37,80,131040,131760
1,0,68,80,131040,131760
1,0,73,80,131040,131160
1,0,76,80,131040,132480
1,0,64,80,131160,131280
2,0,52,80,131280,131520
1,0,73,80,131280,131400
1,0,64,80,131400,131520
2,0,56,80,131520,131760
1,0,73,80,131520,131640
1,0,64,80,131640,131760
2,0,37,80,131760,132000
1,0,61,80,131760,132000
1,0,64,80,131760,132000
1,0,73,80,131760,131880
1,0,64,80,131880,132000
2,0,52,80,132000,132480
1,0,68,80,132000,132240
1,0,73,80,132000,132120
1,0,64,80,132120,132240
1,0,73,80,132240,132360
1,0,73,80,132240,132480
1,0,64,80,132360,132480
2,0,42,80,132480,133200
1,0,64,80,132480,132600
1,0,70,80,132480,133920
1,0,76,80,132480,133200
2,0,58,80,132600,132720
2,0,49,80,132720,132960
1,0,64,80,132720,132840
2,0,58,80,132840,132960
2,0,52,80,132960,133200
1,0,64,80,132960,133080
2,0,58,80,133080,133200
2,0,42,80,133200,133440
2,0,54,80,133200,133440
1,0,64,80,133200,133320
1,0,75,80,133200,133680
2,0,58,80,133320,133440
2,0,49,80,133440,133920
1,0,64,80,133440,133560
2,0,58,80,133560,133680
1,0,64,80,133680,133800
1,0,73,80,133680,133920
2,0,58,80,133800,133920
2,0,44,80,133920,134640
1,0,64,80,133920,134040
1,0,71,80,133920,134640
1,0,71,80,133920,134640
2,0,59,80,134040,134160
2,0,47,80,134160,134400
1,0,64,80,134160,134280
2,0,59,80,134280,134400
2,0,52,80,134400,134640
1,0,64,80,134400,134520
2,0,59,80,134520,134640
2,0,44,80,134640,134880
2,0,56,80,134640,134880
1,0,64,80,134640,134760
1,0,68,80,134640,134880
1,0,68,80,134640,135360
2,0,59,80,134760,134880
2,0,47,80,134880,135360
1,0,64,80,134880,135000
1,0,71,80,134880,135120
2,0,59,80,135000,135120
1,0,64,80,135120,135240
1,0,73,80,135120,135360
2,0,59,80,135240,135360
2,0,35,80,135360,136080
1,0,66,80,135360,136800
1,0,69,80,135360,135480
1,0,76,80,135360,136080
1,0,64,80,135480,135600
2,0,47,80,135600,135840
1,0,69,80,135600,135720
1,0,64,80,135720,135840
2,0,54,80,135840,136080
1,0,69,80,135840,135960
1,0,64,80,135960,136080
2,0,35,80,136080,136320
2,0,59,80,136080,136320
1,0,69,80,136080,136200
1,0,75,80,136080,136800
1,0,63,80,136200,136320
2,0,47,80,136320,136800
1,0,69,80,136320,136440
1,0,63,80,136440,136560
1,0,69,80,136560,136680
1,0,63,80,136680,136800
2,0,40,80,136800,137520
1,0,68,80,136800,136920
1,0,68,80,136800,137160
1,0,76,80,136800,137520
1,0,64,80,136920,137040
2,0,47,80,137040,137280
1,0,68,80,137040,137400
1,0,64,80,137160,137280
2,0,52,80,137280,137520
1,0,68,80,137280,137520
1,0,64,80,137400,137520
2,0,40,80,137520,137760
2,0,56,80,137520,137760
1,0,68,80,137520,137640
1,0,68,80,137520,137880
1,0,71,80,137520,138240
1,0,64,80,137640,137760
2,0,47,80,137760,138240
1,0,68,80,137760,138000
1,0,64,80,137880,138000
1,0,68,80,138000,138120
1,0,64,80,138120,138240
2,0,35,80,138240,138960
1,0,69,80,138240,138360
1,0,69,80,138240,138720
1,0,69,80,138240,138960
1,0,66,80,138360,138480
2,0,47,80,138480,138720
1,0,63,80,138480,138600
1,0,69,80,138600,138960
2,0,54,80,138720,138960
1,0,66,80,138720,138840
1,0,63,80,138840,138960
2,0,35,80,138960,139200
2,0,59,80,138960,139200
1,0,71,80,138960,139080
1,0,71,80,138960,139320
1,0,71,80,138960,139320
1,0,69,80,139080,139200
2,0,47,80,139200,139680
1,0,63,80,139200,139320
1,0,75,80,139320,139440
1,0,75,80,139320,139680
1,0,75,80,139320,139680
1,0,69,80,139440,139560
1,0,63,80,139560,139680
2,0,40,80,139680,140400
1,0,73,80,139680,139800
1,0,73,80,139680,140400
1,0,73,80,139680,140400
1,0,68,80,139800,139920
2,0,47,80,139920,140160
1,0,64,80,139920,140040
1,0,68,80,140040,140160
2,0,52,80,140160,140400
1,0,64,80,140160,140280
1,0,68,80,140280,140400
2,0,40,80,140400,140640
2,0,56,80,140400,140640
1,0,71,80,140400,140520
1,0,71,80,140400,140880
1,0,71,80,140400,141120
1,0,68,80,140520,140640
2,0,47,80,140640,141120
1,0,64,80,140640,140760
1,0,68,80,140760,140880
1,0,64,80,140880,141000
1,0,68,80,141000,141120
1,0,68,80,141000,141120
2,0,35,80,141120,141840
1,0,69,80,141120,141240
1,0,69,80,141120,141480
1,0,69,80,141120,141480
1,0,66,80,141240,141360
2,0,47,80,141360,141600
1,0,63,80,141360,141480
1,0,71,80,141480,141600
1,0,71,80,141480,141840
1,0,71,80,141480,141840
2,0,54,80,141600,141840
1,0,69,80,141600,141720
1,0,63,80,141720,141840
2,0,35,80,141840,142080
2,0,59,80,141840,142080
1,0,73,80,141840,141960
1,0,73,80,141840,142200
1,0,73,80,141840,142200
1,0,69,80,141960,142080
2,0,47,80,142080,142560
1,0,63,80,142080,142200
1,0,75,80,142200,142320
1,0,75,80,142200,142560
1,0,75,80,142200,142560
1,0,69,80,142320,142440
1,0,63,80,142440,142560
2,0,37,80,142560,143280
1,0,78,80,142560,142680
1,0,78,80,142560,143280
1,0,78,80,142560,143280
1,0,73,80,142680,142800
2,0,49,80,142800,143040
1,0,68,80,142800,142920
1,0,73,80,142920,143040
2,0,52,80,143040,143280
1,0,68,80,143040,143160
1,0,73,80,143160,143280
2,0,37,80,143280,143520
2,0,56,80,143280,143520
1,0,76,80,143280,143400
1,0,76,80,143280,144000
1,0,76,80,143280,144000
1,0,73,80,143400,143520
2,0,49,80,143520,144000
1,0,68,80,143520,143640
1,0,73,80,143640,143760
1,0,68,80,143760,143880
1,0,73,80,143880,144000
2,0,42,80,144000,144720
2,0,58,80,144000,144360
1,0,70,80,144000,145440
1,0,76,80,144000,144720
1,0,64,80,144120,144240
2,0,49,80,144240,144480
2,0,58,80,144240,144600
1,0,64,80,144360,144480
2,0,52,80,144480,144720
2,0,58,80,144480,144840
1,0,64,80,144600,144720
2,0,42,80,144720,144960
2,0,54,80,144720,144960
2,0,58,80,144720,145080
1,0,75,80,144720,145200
1,0,64,80,144840,144960
2,0,49,80,144960,145440
2,0,58,80,144960,145320
1,0,64,80,145080,145200
2,0,58,80,145200,145440
1,0,73,80,145200,145440
1,0,64,80,145320,145440
2,0,44,80,145440,146160
2,0,59,80,145440,145800
1,0,71,80,145440,146160
1,0,71,80,145440,146160
1,0,64,80,145560,145680
1,0,68,80,145560,145680
2,0,47,80,145680,145920
2,0,59,80,145680,146040
1,0,64,80,145800,145920
1,0,68,80,145800,145920
2,0,52,80,145920,146160
2,0,59,80,145920,146160
1,0,64,80,146040,146160
1,0,68,80,146040,146160
2,0,44,80,146160,146400
2,0,56,80,146160,146400
1,0,64,80,146160,146520
1,0,68,80,146160,146400
1,0,76,80,146160,146880
1,0,68,80,146280,146400
1,0,71,80,146280,146400
2,0,47,80,146400,146880
1,0,64,80,146400,146760
1,0,71,80,146400,146640
1,0,68,80,146520,146640
1,0,71,80,146520,146640
1,0,64,80,146640,146880
1,0,73,80,146640,146880
1,0,68,80,146760,146880
1,0,71,80,146760,146880
2,0,35,80,146880,147600
1,0,66,80,146880,148320
1,0,69,80,146880,147000
1,0,76,80,146880,147600
1,0,64,80,147000,147120
2,0,47,80,147120,147360
1,0,69,80,147120,147240
1,0,64,80,147240,147360
2,0,54,80,147360,147600
1,0,69,80,147360,147480
1,0,64,80,147480,147600
2,0,35,80,147600,147840
2,0,59,80,147600,147840
1,0,69,80,147600,147720
1,0,75,80,147600,148320
1,0,63,80,147720,147840
2,0,47,80,147840,148320
1,0,69,80,147840,147960
1,0,63,80,147960,148080
1,0,69,80,148080,148200
1,0,63,80,148200,148320
2,0,40,80,148320,149040
1,0,68,80,148320,148440
1,0,68,80,148320,148680
1,0,76,80,148320,149040
1,0,64,80,148440,148560
2,0,47,80,148560,148800
1,0,68,80,148560,148920
1,0,64,80,148680,148800
2,0,52,80,148800,149040
1,0,68,80,148800,149040
1,0,64,80,148920,149040
2,0,40,80,149040,149280
2,0,56,80,149040,149280
1,0,68,80,149040,149160
1,0,68,80,149040,149400
1,0,71,80,149040,149760
1,0,64,80,149160,149280
2,0,47,80,149280,149760
1,0,68,80,149280,149520
1,0,64,80,149400,149520
1,0,68,80,149520,149640
1,0,64,80,149640,149760
2,0,35,80,149760,150480
1,0,69,80,149760,149880
1,0,69,80,149760,150240
1,0,69,80,149760,150480
1,0,66,80,149880,150000
2,0,47,80,150000,150240
1,0,63,80,150000,150120
1,0,69,80,150120,150480
2,0,54,80,150240,150480
1,0,66,80,150240,150360
1,0,63,80,150360,150480
2,0,35,80,150480,150720
2,0,59,80,150480,150720
1,0,71,80,150480,150600
1,0,71,80,150480,150840
1,0,71,80,150480,150840
1,0,69,80,150600,150720
2,0,47,80,150720,151200
1,0,63,80,150720,150840
1,0,75,80,150840,150960
1,0,75,80,150840,151200
1,0,75,80,150840,151200
1,0,69,80,150960,151080
1,0,63,80,151080,151200
2,0,40,80,151200,151920
1,0,73,80,151200,151320
1,0,73,80,151200,151920
1,0,73,80,151200,151920
1,0,68,80,151320,151440
2,0,47,80,151440,151680
1,0,64,80,151440,151560
1,0,68,80,151560,151680
2,0,52,80,151680,151920
1,0,64,80,151680,151800
1,0,68,80,151800,151920
2,0,40,80,151920,152160
2,0,56,80,151920,152160
1,0,71,80,151920,152040
1,0,71,80,151920,152400
1,0,71,80,151920,152640
1,0,68,80,152040,152160
2,0,47,80,152160,152640
1,0,64,80,152160,152280
1,0,68,80,152280,152400
1,0,64,80,152400,152520
1,0,68,80,152520,152640
1,0,68,80,152520,152640
2,0,35,80,152640,153360
1,0,69,80,152640,152760
1,0,69,80,152640,153000
1,0,69,80,152640,153000
1,0,66,80,152760,152880
2,0,47,80,152880,153120
1,0,63,80,152880,153000
1,0,71,80,153000,153120
1,0,71,80,153000,153360
1,0,71,80,153000,153360
2,0,54,80,153120,153360
1,0,69,80,153120,153240
1,0,63,80,153240,153360
2,0,35,80,153360,153600
2,0,59,80,153360,153600
1,0,73,80,153360,153480
1,0,73,80,153360,153720
1,0,73,80,153360,153720
1,0,69,80,153480,153600
2,0,47,80,153600,154080
1,0,63,80,153600,153720
1,0,80,80,153720,153840
1,0,80,80,153720,154080
1,0,80,80,153720,154080
1,0,75,80,153840,153960
1,0,69,80,153960,154080
2,0,37,80,154080,154800
1,0,78,80,154080,154200
1,0,78,80,154080,154800
1,0,78,80,154080,154800
1,0,73,80,154200,154320
2,0,49,80,154320,154560
1,0,68,80,154320,154440
1,0,73,80,154440,154560
2,0,52,80,154560,154800
1,0,68,80,154560,154680
1,0,73,80,154680,154800
2,0,37,80,154800,155040
2,0,56,80,154800,155040
1,0,76,80,154800,154920
1,0,76,80,154800,155520
1,0,76,80,154800,155520
1,0,73,80,154920,155040
2,0,49,80,155040,155520
1,0,68,80,155040,155160
1,0,73,80,155160,155280
1,0,68,80,155280,155400
1,0,73,80,155400,155520
2,0,42,80,155520,156240
2,0,54,80,155520,156000
1,0,70,80,155520,155880
1,0,76,80,155520,155760
1,0,82,80,155520,156960
1,0,76,80,155640,156000
2,0,54,80,155760,156240
1,0,70,80,155760,156120
1,0,76,80,155880,156240
1,0,61,80,156000,156240
1,0,70,80,156000,156360
1,0,76,80,156120,156240
2,0,42,80,156240,156480
2,0,54,80,156240,156480
1,0,64,80,156240,156480
1,0,70,80,156240,156600
1,0,75,80,156240,156720
1,0,76,80,156360,156480
2,0,54,80,156480,156960
1,0,70,80,156480,156840
1,0,76,80,156600,156720
1,0,70,80,156720,156960
1,0,73,80,156720,156960
1,0,76,80,156840,156960
2,0,35,80,156960,157680
2,0,47,80,156960,157680
1,0,71,80,156960,157320
1,0,80,80,156960,157200
1,0,83,80,156960,158400
1,0,76,80,157080,157200
1,0,80,80,157080,157440
2,0,59,80,157200,157440
1,0,71,80,157200,157560
1,0,76,80,157320,157440
1,0,80,80,157320,157680
1,0,64,80,157440,157680
1,0,71,80,157440,157800
1,0,76,80,157560,157680
1,0,80,80,157560,157680
2,0,35,80,157680,157920
2,0,47,80,157680,157920
1,0,68,80,157680,157920
1,0,71,80,157680,158040
1,0,76,80,157680,157920
1,0,76,80,157800,157920
1,0,80,80,157800,157920
2,0,59,80,157920,158400
1,0,71,80,157920,158160
1,0,71,80,157920,158280
1,0,76,80,158040,158160
1,0,80,80,158040,158160
1,0,71,80,158160,158400
1,0,73,80,158160,158400
1,0,76,80,158280,158400
1,0,80,80,158280,158400
2,0,35,80,158400,159120
2,0,47,80,158400,159120
1,0,66,80,158400,159840
1,0,69,80,158400,158520
1,0,69,80,158400,158760
1,0,81,80,158400,159840
1,0,76,80,158520,158640
2,0,54,80,158640,158880
1,0,69,80,158640,159000
1,0,76,80,158760,158880
2,0,59,80,158880,159120
1,0,69,80,158880,159240
1,0,76,80,159000,159120
2,0,35,80,159120,159360
2,0,47,80,159120,159360
1,0,63,80,159120,159360
1,0,69,80,159120,159480
1,0,75,80,159240,159360
2,0,54,80,159360,159840
1,0,69,80,159360,159720
1,0,75,80,159480,159600
1,0,69,80,159600,159840
1,0,75,80,159720,159840
2,0,28,80,159840,160560
2,0,40,80,159840,160560
1,0,64,80,159840,160440
1,0,68,80,159840,159960
1,0,80,80,159840,160320
1,0,71,80,159960,160080
1,0,76,80,159960,160080
2,0,47,80,160080,160320
1,0,68,80,160080,160200
1,0,71,80,160200,160320
1,0,76,80,160200,160320
2,0,52,80,160320,160560
1,0,64,80,160320,160560
1,0,76,80,160320,160560
1,0,68,80,160440,160560
1,0,71,80,160440,160560
2,0,28,80,160560,160800
2,0,40,80,160560,160800
2,0,56,80,160560,160800
2,0,59,80,160560,160680
1,0,64,80,160560,160800
1,0,71,80,160560,161040
1,0,64,80,160680,161040
1,0,68,80,160680,160800
2,0,47,80,160800,161280
2,0,59,80,160800,160920
1,0,64,80,160920,161040
1,0,68,80,160920,161040
2,0,56,80,161040,161160
1,0,68,80,161040,161280
2,0,59,80,161160,161280
1,0,64,80,161160,161280
2,0,23,80,161280,162000
2,0,57,80,161280,161400
2,0,57,80,161280,161640
1,0,69,80,161280,162000
1,0,63,80,161400,161520
1,0,66,80,161400,161520
2,0,57,80,161520,161880
1,0,63,80,161640,161760
1,0,66,80,161640,161760
2,0,57,80,161760,162000
1,0,63,80,161880,162000
1,0,66,80,161880,162000
2,0,35,80,162000,162720
2,0,59,80,162000,162120
2,0,59,80,162000,162360
1,0,71,80,162000,162480
1,0,63,80,162120,162240
1,0,69,80,162120,162240
2,0,59,80,162240,162480
1,0,63,80,162360,162480
1,0,69,80,162360,162480
1,0,63,80,162480,162600
1,0,63,80,162480,162720
1,0,75,80,162480,162720
1,0,66,80,162600,162720
1,0,69,80,162600,162720
2,0,23,80,162720,163440
2,0,35,80,163440,164160
2,0,28,80,164160,164880
1,0,61,80,164160,164280
1,0,61,80,164160,164520
1,0,73,80,164160,164880
1,0,64,80,164280,164400
1,0,68,80,164280,164400
2,0,47,80,164400,164640
1,0,61,80,164400,164760
1,0,64,80,164520,164640
1,0,68,80,164520,164640
2,0,52,80,164640,164880
1,0,61,80,164640,164880
1,0,64,80,164760,164880
1,0,68,80,164760,164880
2,0,28,80,164880,165120
2,0,56,80,164880,165120
2,0,59,80,164880,165000
2,0,59,80,164880,165240
1,0,71,80,164880,165360
1,0,64,80,165000,165120
1,0,68,80,165000,165120
2,0,47,80,165120,165600
2,0,59,80,165120,165360
1,0,64,80,165240,165360
1,0,68,80,165240,165360
2,0,56,80,165360,165480
2,0,56,80,165360,165600
1,0,68,80,165360,165600
2,0,59,80,165480,165600
1,0,64,80,165480,165600
2,0,23,80,165600,166320
2,0,57,80,165600,165720
1,0,69,80,165600,165720
1,0,66,80,165720,165840
1,0,63,80,165840,165960
2,0,59,80,165960,166080
1,0,71,80,165960,166080
1,0,69,80,166080,166200
1,0,63,80,166200,166320
2,0,35,80,166320,167040
1,0,61,80,166320,166440
1,0,73,80,166320,166440
1,0,69,80,166440,166560
1,0,66,80,166560,166680
1,0,68,80,166680,166800
1,0,80,80,166680,166800
1,0,75,80,166800,166920
1,0,69,80,166920,167040
2,0,23,80,167040,167760
2,0,35,80,167760,168480
2,0,25,80,168480,169200
2,0,37,80,168480,169200
1,0,66,80,168480,169200
1,0,78,80,168480,169200
1,0,73,80,168600,168720
2,0,49,80,168720,168960
1,0,68,80,168720,168840
1,0,73,80,168840,168960
2,0,52,80,168960,169200
1,0,68,80,168960,169080
1,0,73,80,169080,169200
2,0,25,80,169200,169440
2,0,37,80,169200,169440
2,0,56,80,169200,169440
1,0,64,80,169200,169920
1,0,76,80,169200,169920
1,0,73,80,169320,169440
2,0,49,80,169440,169920
1,0,68,80,169440,169560
1,0,73,80,169560,169680
1,0,68,80,169680,169800
1,0,73,80,169800,169920
2,0,24,80,169920,170640
1,0,64,80,169920,170280
1,0,76,80,169920,170640
1,0,70,80,170040,170160
1,0,64,80,170160,170520
1,0,70,80,170280,170400
1,0,64,80,170400,170640
1,0,70,80,170520,170640
2,0,36,80,170640,171360
1,0,62,80,170640,171000
1,0,74,80,170640,171120
1,0,64,80,170760,170880
1,0,70,80,170760,170880
1,0,62,80,170880,171120
1,0,64,80,171000,171120
1,0,70,80,171000,171120
1,0,60,80,171120,171240
1,0,72,80,171120,171360
1,0,64,80,171240,171360
1,0,70,80,171240,171360
2,0,24,80,171360,172080
2,0,36,80,172080,172800
2,0,23,80,172800,173520
2,0,35,80,172800,173520
1,0,71,80,172800,173160
1,0,83,80,172800,173280
1,0,76,80,172920,173040
1,0,80,80,172920,173040
2,0,47,80,173040,173280
1,0,71,80,173040,173280
1,0,76,80,173160,173280
1,0,80,80,173160,173280
2,0,52,80,173280,173520
1,0,68,80,173280,173520
1,0,80,80,173280,173520
1,0,71,80,173400,173520
1,0,76,80,173400,173520
2,0,23,80,173520,173760
2,0,35,80,173520,173760
2,0,56,80,173520,173760
1,0,64,80,173520,173760
1,0,76,80,173520,173760
1,0,68,80,173640,173760
1,0,71,80,173640,173760
2,0,59,80,173760,174000
2,0,59,80,173760,174240
1,0,71,80,173760,174000
1,0,64,80,173880,174000
1,0,68,80,173880,174000
1,0,61,80,174000,174240
1,0,73,80,174000,174240
1,0,64,80,174120,174240
1,0,68,80,174120,174240
2,0,23,80,174240,175680
2,0,54,80,174240,174600
1,0,66,80,174240,175680
2,0,57,80,174360,174480
1,0,61,80,174360,174480
2,0,54,80,174480,174840
2,0,57,80,174600,174720
1,0,61,80,174600,174720
2,0,54,80,174720,175080
2,0,57,80,174840,174960
1,0,61,80,174840,174960
2,0,54,80,174960,175320
2,0,57,80,175080,175200
1,0,63,80,175080,175200
2,0,54,80,175200,175560
2,0,57,80,175320,175440
1,0,63,80,175320,175440
2,0,54,80,175440,175680
2,0,57,80,175560,175680
1,0,63,80,175560,175680
2,0,35,80,175680,177120
2,0,28,80,177120,177840
2,0,35,80,177120,177840
2,0,52,80,177120,177840
2,0,56,80,177120,177840
1,0,64,80,177120,177840
2,0,28,80,177840,178320
2,0,35,80,177840,178320
2,0,52,80,177840,178320
2,0,56,80,177840,178320
1,0,64,80,177840,178320
