# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,108480,108600
1,0,78,80,108480,108600
1,0,74,80,108600,108720
1,0,78,80,108600,108720
1,0,66,80,108720,109440
1,0,69,80,108720,108840
1,0,81,80,108720,108840
1,0,74,80,108840,108960
1,0,78,80,108840,108960
1,0,74,80,108960,109080
1,0,78,80,108960,109080
1,0,69,80,109080,109200
1,0,81,80,109080,109200
1,0,74,80,109200,109320
1,0,78,80,109200,109320
1,0,74,80,109320,109440
1,0,78,80,109320,109440
1,0,66,80,109440,110160
1,0,69,80,109440,109560
1,0,81,80,109440,109560
1,0,74,80,109560,109680
1,0,78,80,109560,109680
1,0,74,80,109680,109800
1,0,78,80,109680,109800
1,0,69,80,109800,109920
1,0,81,80,109800,109920
1,0,74,80,109920,110040
1,0,78,80,109920,110040
1,0,74,80,110040,110160
1,0,78,80,110040,110160
1,0,64,80,110160,110400
1,0,71,80,110160,110280
1,0,81,80,110160,110280
1,0,74,80,110280,110400
1,0,78,80,110280,110400
1,0,62,80,110400,110760
1,0,74,80,110400,110520
1,0,78,80,110400,110520
1,0,71,80,110520,110640
1,0,81,80,110520,110640
1,0,74,80,110640,110760
1,0,78,80,110640,110760
1,0,66,80,110760,110880
1,0,74,80,110760,110880
1,0,78,80,110760,110880
1,0,69,80,110880,111000
1,0,69,80,110880,111360
1,0,81,80,110880,111000
1,0,73,80,111000,111120
1,0,76,80,111000,111120
1,0,73,80,111120,111240
1,0,76,80,111120,111240
1,0,69,80,111240,111600
1,0,81,80,111240,111360
1,0,73,80,111360,111480
1,0,76,80,111360,111480
1,0,73,80,111480,111600
1,0,76,80,111480,111600
1,0,69,80,111600,111720
1,0,69,80,111600,112080
1,0,81,80,111600,111720
1,0,73,80,111720,111840
1,0,76,80,111720,111840
1,0,73,80,111840,111960
1,0,76,80,111840,111960
1,0,69,80,111960,112080
1,0,81,80,111960,112080
1,0,69,80,112080,112320
1,0,73,80,112080,112200
1,0,76,80,112080,112200
1,0,73,80,112200,112320
1,0,76,80,112200,112320
1,0,67,80,112320,112440
1,0,71,80,112320,112560
1,0,83,80,112320,112440
1,0,71,80,112440,112800
1,0,79,80,112440,112560
1,0,74,80,112560,112680
1,0,74,80,112560,112680
1,0,71,80,112680,112800
1,0,79,80,112680,112800
1,0,71,80,112800,112920
1,0,74,80,112800,112920
1,0,74,80,112800,112920
1,0,71,80,112920,113040
1,0,71,80,112920,113040
1,0,79,80,112920,113040
1,0,69,80,113040,113160
1,0,73,80,113040,113280
1,0,81,80,113040,113160
1,0,73,80,113160,113400
1,0,76,80,113160,113280
1,0,73,80,113280,113520
1,0,76,80,113280,113400
1,0,69,80,113400,113520
1,0,81,80,113400,113520
1,0,73,80,113520,113640
1,0,73,80,113520,113640
1,0,76,80,113520,113640
1,0,73,80,113640,113760
1,0,73,80,113640,113760
1,0,76,80,113640,113760
1,0,71,80,113760,113880
1,0,74,80,113760,114000
1,0,86,80,113760,113880
1,0,74,80,113880,114240
1,0,83,80,113880,114000
1,0,78,80,114000,114120
1,0,78,80,114000,114120
1,0,74,80,114120,114480
1,0,83,80,114120,114240
1,0,78,80,114240,114360
1,0,78,80,114240,114360
1,0,74,80,114360,114480
1,0,83,80,114360,114480
1,0,73,80,114480,114600
1,0,76,80,114480,114720
1,0,85,80,114480,114600
1,0,76,80,114600,114840
1,0,81,80,114600,114720
1,0,76,80,114720,114960
1,0,81,80,114720,114840
1,0,73,80,114840,114960
1,0,85,80,114840,114960
1,0,74,80,114960,115080
1,0,76,80,114960,115080
1,0,81,80,114960,115080
1,0,76,80,115080,115200
1,0,76,80,115080,115200
1,0,81,80,115080,115200
1,0,78,80,115200,115320
1,0,78,80,115200,115680
1,0,90,80,115200,115320
1,0,82,80,115320,115440
1,0,85,80,115320,115440
1,0,82,80,115440,115560
1,0,85,80,115440,115560
1,0,78,80,115560,115680
1,0,88,80,115560,115680
1,0,74,80,115680,115920
1,0,83,80,115680,115800
1,0,83,80,115680,115800
1,0,86,80,115680,115800
1,0,86,80,115680,115800
1,0,81,80,115920,116040
1,0,81,80,115920,116400
1,0,93,80,115920,116040
1,0,86,80,116040,116160
1,0,90,80,116040,116160
1,0,86,80,116160,116280
1,0,90,80,116160,116280
1,0,81,80,116280,116760
1,0,93,80,116280,116400
1,0,86,80,116400,116520
1,0,90,80,116400,116520
1,0,86,80,116520,116640
1,0,90,80,116520,116640
1,0,81,80,116640,117120
1,0,93,80,116640,116760
1,0,86,80,116760,116880
1,0,90,80,116760,116880
1,0,86,80,116880,117000
1,0,90,80,116880,117000
1,0,81,80,117000,117360
1,0,93,80,117000,117120
1,0,86,80,117120,117240
1,0,90,80,117120,117240
1,0,86,80,117240,117360
1,0,90,80,117240,117360
1,0,69,80,117360,117600
1,0,81,80,117360,117600
1,0,85,80,117360,117600
1,0,88,80,117360,117600
1,0,93,80,117360,117480
1,0,88,80,117480,117600
1,0,85,80,117600,117720
1,0,81,80,117720,117840
1,0,69,80,117840,118080
1,0,88,80,117840,117960
1,0,85,80,117960,118080
2,0,50,80,118080,118560
2,0,54,80,118080,118560
2,0,57,80,118080,118560
1,0,62,80,118080,118560
1,0,74,80,118080,118200
1,0,74,80,118080,118560
1,0,86,80,118080,118200
1,0,81,80,118200,118320
1,0,78,80,118320,118440
1,0,74,80,118440,118800
1,0,78,80,118560,118680
1,0,81,80,118680,118800
1,0,67,80,118800,119040
1,0,71,80,118800,119040
1,0,76,80,118800,118920
1,0,79,80,118800,119040
1,0,86,80,118800,118920
1,0,83,80,118920,119040
1,0,67,80,119040,119280
1,0,76,80,119040,119280
1,0,79,80,119040,119160
1,0,76,80,119160,119280
1,0,64,80,119280,119520
1,0,73,80,119280,119520
1,0,79,80,119280,119400
1,0,83,80,119400,119520
1,0,69,80,119520,120000
1,0,69,80,119520,120120
1,0,73,80,119520,119640
1,0,73,80,119520,120000
1,0,78,80,119520,119880
1,0,85,80,119520,119640
1,0,81,80,119640,119760
1,0,78,80,119760,120000
1,0,73,80,119880,120240
1,0,69,80,120000,120240
1,0,78,80,120000,120120
1,0,78,80,120000,120120
1,0,71,80,120120,120240
1,0,79,80,120120,120240
1,0,81,80,120120,120240
1,0,69,80,120240,120480
1,0,69,80,120240,120720
1,0,73,80,120240,120360
1,0,73,80,120240,120720
1,0,76,80,120240,120720
1,0,85,80,120240,120360
1,0,81,80,120360,120480
1,0,79,80,120480,120600
1,0,73,80,120600,120720
1,0,69,80,120720,120960
1,0,79,80,120720,120840
1,0,81,80,120840,120960
2,0,50,80,120960,121440
2,0,54,80,120960,121440
2,0,57,80,120960,121440
1,0,62,80,120960,121440
1,0,74,80,120960,121080
1,0,74,80,120960,121440
1,0,86,80,120960,121080
1,0,81,80,121080,121200
1,0,78,80,121200,121320
1,0,74,80,121320,121680
1,0,78,80,121440,121560
1,0,81,80,121560,121680
1,0,67,80,121680,121920
1,0,71,80,121680,121920
1,0,76,80,121680,121800
1,0,79,80,121680,121920
1,0,86,80,121680,121800
1,0,83,80,121800,121920
1,0,67,80,121920,122160
1,0,76,80,121920,122160
1,0,79,80,121920,122040
1,0,76,80,122040,122160
1,0,64,80,122160,122400
1,0,73,80,122160,122400
1,0,79,80,122160,122280
1,0,83,80,122280,122400
1,0,69,80,122400,122880
1,0,69,80,122400,123000
1,0,73,80,122400,122520
1,0,73,80,122400,122880
1,0,78,80,122400,122760
1,0,85,80,122400,122520
1,0,81,80,122520,122640
1,0,78,80,122640,122880
1,0,73,80,122760,123120
1,0,69,80,122880,123120
1,0,78,80,122880,123000
1,0,78,80,122880,123000
1,0,71,80,123000,123120
1,0,79,80,123000,123120
1,0,81,80,123000,123120
1,0,69,80,123120,123600
1,0,69,80,123120,123600
1,0,73,80,123120,123240
1,0,73,80,123120,123600
1,0,76,80,123120,123600
1,0,85,80,123120,123240
1,0,81,80,123240,123360
1,0,79,80,123360,123480
1,0,73,80,123480,123600
1,0,79,80,123600,123720
1,0,69,80,123720,123840
1,0,81,80,123720,123840
1,0,62,80,123840,124320
1,0,66,80,123840,124320
1,0,69,80,123840,124320
1,0,74,80,123840,123960
1,0,74,80,123840,124320
1,0,74,80,123840,124320
1,0,86,80,123840,123960
1,0,81,80,123960,124080
1,0,78,80,124080,124200
1,0,74,80,124200,124320
1,0,78,80,124320,124440
1,0,74,80,124440,124560
1,0,81,80,124440,124560
1,0,67,80,124560,125040
1,0,71,80,124560,124680
1,0,71,80,124560,125040
1,0,74,80,124560,124920
1,0,79,80,124560,124800
1,0,79,80,124560,125040
1,0,83,80,124560,124680
1,0,79,80,124680,125040
1,0,74,80,124800,125040
1,0,71,80,124920,125040
1,0,74,80,125040,125160
1,0,79,80,125040,125160
1,0,79,80,125160,125280
1,0,79,80,125160,125280
1,0,66,80,125280,125760
1,0,70,80,125280,125400
1,0,70,80,125280,125760
1,0,73,80,125280,125640
1,0,78,80,125280,125520
1,0,78,80,125280,125760
1,0,82,80,125280,125400
1,0,78,80,125400,126000
1,0,73,80,125520,125760
1,0,70,80,125640,125760
1,0,73,80,125760,125880
1,0,78,80,125880,126000
1,0,71,80,126000,126120
1,0,71,80,126000,126480
1,0,74,80,126000,126240
1,0,74,80,126000,126360
1,0,83,80,126000,126120
1,0,78,80,126120,126240
1,0,74,80,126240,126480
1,0,76,80,126240,126480
1,0,71,80,126360,126720
1,0,74,80,126480,126600
1,0,78,80,126480,126720
1,0,78,80,126480,126720
1,0,78,80,126600,126720
1,0,69,80,126720,126840
1,0,69,80,126720,127200
1,0,69,80,126720,127440
1,0,69,80,126720,127440
1,0,81,80,126720,126840
1,0,78,80,126840,126960
1,0,78,80,126960,127080
1,0,69,80,127080,127440
1,0,74,80,127200,127320
1,0,78,80,127320,127440
1,0,69,80,127440,127560
1,0,69,80,127440,127920
1,0,76,80,127440,128160
1,0,76,80,127440,128160
1,0,81,80,127440,127560
1,0,79,80,127560,127680
1,0,73,80,127680,127800
1,0,69,80,127800,128160
1,0,73,80,127920,128040
1,0,79,80,128040,128160
1,0,62,80,128160,128880
1,0,66,80,128160,128880
1,0,69,80,128160,128760
1,0,74,80,128160,128280
1,0,74,80,128160,128640
1,0,74,80,128160,128880
1,0,78,80,128160,128280
1,0,86,80,128160,128280
1,0,81,80,128280,128400
1,0,78,80,128400,128520
1,0,74,80,128520,128880
1,0,69,80,128640,128880
1,0,66,80,128760,128880
1,0,62,80,128880,129120
1,0,66,80,128880,129120
1,0,69,80,128880,129120
1,0,74,80,128880,129120
1,0,74,80,128880,129360
1,0,86,80,128880,129000
1,0,81,80,129000,129120
1,0,78,80,129120,129240
1,0,74,80,129240,129360
2,0,57,80,129360,129600
1,0,69,80,129360,129480
1,0,66,80,129480,129600
2,0,50,80,129600,130080
2,0,54,80,129600,130080
2,0,57,80,129600,130080
1,0,62,80,129600,130320
1,0,74,80,129600,129720
1,0,86,80,129600,129720
1,0,81,80,129720,129840
1,0,78,80,129840,129960
1,0,74,80,129960,130080
1,0,78,80,130080,130200
1,0,81,80,130200,130320
2,0,40,80,130320,130380
2,0,52,80,130320,130380
2,0,59,80,130320,130560
1,0,76,80,130320,130440
1,0,86,80,130320,130440
1,0,83,80,130440,130560
2,0,55,80,130560,130800
1,0,79,80,130560,130680
1,0,76,80,130680,130800
2,0,52,80,130800,131040
1,0,79,80,130800,130920
1,0,83,80,130920,131040
2,0,45,80,131040,131100
2,0,57,80,131040,131520
1,0,73,80,131040,131160
1,0,85,80,131040,131160
1,0,81,80,131160,131280
1,0,78,80,131280,131400
1,0,73,80,131400,131520
2,0,57,80,131520,131640
1,0,78,80,131520,131640
2,0,59,80,131640,131760
1,0,81,80,131640,131760
2,0,57,80,131760,132000
1,0,73,80,131760,131880
1,0,85,80,131760,131880
1,0,81,80,131880,132000
1,0,79,80,132000,132120
1,0,73,80,132120,132240
2,0,57,80,132240,132480
1,0,79,80,132240,132360
1,0,81,80,132360,132480
2,0,50,80,132480,132960
2,0,54,80,132480,132960
2,0,57,80,132480,132960
1,0,62,80,132480,133200
1,0,74,80,132480,132600
1,0,86,80,132480,132600
1,0,81,80,132600,132720
1,0,78,80,132720,132840
1,0,74,80,132840,132960
1,0,78,80,132960,133080
1,0,81,80,133080,133200
2,0,40,80,133200,133260
2,0,52,80,133200,133260
2,0,59,80,133200,133440
1,0,76,80,133200,133320
1,0,86,80,133200,133320
1,0,83,80,133320,133440
2,0,55,80,133440,133680
1,0,79,80,133440,133560
1,0,76,80,133560,133680
2,0,52,80,133680,133920
1,0,79,80,133680,133800
1,0,83,80,133800,133920
2,0,45,80,133920,133980
2,0,57,80,133920,134400
1,0,73,80,133920,134040
1,0,85,80,133920,134040
1,0,81,80,134040,134160
1,0,78,80,134160,134280
1,0,73,80,134280,134400
2,0,57,80,134400,134520
1,0,78,80,134400,134520
2,0,59,80,134520,134640
1,0,81,80,134520,134640
2,0,57,80,134640,134880
1,0,73,80,134640,134760
1,0,85,80,134640,134760
1,0,81,80,134760,134880
1,0,79,80,134880,135000
1,0,73,80,135000,135120
2,0,57,80,135120,135360
1,0,79,80,135120,135240
1,0,81,80,135240,135360
2,0,50,80,135360,135840
2,0,54,80,135360,135840
2,0,57,80,135360,135840
1,0,62,80,135360,135840
1,0,74,80,135360,135480
1,0,86,80,135360,135480
1,0,81,80,135480,135600
1,0,78,80,135600,135720
1,0,74,80,135720,135840
1,0,62,80,135840,135960
1,0,78,80,135840,135960
1,0,62,80,135960,136080
1,0,81,80,135960,136080
2,0,55,80,136080,136560
2,0,59,80,136080,136560
1,0,62,80,136080,136560
1,0,67,80,136080,136560
1,0,71,80,136080,136200
1,0,83,80,136080,136200
1,0,79,80,136200,136320
1,0,74,80,136320,136440
1,0,71,80,136440,136560
1,0,67,80,136560,136680
1,0,74,80,136560,136680
1,0,67,80,136680,136800
1,0,79,80,136680,136800
2,0,54,80,136800,137280
2,0,58,80,136800,137280
1,0,61,80,136800,137280
1,0,66,80,136800,137520
1,0,70,80,136800,136920
1,0,82,80,136800,136920
1,0,78,80,136920,137040
1,0,73,80,137040,137160
1,0,70,80,137160,137280
1,0,73,80,137280,137400
1,0,78,80,137400,137520
2,0,59,80,137520,138000
1,0,62,80,137520,137760
1,0,71,80,137520,137640
1,0,83,80,137520,137640
1,0,78,80,137640,137760
1,0,64,80,137760,138000
1,0,74,80,137760,137880
1,0,71,80,137880,138000
1,0,66,80,138000,138240
1,0,74,80,138000,138120
1,0,78,80,138120,138240
2,0,45,80,138240,138300
2,0,57,80,138240,138960
1,0,64,80,138240,138960
1,0,69,80,138240,138360
1,0,81,80,138240,138360
1,0,74,80,138360,138480
1,0,78,80,138480,138600
1,0,81,80,138600,138720
1,0,86,80,138720,138840
1,0,93,80,138840,138960
2,0,57,80,138960,139680
1,0,69,80,138960,139440
1,0,73,80,138960,139440
1,0,79,80,138960,139440
1,0,81,80,138960,139440
2,0,38,80,139680,139740
2,0,42,80,139680,139740
2,0,45,80,139680,139740
2,0,50,80,139680,139740
1,0,62,80,139680,140160
1,0,74,80,139680,140160
1,0,78,80,139680,140160
1,0,81,80,139680,140160
1,0,86,80,139680,140160
