# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,588235
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,83,80,138600,138720
1,0,83,80,138720,139680
2,0,64,80,138840,139680
2,0,69,80,138960,139080
1,0,75,80,138960,139080
2,0,66,80,139080,139200
1,0,71,80,139080,139200
2,0,73,80,139200,139320
1,0,81,80,139200,139320
2,0,71,80,139320,139440
1,0,80,80,139320,139440
2,0,69,80,139440,139560
1,0,78,80,139440,139560
2,0,68,80,139560,139680
1,0,76,80,139560,139680
2,0,66,80,139680,139800
1,0,75,80,139680,139800
2,0,64,80,139800,139920
1,0,78,80,139800,139920
2,0,63,80,139920,140040
1,0,73,80,139920,140040
2,0,61,80,140040,140160
1,0,75,80,140040,140160
2,0,52,80,140160,140400
2,0,59,80,140160,140400
1,0,68,80,140160,140400
1,0,71,80,140160,140400
1,0,71,80,140400,140520
1,0,83,80,140520,140640
1,0,83,80,140640,141600
2,0,68,80,140880,141000
1,0,76,80,140880,141000
2,0,64,80,141000,141120
1,0,71,80,141000,141120
2,0,64,80,141120,141600
2,0,73,80,141120,141240
1,0,81,80,141120,141240
2,0,71,80,141240,141360
1,0,80,80,141240,141360
2,0,69,80,141360,141480
1,0,78,80,141360,141480
2,0,68,80,141480,141600
1,0,76,80,141480,141600
2,0,66,80,141600,141720
1,0,75,80,141600,141720
2,0,64,80,141720,141840
1,0,76,80,141720,141840
2,0,63,80,141840,141960
1,0,71,80,141840,141960
2,0,61,80,141960,142080
1,0,73,80,141960,142080
2,0,52,80,142080,142320
2,0,59,80,142080,142320
1,0,66,80,142080,142320
1,0,69,80,142080,142320
1,0,74,80,142080,142320
1,0,74,80,142320,142440
1,0,86,80,142440,142560
1,0,86,80,142560,143520
2,0,64,80,142680,142800
2,0,74,80,142800,142920
1,0,78,80,142800,142920
2,0,69,80,142920,143040
1,0,75,80,142920,143040
2,0,78,80,143040,143160
2,0,76,80,143160,143280
1,0,85,80,143160,143280
2,0,74,80,143280,143400
1,0,83,80,143280,143400
2,0,73,80,143400,143520
1,0,81,80,143400,143520
2,0,71,80,143520,143640
1,0,80,80,143520,143640
2,0,69,80,143640,143760
1,0,83,80,143640,143760
2,0,68,80,143760,143880
1,0,78,80,143760,143880
2,0,66,80,143880,144000
1,0,80,80,143880,144000
2,0,52,80,144000,144240
2,0,57,80,144000,144240
2,0,61,80,144000,144240
2,0,64,80,144000,144240
1,0,73,80,144000,144240
1,0,76,80,144000,144240
1,0,76,80,144240,144360
1,0,88,80,144360,144480
1,0,88,80,144480,145440
2,0,64,80,144600,144720
2,0,73,80,144720,144840
1,0,81,80,144720,144840
2,0,69,80,144840,144960
1,0,76,80,144840,144960
2,0,78,80,144960,145080
1,0,86,80,144960,145080
2,0,76,80,145080,145200
1,0,85,80,145080,145200
2,0,74,80,145200,145320
1,0,83,80,145200,145320
2,0,73,80,145320,145440
1,0,81,80,145320,145440
2,0,71,80,145440,145560
1,0,80,80,145440,145560
2,0,69,80,145560,145680
1,0,81,80,145560,145680
2,0,68,80,145680,145800
1,0,76,80,145680,145800
2,0,66,80,145800,145920
1,0,78,80,145800,145920
2,0,52,80,145920,146160
2,0,56,80,145920,146160
2,0,60,80,145920,146160
2,0,64,80,145920,146160
1,0,68,80,145920,146160
1,0,72,80,145920,146160
1,0,76,80,145920,146160
1,0,80,80,145920,146160
1,0,80,80,146160,146280
1,0,92,80,146280,146400
1,0,92,80,146400,146640
2,0,64,80,146640,146880
2,0,68,80,146640,146880
2,0,72,80,146640,146880
1,0,87,80,146640,146760
1,0,80,80,146760,146880
2,0,64,80,146880,147120
2,0,68,80,146880,147120
2,0,73,80,146880,147120
1,0,88,80,146880,147000
1,0,87,80,147000,147120
1,0,85,80,147120,147240
1,0,80,80,147240,147360
1,0,76,80,147360,147480
1,0,75,80,147480,147600
1,0,73,80,147600,147720
1,0,68,80,147720,147840
2,0,52,80,147840,148080
2,0,56,80,147840,148080
2,0,60,80,147840,148080
2,0,63,80,147840,148080
1,0,68,80,147840,148080
1,0,72,80,147840,148080
1,0,75,80,147840,148080
1,0,80,80,147840,148080
1,0,80,80,148080,148200
1,0,92,80,148200,148320
1,0,92,80,148320,148560
2,0,64,80,148560,148800
2,0,68,80,148560,148800
2,0,72,80,148560,148800
1,0,87,80,148560,148680
1,0,80,80,148680,148800
2,0,64,80,148800,149040
2,0,68,80,148800,149040
2,0,73,80,148800,149040
1,0,88,80,148800,148920
1,0,87,80,148920,149040
1,0,85,80,149040,149160
1,0,80,80,149160,149280
1,0,76,80,149280,149400
1,0,75,80,149400,149520
1,0,73,80,149520,149640
1,0,68,80,149640,149760
2,0,42,80,149760,150000
2,0,54,80,149760,150000
2,0,64,80,150000,150240
1,0,88,80,150000,150360
1,0,92,80,150000,150360
1,0,100,80,150000,150360
2,0,64,80,150240,150480
2,0,68,80,150240,150480
2,0,73,80,150240,150480
2,0,76,80,150240,150480
1,0,99,80,150360,150480
1,0,97,80,150480,150600
1,0,92,80,150600,150720
1,0,88,80,150720,150840
1,0,87,80,150840,150960
1,0,85,80,150960,151080
1,0,80,80,151080,151200
1,0,76,80,151200,151320
1,0,75,80,151320,151440
1,0,73,80,151440,151560
1,0,68,80,151560,151680
1,0,64,80,151680,151800
1,0,68,80,151800,151920
2,0,54,80,151920,152400
1,0,73,80,151920,152040
1,0,75,80,152040,152160
1,0,76,80,152160,152280
1,0,80,80,152280,152400
2,0,49,80,152400,152880
1,0,85,80,152400,152520
1,0,87,80,152520,152640
1,0,88,80,152640,152760
1,0,92,80,152760,152880
2,0,42,80,152880,153360
1,0,97,80,152880,153000
1,0,100,80,153000,153120
1,0,100,80,153120,153360
1,0,104,80,153120,153360
2,0,37,80,153360,153600
2,0,30,80,153600,153840
2,0,56,80,153840,153960
1,0,58,80,153840,154800
1,0,64,80,153840,154800
1,0,68,80,153840,154800
2,0,51,80,154080,154200
2,0,49,80,154200,154320
2,0,51,80,154320,154440
2,0,49,80,154440,154560
2,0,42,80,154560,154800
2,0,56,80,154800,154920
1,0,58,80,154800,155760
1,0,64,80,154800,155760
1,0,68,80,154800,155760
2,0,51,80,155040,155160
2,0,49,80,155160,155280
2,0,51,80,155280,155400
2,0,49,80,155400,155520
2,0,42,80,155520,155760
2,0,56,80,155760,155880
1,0,58,80,155760,156720
1,0,64,80,155760,156720
1,0,68,80,155760,156720
2,0,51,80,156000,156120
2,0,49,80,156120,156240
2,0,51,80,156240,156360
2,0,49,80,156360,156480
2,0,42,80,156480,156720
2,0,56,80,156720,156840
1,0,58,80,156720,157440
1,0,64,80,156720,157440
1,0,68,80,156720,157440
2,0,51,80,156960,157080
2,0,49,80,157080,157200
2,0,51,80,157200,157320
2,0,49,80,157320,157440
2,0,35,80,157440,157680
2,0,56,80,157680,157800
1,0,57,80,157680,158640
1,0,61,80,157680,158640
1,0,68,80,157680,158640
2,0,51,80,157920,158040
2,0,49,80,158040,158160
2,0,51,80,158160,158280
2,0,49,80,158280,158400
2,0,42,80,158400,158640
2,0,56,80,158640,158760
1,0,57,80,158640,159600
1,0,61,80,158640,159600
1,0,68,80,158640,159600
2,0,51,80,158880,159000
2,0,49,80,159000,159120
2,0,51,80,159120,159240
2,0,49,80,159240,159360
2,0,42,80,159360,159600
2,0,56,80,159600,159720
1,0,57,80,159600,160560
1,0,61,80,159600,160560
1,0,68,80,159600,160560
2,0,51,80,159840,159960
2,0,49,80,159960,160080
2,0,51,80,160080,160200
2,0,49,80,160200,160320
2,0,42,80,160320,160560
2,0,56,80,160560,160680
1,0,57,80,160560,161280
1,0,63,80,160560,161280
1,0,68,80,160560,161280
2,0,49,80,160800,160920
2,0,47,80,160920,161040
2,0,49,80,161040,161160
2,0,47,80,161160,161280
2,0,40,80,161280,161760
2,0,47,80,161280,161760
1,0,56,80,161280,161520
1,0,59,80,161280,161520
1,0,64,80,161280,161520
1,0,59,80,161520,161640
1,0,71,80,161640,161760
1,0,71,80,161760,162720
2,0,47,80,162000,162240
1,0,64,80,162000,162120
1,0,59,80,162120,162240
2,0,59,80,162240,162960
1,0,69,80,162240,162360
1,0,68,80,162360,162480
1,0,66,80,162480,162600
1,0,64,80,162600,162720
1,0,63,80,162720,162840
1,0,64,80,162840,162960
2,0,47,80,162960,163200
1,0,59,80,162960,163080
1,0,61,80,163080,163200
2,0,40,80,163200,165120
2,0,47,80,163200,165120
1,0,54,80,163200,163440
1,0,57,80,163200,163440
1,0,63,80,163200,163440
1,0,71,80,163440,163560
1,0,73,80,163560,163680
1,0,75,80,163680,163800
1,0,76,80,163800,163920
1,0,78,80,163920,164040
1,0,80,80,164040,164160
1,0,81,80,164160,164280
1,0,83,80,164280,164400
1,0,85,80,164400,164520
1,0,87,80,164520,164640
1,0,88,80,164640,164760
1,0,89,80,164760,164880
1,0,90,80,164880,165000
1,0,91,80,165000,165120
2,0,40,80,165120,165600
2,0,47,80,165120,165600
1,0,88,80,165120,165360
1,0,92,80,165120,165360
1,0,59,80,165360,165480
1,0,71,80,165480,165600
1,0,71,80,165600,166560
1,0,64,80,165840,165960
1,0,59,80,165960,166080
2,0,59,80,166080,166800
1,0,69,80,166080,166200
1,0,68,80,166200,166320
1,0,66,80,166320,166440
1,0,64,80,166440,166560
1,0,63,80,166560,166680
1,0,64,80,166680,166800
2,0,47,80,166800,167040
1,0,59,80,166800,166920
1,0,61,80,166920,167040
2,0,40,80,167040,168960
2,0,47,80,167040,168960
1,0,54,80,167040,167280
1,0,57,80,167040,167280
1,0,63,80,167040,167280
1,0,71,80,167280,167400
1,0,73,80,167400,167520
1,0,75,80,167520,167640
1,0,76,80,167640,167760
1,0,78,80,167760,167880
1,0,80,80,167880,168000
1,0,81,80,168000,168120
1,0,83,80,168120,168240
1,0,85,80,168240,168360
1,0,87,80,168360,168480
1,0,88,80,168480,168600
1,0,90,80,168600,168720
1,0,92,80,168720,168840
1,0,93,80,168840,168960
2,0,40,80,168960,170880
2,0,47,80,168960,170880
1,0,92,80,168960,169200
1,0,95,80,168960,169200
1,0,64,80,169200,169440
1,0,68,80,169200,169680
1,0,71,80,169200,169680
1,0,63,80,169440,169680
1,0,62,80,169680,169920
1,0,68,80,169680,169920
1,0,61,80,169920,170160
1,0,69,80,169920,170040
1,0,68,80,170040,170160
1,0,60,80,170160,170400
1,0,66,80,170160,170280
1,0,59,80,170400,170640
1,0,66,80,170400,170520
1,0,58,80,170640,170880
1,0,68,80,170640,170760
2,0,47,80,170880,171600
1,0,57,80,170880,171120
1,0,61,80,170880,171600
1,0,56,80,171120,171360
1,0,55,80,171360,171600
2,0,46,80,171600,171840
1,0,54,80,171600,171840
1,0,66,80,171600,171840
2,0,45,80,171840,172080
1,0,53,80,171840,172080
1,0,59,80,171840,172800
2,0,44,80,172080,172320
1,0,52,80,172080,172320
2,0,43,80,172320,172560
1,0,51,80,172320,172560
2,0,42,80,172560,172800
1,0,50,80,172560,172800
2,0,41,80,172800,173760
2,0,49,80,172800,174720
1,0,59,80,172800,173760
1,0,71,80,173040,173520
1,0,68,80,173520,173760
2,0,42,80,173760,174720
1,0,57,80,173760,174720
1,0,61,80,173760,174480
1,0,69,80,173760,173880
1,0,68,80,173880,174000
1,0,66,80,174000,174240
1,0,66,80,174240,174480
1,0,64,80,174480,174720
1,0,68,80,174480,174720
2,0,35,80,174720,175680
2,0,47,80,174720,175680
1,0,57,80,174720,175440
1,0,61,80,174720,175440
1,0,63,80,175440,175680
1,0,66,80,175440,175680
2,0,28,80,175680,176640
2,0,40,80,175680,176640
1,0,56,80,175680,176640
1,0,59,80,175680,176640
2,0,53,80,176640,177600
2,0,59,80,176640,178560
2,0,61,80,176640,177600
1,0,71,80,176880,177600
1,0,73,80,176880,177600
1,0,83,80,176880,177360
1,0,80,80,177360,177600
2,0,54,80,177600,178560
2,0,64,80,177600,178560
1,0,69,80,177600,178560
1,0,73,80,177600,178560
1,0,81,80,177600,177720
1,0,80,80,177720,177840
1,0,78,80,177840,178080
1,0,78,80,178080,178320
1,0,76,80,178320,178560
1,0,80,80,178320,178560
2,0,47,80,178560,179520
2,0,54,80,178560,179520
2,0,63,80,178560,179520
1,0,69,80,178560,179280
1,0,73,80,178560,179280
1,0,75,80,179280,179520
1,0,78,80,179280,179520
2,0,40,80,179520,180240
1,0,68,80,179520,179760
1,0,71,80,179520,179760
1,0,59,80,179760,180240
1,0,64,80,179760,180240
1,0,68,80,179760,180240
1,0,71,80,179760,180240
2,0,47,80,179880,180000
2,0,46,80,180000,180120
2,0,47,80,180120,180240
2,0,52,80,180240,180360
1,0,59,80,180240,180480
1,0,64,80,180240,180480
1,0,68,80,180240,180480
1,0,71,80,180240,180480
2,0,54,80,180360,180480
2,0,56,80,180480,180840
1,0,59,80,180720,181200
1,0,63,80,180720,181200
1,0,69,80,180720,181200
1,0,71,80,180720,181200
2,0,54,80,180840,180960
2,0,51,80,180960,181080
2,0,49,80,181080,181200
2,0,51,80,181200,181320
1,0,59,80,181200,181440
1,0,63,80,181200,181440
1,0,69,80,181200,181440
1,0,71,80,181200,181440
2,0,49,80,181320,181440
2,0,49,80,181440,181800
2,0,40,80,181680,182160
1,0,59,80,181680,182160
1,0,64,80,181680,182160
1,0,68,80,181680,182160
1,0,71,80,181680,182160
2,0,47,80,181800,181920
2,0,46,80,181920,182040
2,0,47,80,182040,182160
2,0,52,80,182160,182280
1,0,59,80,182160,182400
1,0,64,80,182160,182400
1,0,68,80,182160,182400
1,0,71,80,182160,182400
2,0,54,80,182280,182400
2,0,56,80,182400,182760
1,0,59,80,182640,183120
1,0,63,80,182640,183120
1,0,69,80,182640,183120
1,0,71,80,182640,183120
2,0,54,80,182760,182880
2,0,51,80,182880,183000
2,0,49,80,183000,183120
2,0,51,80,183120,183240
1,0,59,80,183120,183360
1,0,63,80,183120,183360
1,0,69,80,183120,183360
1,0,71,80,183120,183360
2,0,49,80,183240,183360
2,0,40,80,183360,183480
2,0,47,80,183480,183600
2,0,52,80,183600,183720
1,0,59,80,183600,183720
1,0,64,80,183600,183720
1,0,68,80,183600,183720
1,0,71,80,183600,183720
2,0,56,80,183720,183840
2,0,50,80,183840,183960
2,0,52,80,183960,184080
2,0,61,80,184080,184200
1,0,64,80,184080,184200
1,0,68,80,184080,184200
1,0,73,80,184080,184200
1,0,76,80,184080,184200
2,0,56,80,184200,184320
2,0,49,80,184320,184440
2,0,52,80,184440,184560
2,0,57,80,184560,184680
1,0,64,80,184560,184800
1,0,69,80,184560,184800
1,0,76,80,184560,184800
2,0,61,80,184680,184800
2,0,57,80,184800,184920
2,0,59,80,184920,185040
2,0,68,80,185040,185160
1,0,71,80,185040,185280
1,0,75,80,185040,185280
1,0,80,80,185040,185280
1,0,83,80,185040,185280
2,0,63,80,185160,185280
2,0,56,80,185280,185400
2,0,59,80,185400,185520
2,0,64,80,185520,185640
1,0,71,80,185520,185640
1,0,76,80,185520,185640
1,0,83,80,185520,185640
2,0,68,80,185640,185760
2,0,62,80,185760,185880
2,0,64,80,185880,186000
2,0,73,80,186000,186120
1,0,76,80,186000,186120
1,0,80,80,186000,186120
1,0,85,80,186000,186120
1,0,88,80,186000,186120
2,0,68,80,186120,186240
2,0,61,80,186240,186360
2,0,64,80,186360,186480
2,0,69,80,186480,186600
1,0,76,80,186480,186720
1,0,81,80,186480,186720
1,0,88,80,186480,186720
2,0,73,80,186600,186720
2,0,69,80,186720,186840
2,0,71,80,186840,186960
2,0,80,80,186960,187080
1,0,83,80,186960,187200
1,0,87,80,186960,187200
1,0,92,80,186960,187200
1,0,95,80,186960,187200
2,0,75,80,187080,187200
2,0,68,80,187200,187440
2,0,71,80,187200,187440
2,0,76,80,187200,187440
1,0,88,80,187200,187320
1,0,83,80,187320,187440
2,0,69,80,187440,187680
2,0,75,80,187440,187680
1,0,92,80,187440,187560
1,0,90,80,187560,187680
2,0,68,80,187680,187920
2,0,76,80,187680,187920
1,0,88,80,187680,187800
1,0,95,80,187680,187800
1,0,83,80,187800,187920
2,0,69,80,187920,188160
2,0,75,80,187920,188160
1,0,92,80,187920,188040
1,0,90,80,188040,188160
2,0,68,80,188160,188400
2,0,76,80,188160,188400
1,0,88,80,188160,188280
1,0,95,80,188160,188280
1,0,83,80,188280,188400
2,0,69,80,188400,188640
2,0,75,80,188400,188640
1,0,92,80,188400,188520
1,0,90,80,188520,188640
2,0,68,80,188640,188880
2,0,76,80,188640,188880
1,0,88,80,188640,188760
1,0,95,80,188640,188760
1,0,83,80,188760,188880
2,0,69,80,188880,189120
2,0,75,80,188880,189120
1,0,92,80,188880,189000
1,0,90,80,189000,189120
2,0,68,80,189120,189360
2,0,76,80,189120,189360
1,0,88,80,189120,189240
1,0,95,80,189120,189240
1,0,83,80,189240,189360
1,0,92,80,189360,189480
1,0,90,80,189480,189600
1,0,88,80,189600,189720
1,0,83,80,189720,189840
1,0,80,80,189840,189960
1,0,78,80,189960,190080
1,0,76,80,190080,190200
1,0,71,80,190200,190320
1,0,68,80,190320,190440
1,0,66,80,190440,190560
1,0,64,80,190560,190680
1,0,59,80,190680,190800
1,0,58,80,190800,190920
1,0,57,80,190920,191040
1,0,56,80,191040,192480
2,0,32,80,191520,191640
2,0,44,80,191520,191640
1,0,60,80,191760,192000
1,0,63,80,191760,192000
2,0,37,80,192000,192120
2,0,49,80,192000,192120
1,0,61,80,192240,192480
1,0,64,80,192240,192480
2,0,35,80,192480,192600
2,0,47,80,192480,192600
1,0,59,80,192480,193440
1,0,63,80,192720,192960
1,0,66,80,192720,192960
2,0,40,80,192960,193080
2,0,52,80,192960,193080
1,0,64,80,193200,193440
1,0,68,80,193200,193440
2,0,39,80,193440,193560
2,0,51,80,193440,193560
1,0,63,80,193440,195120
1,0,67,80,193680,193920
1,0,70,80,193680,193920
2,0,44,80,193920,194040
2,0,56,80,193920,194040
1,0,68,80,194160,194400
1,0,71,80,194160,194400
2,0,42,80,194400,194520
2,0,54,80,194400,194520
1,0,69,80,194640,194880
1,0,73,80,194640,194880
2,0,35,80,194880,195000
2,0,47,80,194880,195000
2,0,57,80,195120,195360
2,0,61,80,195120,195360
1,0,63,80,195120,195360
1,0,69,80,195120,195360
1,0,73,80,195120,195360
1,0,75,80,195120,195360
2,0,57,80,195360,196080
2,0,61,80,195360,196080
1,0,63,80,195360,196080
1,0,69,80,195360,196080
1,0,73,80,195360,196080
1,0,75,80,195360,196080
2,0,56,80,196080,196200
2,0,59,80,196080,196200
1,0,63,80,196080,196200
1,0,71,80,196080,196200
1,0,75,80,196080,196200
2,0,55,80,196320,196440
2,0,58,80,196320,196440
1,0,63,80,196320,196440
1,0,70,80,196320,196440
1,0,75,80,196320,196440
2,0,54,80,196560,196680
2,0,57,80,196560,196680
1,0,63,80,196560,196680
1,0,69,80,196560,196680
1,0,75,80,196560,196680
2,0,57,80,196800,196920
2,0,61,80,196800,196920
1,0,63,80,196800,196920
1,0,69,80,196800,196920
1,0,73,80,196800,196920
1,0,75,80,196800,196920
2,0,56,80,197040,197160
2,0,59,80,197040,197160
1,0,63,80,197040,197160
1,0,71,80,197040,197160
1,0,75,80,197040,197160
2,0,55,80,197280,197400
2,0,58,80,197280,197400
1,0,63,80,197280,197400
1,0,70,80,197280,197400
1,0,75,80,197280,197400
2,0,54,80,197520,197640
2,0,57,80,197520,197640
1,0,63,80,197520,197640
1,0,69,80,197520,197640
1,0,75,80,197520,197640
2,0,57,80,197760,197880
2,0,61,80,197760,197880
1,0,63,80,197760,197880
1,0,69,80,197760,197880
1,0,73,80,197760,197880
1,0,75,80,197760,197880
2,0,56,80,198000,198120
2,0,59,80,198000,198120
1,0,63,80,198000,198120
1,0,71,80,198000,198120
1,0,75,80,198000,198120
2,0,55,80,198240,198360
2,0,58,80,198240,198360
1,0,63,80,198240,198360
1,0,70,80,198240,198360
1,0,75,80,198240,198360
2,0,54,80,198480,198600
2,0,57,80,198480,198600
1,0,63,80,198480,198600
1,0,69,80,198480,198600
1,0,75,80,198480,198600
2,0,40,80,198720,198960
1,0,68,80,198840,198960
2,0,47,80,198960,199200
1,0,80,80,198960,199080
1,0,78,80,199080,199200
2,0,52,80,199200,199920
2,0,56,80,199200,199920
1,0,76,80,199200,199320
1,0,71,80,199320,199440
1,0,68,80,199440,199560
1,0,66,80,199560,199680
1,0,64,80,199680,199800
1,0,59,80,199800,199920
1,0,58,80,199920,200040
1,0,57,80,200040,200160
1,0,56,80,200160,200400
2,0,47,80,200400,200640
2,0,54,80,200400,200640
2,0,40,80,200640,200880
1,0,68,80,200760,200880
2,0,47,80,200880,201120
1,0,80,80,200880,201000
1,0,78,80,201000,201120
2,0,52,80,201120,201840
2,0,56,80,201120,201840
1,0,76,80,201120,201240
1,0,71,80,201240,201360
1,0,68,80,201360,201480
1,0,66,80,201480,201600
1,0,64,80,201600,201720
1,0,59,80,201720,201840
1,0,58,80,201840,201960
1,0,57,80,201960,202080
1,0,56,80,202080,202320
2,0,47,80,202320,202560
2,0,54,80,202320,202560
2,0,52,80,202560,202800
2,0,56,80,202560,202800
1,0,68,80,202680,202800
2,0,52,80,202800,203280
2,0,56,80,202800,203280
1,0,80,80,202800,202920
1,0,78,80,202920,203040
1,0,76,80,203040,203160
1,0,71,80,203160,203280
2,0,47,80,203280,203520
2,0,54,80,203280,203520
1,0,68,80,203280,203400
1,0,66,80,203400,203520
2,0,52,80,203520,203760
2,0,56,80,203520,203760
1,0,64,80,203520,203640
1,0,59,80,203640,203760
2,0,52,80,203760,204240
2,0,56,80,203760,204240
1,0,64,80,203760,203880
1,0,66,80,203880,204000
1,0,68,80,204000,204120
1,0,71,80,204120,204240
2,0,47,80,204240,204480
2,0,54,80,204240,204480
1,0,76,80,204240,204360
1,0,78,80,204360,204480
2,0,52,80,204480,204720
2,0,56,80,204480,204720
1,0,80,80,204480,204600
1,0,78,80,204600,204720
2,0,52,80,204720,205200
2,0,56,80,204720,205200
1,0,76,80,204720,204840
1,0,71,80,204840,204960
1,0,76,80,204960,205080
1,0,78,80,205080,205200
2,0,47,80,205200,205440
2,0,59,80,205200,205440
1,0,80,80,205200,205320
1,0,83,80,205320,205440
2,0,52,80,205440,205680
2,0,56,80,205440,205680
1,0,92,80,205440,205560
1,0,90,80,205560,205680
2,0,52,80,205680,206160
2,0,56,80,205680,206160
1,0,88,80,205680,205800
1,0,83,80,205800,205920
1,0,88,80,205920,206040
1,0,90,80,206040,206160
2,0,47,80,206160,206400
1,0,92,80,206160,206280
1,0,95,80,206280,206400
2,0,40,80,206400,206640
2,0,52,80,206400,206640
1,0,104,80,206400,206640
2,0,32,80,206880,207120
2,0,44,80,206880,207120
1,0,56,80,206880,207120
1,0,60,80,206880,207120
1,0,63,80,206880,207120
1,0,68,80,206880,207120
2,0,37,80,207360,207600
2,0,49,80,207360,207600
1,0,56,80,207360,207600
1,0,61,80,207360,207600
1,0,64,80,207360,207600
1,0,68,80,207360,207600
2,0,35,80,207840,208080
2,0,47,80,207840,208080
1,0,59,80,207840,208080
1,0,63,80,207840,208080
1,0,66,80,207840,208080
1,0,71,80,207840,208080
2,0,40,80,208320,208560
2,0,52,80,208320,208560
1,0,59,80,208320,208560
1,0,64,80,208320,208560
1,0,68,80,208320,208560
1,0,71,80,208320,208560
2,0,44,80,208800,209040
2,0,56,80,208800,209040
1,0,68,80,208800,209040
1,0,72,80,208800,209040
1,0,75,80,208800,209040
1,0,80,80,208800,209040
2,0,49,80,209280,209520
2,0,61,80,209280,209520
1,0,68,80,209280,209520
1,0,73,80,209280,209520
1,0,76,80,209280,209520
1,0,80,80,209280,209520
2,0,47,80,209760,210000
2,0,59,80,209760,210000
1,0,71,80,209760,210000
1,0,75,80,209760,210000
1,0,78,80,209760,210000
1,0,83,80,209760,210000
2,0,52,80,210240,210480
2,0,64,80,210240,210480
1,0,71,80,210240,210480
1,0,76,80,210240,210480
1,0,80,80,210240,210480
1,0,83,80,210240,210480
2,0,64,80,211200,211440
2,0,68,80,211200,211440
2,0,71,80,211200,211440
2,0,76,80,211200,211440
1,0,80,80,211200,211440
1,0,83,80,211200,211440
1,0,88,80,211200,211440
1,0,92,80,211200,211440
2,0,28,80,212160,212400
2,0,40,80,212160,212400
2,0,52,80,212160,212400
1,0,64,80,212160,212400
