# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,535713
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
2,0,61,80,203040,203760
2,0,64,80,203040,203760
2,0,69,80,203040,203760
2,0,76,80,203040,203760
1,0,81,80,203040,203160
1,0,85,80,203160,203280
1,0,86,80,203280,203400
1,0,87,80,203400,203520
1,0,88,80,203520,203640
1,0,100,80,203640,203760
2,0,59,80,203760,204480
2,0,64,80,203760,204480
2,0,68,80,203760,204480
2,0,74,80,203760,204480
1,0,80,80,203760,203880
1,0,83,80,203880,204000
1,0,86,80,204000,204120
1,0,87,80,204120,204240
1,0,88,80,204240,204360
1,0,100,80,204360,204480
2,0,57,80,204480,205200
2,0,64,80,204480,205200
2,0,73,80,204480,205200
1,0,81,80,204480,204600
1,0,85,80,204600,204720
1,0,86,80,204720,204840
1,0,87,80,204840,204960
1,0,88,80,204960,205080
1,0,100,80,205080,205200
2,0,67,80,205200,205920
2,0,73,80,205200,205920
2,0,76,80,205200,205920
2,0,81,80,205200,205920
1,0,88,80,205200,205320
1,0,90,80,205320,205440
1,0,91,80,205440,205560
1,0,92,80,205560,205680
1,0,93,80,205680,205800
1,0,105,80,205800,205920
2,0,66,80,205920,206640
2,0,69,80,205920,206640
2,0,74,80,205920,206640
2,0,81,80,205920,206640
1,0,86,80,205920,206040
1,0,90,80,206040,206160
1,0,91,80,206160,206280
1,0,92,80,206280,206400
1,0,93,80,206400,206520
1,0,105,80,206520,206640
2,0,64,80,206640,207360
2,0,69,80,206640,207360
2,0,73,80,206640,207360
2,0,79,80,206640,207360
1,0,85,80,206640,206760
1,0,88,80,206760,206880
1,0,91,80,206880,207000
1,0,92,80,207000,207120
1,0,93,80,207120,207240
1,0,105,80,207240,207360
2,0,62,80,207360,208080
2,0,69,80,207360,208080
2,0,78,80,207360,208080
1,0,86,80,207360,207480
1,0,90,80,207480,207600
1,0,91,80,207600,207720
1,0,92,80,207720,207840
1,0,93,80,207840,207960
1,0,98,80,207960,208080
1,0,105,80,208080,208200
1,0,101,80,208200,208320
1,0,98,80,208320,208440
1,0,95,80,208440,208560
1,0,93,80,208560,208680
1,0,89,80,208680,208800
1,0,86,80,208800,208920
1,0,83,80,208920,209040
1,0,81,80,209040,209160
1,0,77,80,209160,209280
1,0,74,80,209280,209400
1,0,71,80,209400,209520
1,0,69,80,209520,209640
1,0,65,80,209640,209760
1,0,62,80,209760,209880
1,0,59,80,209880,210000
1,0,57,80,210000,210120
1,0,53,80,210120,210240
2,0,28,80,210240,210480
2,0,40,80,210240,210480
2,0,52,80,210240,210480
2,0,52,80,210480,210600
2,0,57,80,210600,210720
2,0,59,80,210720,210840
2,0,60,80,210840,210960
2,0,61,80,210960,211200
1,0,64,80,211080,211200
2,0,57,80,211200,211320
1,0,68,80,211200,211320
1,0,69,80,211320,211440
2,0,49,80,211440,211560
1,0,71,80,211440,211560
1,0,72,80,211560,211680
1,0,73,80,211680,211920
1,0,76,80,211800,211920
1,0,69,80,211920,212160
1,0,80,80,211920,212040
1,0,81,80,212040,212160
1,0,61,80,212160,212400
1,0,83,80,212160,212280
1,0,84,80,212280,212400
1,0,85,80,212400,212640
1,0,88,80,212520,212640
1,0,81,80,212640,212880
1,0,92,80,212640,212760
1,0,93,80,212760,212880
1,0,73,80,212880,213120
1,0,95,80,212880,213000
1,0,96,80,213000,213120
1,0,97,80,213120,213360
1,0,76,80,213840,213960
1,0,80,80,213960,214080
1,0,81,80,214080,214200
1,0,82,80,214200,214320
1,0,83,80,214320,214440
1,0,84,80,214440,214560
2,0,64,80,214560,216000
2,0,68,80,214560,216000
2,0,74,80,214560,216000
2,0,76,80,214560,216000
1,0,85,80,214560,214680
1,0,86,80,214680,214800
1,0,87,80,214800,214920
1,0,88,80,214920,215040
1,0,89,80,215040,215160
1,0,90,80,215160,215280
1,0,91,80,215280,215400
1,0,92,80,215400,215520
1,0,93,80,215520,215640
1,0,94,80,215640,215760
1,0,95,80,215760,215880
1,0,96,80,215880,216000
2,0,57,80,216000,216240
2,0,69,80,216000,216240
1,0,97,80,216000,216120
1,0,100,80,216000,216120
1,0,93,80,216120,216240
2,0,64,80,216240,216480
2,0,73,80,216240,216480
1,0,90,80,216240,216360
1,0,93,80,216360,216480
1,0,97,80,216360,216480
2,0,69,80,216480,216720
2,0,76,80,216480,216720
1,0,90,80,216480,216600
1,0,88,80,216600,216720
2,0,74,80,216720,217200
2,0,78,80,216720,217200
1,0,90,80,216720,216840
1,0,95,80,216720,216840
1,0,86,80,216840,216960
1,0,83,80,216960,217080
1,0,88,80,217080,217200
1,0,92,80,217080,217200
2,0,64,80,217200,217440
2,0,76,80,217200,217440
1,0,86,80,217200,217320
1,0,80,80,217320,217440
2,0,57,80,217440,217680
2,0,69,80,217440,217680
1,0,97,80,217440,217560
1,0,100,80,217440,217560
1,0,93,80,217560,217680
2,0,64,80,217680,217920
2,0,73,80,217680,217920
1,0,90,80,217680,217800
1,0,93,80,217800,217920
1,0,97,80,217800,217920
2,0,69,80,217920,218160
2,0,76,80,217920,218160
1,0,90,80,217920,218040
1,0,88,80,218040,218160
2,0,74,80,218160,218640
2,0,78,80,218160,218640
1,0,90,80,218160,218280
1,0,95,80,218160,218280
1,0,86,80,218280,218400
1,0,83,80,218400,218520
1,0,88,80,218520,218640
1,0,92,80,218520,218640
2,0,64,80,218640,218880
2,0,76,80,218640,218880
1,0,86,80,218640,218760
1,0,80,80,218760,218880
2,0,57,80,218880,219120
1,0,97,80,218880,219000
1,0,100,80,218880,219000
1,0,93,80,219000,219120
2,0,64,80,219120,219360
1,0,90,80,219120,219240
1,0,93,80,219240,219360
1,0,97,80,219240,219360
2,0,73,80,219360,219600
1,0,90,80,219360,219480
1,0,88,80,219480,219600
2,0,54,80,219600,219840
1,0,97,80,219600,219720
1,0,102,80,219600,219720
1,0,94,80,219720,219840
2,0,64,80,219840,220080
1,0,91,80,219840,219960
1,0,90,80,219960,220080
2,0,70,80,220080,220320
1,0,98,80,220080,220200
1,0,97,80,220200,220320
2,0,59,80,220320,220560
1,0,88,80,220320,220440
1,0,86,80,220440,220560
2,0,66,80,220560,220800
1,0,95,80,220560,220680
1,0,90,80,220680,220800
2,0,74,80,220800,221040
1,0,83,80,220800,220920
1,0,81,80,220920,221040
2,0,52,80,221040,221280
1,0,90,80,221040,221160
1,0,86,80,221160,221280
2,0,59,80,221280,221520
1,0,80,80,221280,221400
1,0,78,80,221400,221520
2,0,68,80,221520,221760
1,0,86,80,221520,221640
1,0,76,80,221640,221760
2,0,45,80,221760,222000
2,0,57,80,221760,222000
1,0,85,80,221760,221880
1,0,88,80,221760,221880
1,0,81,80,221880,222000
2,0,52,80,222000,222240
2,0,61,80,222000,222240
1,0,78,80,222000,222120
1,0,81,80,222120,222240
1,0,85,80,222120,222240
2,0,57,80,222240,222480
2,0,64,80,222240,222480
1,0,78,80,222240,222360
1,0,76,80,222360,222480
2,0,62,80,222480,222960
2,0,66,80,222480,222960
1,0,78,80,222480,222600
1,0,83,80,222480,222600
1,0,74,80,222600,222720
1,0,71,80,222720,222840
1,0,76,80,222840,222960
1,0,80,80,222840,222960
2,0,52,80,222960,223200
2,0,64,80,222960,223200
1,0,74,80,222960,223080
1,0,68,80,223080,223200
2,0,45,80,223200,223440
2,0,57,80,223200,223440
1,0,85,80,223200,223320
1,0,88,80,223200,223320
1,0,81,80,223320,223440
2,0,52,80,223440,223680
2,0,61,80,223440,223680
1,0,78,80,223440,223560
1,0,81,80,223560,223680
1,0,85,80,223560,223680
2,0,57,80,223680,223920
2,0,64,80,223680,223920
1,0,78,80,223680,223800
1,0,76,80,223800,223920
2,0,62,80,223920,224400
2,0,66,80,223920,224400
1,0,78,80,223920,224040
1,0,83,80,223920,224040
1,0,74,80,224040,224160
1,0,71,80,224160,224280
1,0,76,80,224280,224400
1,0,80,80,224280,224400
2,0,52,80,224400,224640
2,0,64,80,224400,224640
1,0,74,80,224400,224520
1,0,68,80,224520,224640
2,0,45,80,224640,224880
1,0,85,80,224640,224760
1,0,88,80,224640,224760
1,0,81,80,224760,224880
2,0,52,80,224880,225120
1,0,78,80,224880,225000
1,0,81,80,225000,225120
1,0,85,80,225000,225120
2,0,61,80,225120,225360
1,0,78,80,225120,225240
1,0,76,80,225240,225360
2,0,42,80,225360,225600
1,0,85,80,225360,225480
1,0,90,80,225360,225480
1,0,82,80,225480,225600
2,0,52,80,225600,225840
1,0,79,80,225600,225720
1,0,78,80,225720,225840
2,0,58,80,225840,226080
1,0,86,80,225840,225960
1,0,85,80,225960,226080
2,0,47,80,226080,226320
1,0,76,80,226080,226200
1,0,74,80,226200,226320
2,0,54,80,226320,226560
1,0,83,80,226320,226440
1,0,78,80,226440,226560
2,0,62,80,226560,226800
1,0,71,80,226560,226680
1,0,69,80,226680,226800
2,0,40,80,226800,227040
1,0,78,80,226800,226920
1,0,74,80,226920,227040
2,0,47,80,227040,227280
1,0,68,80,227040,227160
1,0,66,80,227160,227280
2,0,56,80,227280,227520
1,0,74,80,227280,227400
1,0,64,80,227400,227520
2,0,45,80,227520,228000
2,0,52,80,227520,228000
2,0,57,80,227520,228000
1,0,73,80,227520,227640
1,0,76,80,227520,227640
1,0,69,80,227640,227760
1,0,64,80,227760,227880
1,0,69,80,227880,228000
1,0,73,80,227880,228000
2,0,45,80,228000,228240
2,0,54,80,228000,228240
2,0,57,80,228000,228240
1,0,66,80,228000,228120
1,0,61,80,228120,228240
2,0,45,80,228240,228720
2,0,52,80,228240,228720
2,0,57,80,228240,228720
1,0,73,80,228240,228360
1,0,76,80,228240,228360
1,0,69,80,228360,228480
1,0,64,80,228480,228600
1,0,69,80,228600,228720
1,0,73,80,228600,228720
2,0,45,80,228720,228960
2,0,54,80,228720,228960
2,0,57,80,228720,228960
1,0,66,80,228720,228840
1,0,61,80,228840,228960
2,0,45,80,228960,229440
2,0,52,80,228960,229440
2,0,57,80,228960,229440
1,0,73,80,228960,229080
1,0,76,80,228960,229080
1,0,69,80,229080,229200
1,0,64,80,229200,229320
1,0,69,80,229320,229440
1,0,73,80,229320,229440
2,0,45,80,229440,229680
2,0,54,80,229440,229680
2,0,57,80,229440,229680
1,0,66,80,229440,229560
1,0,61,80,229560,229680
2,0,45,80,229680,230160
2,0,52,80,229680,230160
2,0,57,80,229680,230160
1,0,73,80,229680,229800
1,0,76,80,229680,229800
1,0,69,80,229800,229920
1,0,64,80,229920,230040
1,0,69,80,230040,230160
1,0,73,80,230040,230160
2,0,45,80,230160,230400
2,0,54,80,230160,230400
2,0,57,80,230160,230400
1,0,66,80,230160,230280
1,0,61,80,230280,230400
2,0,33,80,230400,230640
1,0,64,80,230400,230640
1,0,69,80,230400,230640
1,0,73,80,230400,230640
1,0,76,80,230400,230640
2,0,45,80,230640,230880
1,0,57,80,230880,231120
1,0,69,80,231120,231360
2,0,81,80,231360,231600
1,0,93,80,231600,231840
1,0,105,80,231840,232080
2,0,50,80,232560,233280
2,0,54,80,232560,233280
2,0,57,80,232560,233280
2,0,62,80,232560,233280
1,0,69,80,232560,233280
1,0,74,80,232560,233280
1,0,78,80,232560,233280
1,0,81,80,232560,233280
2,0,57,80,233280,236160
2,0,61,80,233280,236160
2,0,64,80,233280,236160
2,0,69,80,233280,236160
1,0,73,80,233280,236160
1,0,76,80,233280,236160
1,0,81,80,233280,236160
1,0,85,80,233280,236160
