# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,400000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,56,80,137880,138000
2,0,54,80,138000,138120
2,0,48,80,138120,138240
2,0,37,80,138240,138460
2,0,40,80,138240,138460
2,0,44,80,138240,138460
2,0,49,80,138240,138460
1,0,85,80,138240,138360
1,0,80,80,138360,138480
1,0,76,80,138480,138600
1,0,80,80,138600,138720
2,0,64,80,138720,139200
2,0,68,80,138720,139200
2,0,76,80,138720,139200
1,0,85,80,138720,138740
1,0,85,80,138720,139180
1,0,80,80,138840,138960
1,0,92,80,138960,139080
1,0,80,80,139080,139200
2,0,61,80,139200,139680
2,0,68,80,139200,139680
2,0,73,80,139200,139680
1,0,87,80,139200,139320
1,0,80,80,139320,139440
1,0,92,80,139440,139560
1,0,80,80,139560,139680
2,0,61,80,139680,140140
2,0,68,80,139680,140140
2,0,73,80,139680,140140
1,0,88,80,139680,139700
1,0,88,80,139680,140140
1,0,80,80,139800,139920
1,0,92,80,139920,140040
1,0,80,80,140040,140160
2,0,60,80,140160,140640
2,0,68,80,140160,140640
2,0,72,80,140160,140640
1,0,87,80,140160,140280
1,0,80,80,140280,140400
1,0,92,80,140400,140520
1,0,80,80,140520,140640
2,0,63,80,140640,140760
2,0,68,80,140640,140760
1,0,84,80,140640,140660
1,0,84,80,140640,141100
1,0,80,80,140760,140880
1,0,92,80,140880,141000
1,0,80,80,141000,141120
2,0,60,80,141120,141340
2,0,68,80,141120,141340
1,0,75,80,141120,141200
1,0,80,80,141240,141360
1,0,81,80,141360,141480
1,0,80,80,141480,141600
2,0,32,80,141600,142060
2,0,44,80,141600,142060
1,0,72,80,141600,141620
1,0,72,80,141600,142060
1,0,78,80,141720,141840
1,0,80,80,141840,141960
1,0,78,80,141960,142080
2,0,37,80,142080,142300
2,0,49,80,142080,142300
1,0,76,80,142080,142200
1,0,80,80,142200,142320
1,0,85,80,142320,142440
1,0,88,80,142440,142560
2,0,64,80,142560,143040
2,0,68,80,142560,143040
2,0,76,80,142560,143040
1,0,85,80,142560,142580
1,0,85,80,142560,143020
1,0,80,80,142680,142800
1,0,92,80,142800,142920
1,0,80,80,142920,143040
2,0,61,80,143040,143520
2,0,68,80,143040,143520
2,0,73,80,143040,143520
1,0,87,80,143040,143060
1,0,87,80,143040,143500
1,0,80,80,143160,143280
1,0,92,80,143280,143400
1,0,80,80,143400,143520
2,0,61,80,143520,144000
2,0,68,80,143520,144000
2,0,73,80,143520,144000
1,0,88,80,143520,143540
1,0,88,80,143520,143980
1,0,80,80,143640,143760
1,0,92,80,143760,143880
1,0,80,80,143880,144000
2,0,60,80,144000,144480
2,0,68,80,144000,144480
2,0,72,80,144000,144480
1,0,87,80,144000,144020
1,0,87,80,144000,144460
1,0,80,80,144120,144240
1,0,92,80,144240,144360
1,0,80,80,144360,144480
2,0,63,80,144480,144700
2,0,68,80,144480,144700
1,0,84,80,144480,144500
1,0,84,80,144480,144940
1,0,80,80,144600,144720
1,0,92,80,144720,144840
1,0,80,80,144840,144960
2,0,60,80,144960,145180
2,0,68,80,144960,145180
1,0,75,80,144960,145080
1,0,80,80,145080,145200
1,0,81,80,145200,145320
1,0,80,80,145320,145440
2,0,32,80,145440,145900
2,0,44,80,145440,145900
1,0,72,80,145440,145560
1,0,78,80,145560,145680
1,0,80,80,145680,145800
1,0,78,80,145800,145920
2,0,33,80,145920,146140
2,0,45,80,145920,146140
1,0,73,80,145920,146040
1,0,76,80,145920,146040
1,0,69,80,146040,146160
1,0,73,80,146160,146280
1,0,76,80,146280,146400
2,0,61,80,146400,146880
2,0,64,80,146400,146880
2,0,67,80,146400,146880
2,0,69,80,146400,147100
1,0,81,80,146400,146520
1,0,85,80,146520,146640
1,0,88,80,146640,146760
1,0,93,80,146760,146880
2,0,62,80,146880,147100
2,0,66,80,146880,147100
1,0,90,80,146880,147000
1,0,86,80,147000,147120
1,0,93,80,147120,147240
1,0,90,80,147240,147360
2,0,38,80,147360,147580
2,0,50,80,147360,147580
1,0,86,80,147360,147480
1,0,81,80,147480,147600
1,0,78,80,147600,147720
1,0,74,80,147720,147840
2,0,35,80,147840,148060
2,0,47,80,147840,148060
1,0,75,80,147840,147960
1,0,71,80,147960,148080
1,0,75,80,148080,148200
1,0,78,80,148200,148320
2,0,63,80,148320,148800
2,0,66,80,148320,148800
2,0,69,80,148320,148800
2,0,71,80,148320,149020
1,0,83,80,148320,148440
1,0,87,80,148440,148560
1,0,90,80,148560,148680
1,0,95,80,148680,148800
2,0,64,80,148800,149020
2,0,68,80,148800,149020
1,0,92,80,148800,148920
1,0,88,80,148920,149040
1,0,95,80,149040,149160
1,0,92,80,149160,149280
2,0,40,80,149280,149500
2,0,52,80,149280,149500
1,0,88,80,149280,149400
1,0,83,80,149400,149520
1,0,80,80,149520,149640
1,0,76,80,149640,149760
2,0,37,80,149760,149980
2,0,49,80,149760,149980
1,0,77,80,149760,149880
1,0,73,80,149880,150000
1,0,77,80,150000,150120
1,0,80,80,150120,150240
2,0,65,80,150240,150720
2,0,68,80,150240,150720
2,0,71,80,150240,150720
2,0,73,80,150240,150940
1,0,85,80,150240,150360
1,0,89,80,150360,150480
1,0,92,80,150480,150600
1,0,97,80,150600,150720
2,0,66,80,150720,150940
2,0,69,80,150720,150940
1,0,93,80,150720,150840
1,0,97,80,150840,150960
1,0,96,80,150960,151080
1,0,97,80,151080,151200
2,0,30,80,151200,151660
2,0,42,80,151200,151660
1,0,95,80,151200,151320
1,0,93,80,151320,151440
1,0,92,80,151440,151560
1,0,90,80,151560,151680
2,0,32,80,151680,151900
2,0,44,80,151680,151900
1,0,88,80,151680,151800
1,0,92,80,151800,151920
1,0,100,80,151920,152040
1,0,97,80,152040,152160
2,0,44,80,152160,153080
2,0,49,80,152160,153080
2,0,52,80,152160,153080
2,0,56,80,152160,153080
1,0,92,80,152160,152280
1,0,88,80,152280,152400
1,0,85,80,152400,152520
1,0,80,80,152520,152640
1,0,76,80,152640,152760
1,0,73,80,152760,152880
1,0,68,80,152880,153000
1,0,64,80,153000,153120
2,0,32,80,153120,153580
2,0,36,80,153120,153580
2,0,39,80,153120,153580
2,0,44,80,153120,153580
1,0,66,80,153120,153240
1,0,75,80,153120,153580
1,0,72,80,153240,153360
1,0,66,80,153360,153480
1,0,63,80,153480,153600
2,0,37,80,153600,153820
2,0,44,80,153600,153820
2,0,49,80,153600,153820
1,0,64,80,153600,153720
1,0,73,80,153600,154060
1,0,68,80,153720,153840
1,0,64,80,153840,153960
1,0,61,80,153960,154080
1,0,69,80,154080,154200
1,0,76,80,154080,155440
2,0,81,80,154080,154560
1,0,73,80,154200,154320
1,0,69,80,154320,154440
1,0,64,80,154440,154560
1,0,68,80,154560,154680
2,0,80,80,154560,155040
1,0,73,80,154680,154800
1,0,68,80,154800,154920
1,0,64,80,154920,155040
1,0,67,80,155040,155160
2,0,79,80,155040,155520
1,0,73,80,155160,155280
1,0,67,80,155280,155400
1,0,64,80,155400,155520
1,0,68,80,155520,155640
1,0,75,80,155520,156000
2,0,80,80,155520,155740
1,0,72,80,155640,155760
1,0,68,80,155760,155880
1,0,63,80,155880,156000
2,0,32,80,156000,156220
2,0,44,80,156000,156220
1,0,72,80,156000,156120
1,0,78,80,156000,156480
1,0,75,80,156120,156240
1,0,72,80,156240,156360
1,0,66,80,156360,156480
2,0,44,80,156480,156700
2,0,56,80,156480,156700
1,0,68,80,156480,156600
1,0,76,80,156480,156960
1,0,73,80,156600,156720
1,0,68,80,156720,156840
1,0,64,80,156840,156960
2,0,32,80,156960,157180
2,0,44,80,156960,157180
1,0,66,80,156960,157080
1,0,75,80,156960,157440
1,0,72,80,157080,157200
1,0,66,80,157200,157320
1,0,63,80,157320,157440
2,0,37,80,157440,157660
2,0,49,80,157440,157660
1,0,64,80,157440,157560
1,0,73,80,157440,157900
1,0,68,80,157560,157680
1,0,64,80,157680,157800
1,0,61,80,157800,157920
1,0,69,80,157920,158040
1,0,76,80,157920,159280
2,0,81,80,157920,158400
1,0,73,80,158040,158160
1,0,69,80,158160,158280
1,0,64,80,158280,158400
1,0,68,80,158400,158520
2,0,80,80,158400,158880
1,0,73,80,158520,158640
1,0,68,80,158640,158760
1,0,64,80,158760,158880
1,0,67,80,158880,159000
2,0,79,80,158880,159360
1,0,73,80,159000,159120
1,0,67,80,159120,159240
1,0,64,80,159240,159360
1,0,68,80,159360,159480
1,0,75,80,159360,159840
2,0,80,80,159360,159580
1,0,72,80,159480,159600
1,0,68,80,159600,159720
1,0,63,80,159720,159840
2,0,32,80,159840,160060
2,0,44,80,159840,160060
1,0,72,80,159840,159960
1,0,78,80,159840,160320
1,0,75,80,159960,160080
1,0,72,80,160080,160200
1,0,66,80,160200,160320
2,0,44,80,160320,160540
2,0,56,80,160320,160540
1,0,68,80,160320,160440
1,0,76,80,160320,160800
1,0,73,80,160440,160560
1,0,68,80,160560,160680
1,0,64,80,160680,160800
2,0,32,80,160800,161020
2,0,44,80,160800,161020
1,0,66,80,160800,160920
1,0,75,80,160800,161280
1,0,72,80,160920,161040
1,0,66,80,161040,161160
1,0,63,80,161160,161280
2,0,37,80,161280,161740
2,0,49,80,161280,161740
1,0,65,80,161280,161400
1,0,73,80,161280,161740
1,0,68,80,161400,161520
1,0,65,80,161520,161640
1,0,61,80,161640,161760
2,0,47,80,161760,162220
2,0,49,80,161760,162680
2,0,59,80,161760,162220
1,0,68,80,161760,161880
1,0,77,80,161760,162240
1,0,73,80,161880,162000
1,0,68,80,162000,162120
1,0,65,80,162120,162240
2,0,45,80,162240,162700
2,0,57,80,162240,162700
1,0,69,80,162240,162360
1,0,78,80,162240,162720
1,0,73,80,162360,162480
1,0,69,80,162480,162600
1,0,66,80,162600,162720
2,0,44,80,162720,163180
2,0,56,80,162720,163180
1,0,73,80,162720,162840
1,0,81,80,162720,163200
1,0,78,80,162840,162960
1,0,73,80,162960,163080
1,0,69,80,163080,163200
2,0,37,80,163200,163660
2,0,49,80,163200,163660
1,0,77,80,163200,163320
1,0,85,80,163200,163660
1,0,80,80,163320,163440
1,0,77,80,163440,163560
1,0,73,80,163560,163680
2,0,35,80,163680,164140
2,0,37,80,163680,164600
2,0,47,80,163680,164140
1,0,80,80,163680,163800
1,0,89,80,163680,164140
1,0,85,80,163800,163920
1,0,80,80,163920,164040
1,0,77,80,164040,164160
2,0,33,80,164160,164620
2,0,45,80,164160,164620
1,0,81,80,164160,164280
1,0,90,80,164160,164620
1,0,85,80,164280,164400
1,0,81,80,164400,164520
1,0,78,80,164520,164640
2,0,30,80,164640,165100
2,0,42,80,164640,165100
1,0,85,80,164640,164760
1,0,93,80,164640,165100
1,0,90,80,164760,164880
1,0,85,80,164880,165000
1,0,81,80,165000,165120
2,0,25,80,165120,166040
2,0,37,80,165120,166040
1,0,89,80,165120,165240
1,0,97,80,165120,165580
1,0,92,80,165240,165360
1,0,89,80,165360,165480
1,0,85,80,165480,165600
1,0,89,80,165600,165720
1,0,97,80,165600,166060
1,0,92,80,165720,165840
1,0,89,80,165840,165960
1,0,85,80,165960,166080
2,0,73,80,166080,166300
2,0,80,80,166080,166300
2,0,85,80,166080,166300
1,0,92,80,166080,166200
1,0,101,80,166080,166540
1,0,97,80,166200,166320
1,0,92,80,166320,166440
1,0,89,80,166440,166560
2,0,68,80,166560,166780
2,0,77,80,166560,166780
2,0,80,80,166560,166780
1,0,89,80,166560,166680
1,0,97,80,166560,167020
1,0,92,80,166680,166800
1,0,89,80,166800,166920
1,0,85,80,166920,167040
2,0,65,80,167040,167260
2,0,73,80,167040,167260
2,0,77,80,167040,167260
1,0,85,80,167040,167160
1,0,92,80,167040,167500
1,0,89,80,167160,167280
1,0,85,80,167280,167400
1,0,80,80,167400,167520
2,0,61,80,167520,167740
2,0,68,80,167520,167740
2,0,73,80,167520,167740
1,0,80,80,167520,167640
1,0,89,80,167520,167980
1,0,85,80,167640,167760
1,0,80,80,167760,167880
1,0,77,80,167880,168000
2,0,56,80,168000,168220
2,0,65,80,168000,168220
2,0,68,80,168000,168220
1,0,77,80,168000,168120
1,0,85,80,168000,168460
1,0,80,80,168120,168240
1,0,77,80,168240,168360
1,0,73,80,168360,168480
2,0,53,80,168480,168700
2,0,61,80,168480,168700
2,0,65,80,168480,168700
1,0,73,80,168480,168600
1,0,80,80,168480,168940
1,0,77,80,168600,168720
1,0,73,80,168720,168840
1,0,68,80,168840,168960
2,0,49,80,168960,169180
2,0,56,80,168960,169180
2,0,61,80,168960,169180
1,0,68,80,168960,169080
1,0,77,80,168960,169420
1,0,73,80,169080,169200
1,0,68,80,169200,169320
1,0,65,80,169320,169440
2,0,44,80,169440,169660
2,0,53,80,169440,169660
2,0,56,80,169440,169660
1,0,65,80,169440,169560
1,0,73,80,169440,169900
1,0,68,80,169560,169680
1,0,65,80,169680,169800
1,0,61,80,169800,169920
2,0,41,80,169920,170140
2,0,49,80,169920,170140
2,0,53,80,169920,170140
1,0,61,80,169920,170040
1,0,68,80,169920,170380
1,0,65,80,170040,170160
1,0,61,80,170160,170280
1,0,56,80,170280,170400
2,0,37,80,170400,170620
2,0,44,80,170400,170620
2,0,49,80,170400,170620
1,0,56,80,170400,170520
1,0,65,80,170400,170860
1,0,61,80,170520,170640
1,0,56,80,170640,170760
1,0,53,80,170760,170880
2,0,32,80,170880,171100
2,0,44,80,170880,171100
1,0,53,80,170880,171000
1,0,61,80,170880,171340
1,0,56,80,171000,171120
1,0,53,80,171120,171240
1,0,49,80,171240,171360
2,0,37,80,171360,171580
2,0,49,80,171360,171580
1,0,56,80,171360,171480
1,0,65,80,171360,171820
1,0,61,80,171480,171600
1,0,56,80,171600,171720
1,0,53,80,171720,171840
2,0,32,80,171840,172060
2,0,44,80,171840,172060
1,0,53,80,171840,171960
1,0,61,80,171840,172300
1,0,56,80,171960,172080
1,0,53,80,172080,172200
1,0,49,80,172200,172320
2,0,29,80,172320,172540
2,0,41,80,172320,172540
1,0,49,80,172320,172440
1,0,56,80,172320,172780
1,0,53,80,172440,172560
1,0,49,80,172560,172680
1,0,44,80,172680,172800
2,0,25,80,172800,173260
2,0,37,80,172800,173260
1,0,41,80,172800,173260
1,0,44,80,172800,173260
1,0,49,80,172800,173260
1,0,53,80,172800,173260
2,0,37,80,173760,174220
2,0,44,80,173760,174220
2,0,49,80,173760,174220
2,0,53,80,173760,174220
1,0,65,80,173760,174220
1,0,68,80,173760,174220
1,0,73,80,173760,174220
1,0,77,80,173760,174220
2,0,49,80,174720,175180
2,0,56,80,174720,175180
2,0,61,80,174720,175180
2,0,65,80,174720,175180
1,0,77,80,174720,175180
1,0,80,80,174720,175180
1,0,85,80,174720,175180
1,0,89,80,174720,175180
2,0,61,80,175680,176140
2,0,68,80,175680,176140
2,0,73,80,175680,176140
2,0,77,80,175680,176140
1,0,89,80,175680,176140
1,0,92,80,175680,176140
1,0,97,80,175680,176140
1,0,101,80,175680,176140
2,0,25,80,176640,178460
2,0,37,80,176640,178460
2,0,49,80,176640,178460
2,0,61,80,176640,178460
