# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,65,80,155520,156000
1,0,72,80,155520,156240
1,0,77,80,155520,155640
2,0,57,80,155640,156600
1,0,60,80,155760,156720
1,0,65,80,155880,156840
1,0,69,80,156000,156120
1,0,72,80,156120,157080
1,0,77,80,156240,156360
1,0,82,80,156360,156480
2,0,57,80,156480,157440
1,0,81,80,156480,156600
1,0,60,80,156600,157440
1,0,65,80,156720,157440
1,0,69,80,156840,156960
1,0,72,80,156960,157440
1,0,77,80,157080,157200
1,0,81,80,157200,157320
1,0,86,80,157320,157440
1,0,84,80,157440,157560
1,0,86,80,157560,157680
1,0,84,80,157680,157800
1,0,81,80,157800,157920
1,0,60,80,157920,158160
1,0,65,80,157920,158160
1,0,77,80,157920,158040
1,0,81,80,158040,158160
1,0,84,80,158160,158280
1,0,86,80,158280,158400
1,0,65,80,158400,158640
1,0,69,80,158400,158640
1,0,84,80,158400,158520
1,0,86,80,158520,158640
1,0,84,80,158640,158760
1,0,81,80,158760,158880
1,0,69,80,158880,159120
1,0,72,80,158880,159120
1,0,77,80,158880,159000
1,0,81,80,159000,159120
1,0,84,80,159120,159240
1,0,89,80,159240,159360
2,0,48,80,159360,159600
2,0,55,80,159360,159600
1,0,72,80,159360,159600
1,0,77,80,159360,159600
1,0,93,80,159360,159600
1,0,64,80,160320,160560
1,0,70,80,160320,160560
1,0,79,80,160320,160560
1,0,84,80,160320,160560
2,0,48,80,162240,162480
2,0,57,80,162240,162480
1,0,60,80,162240,162480
1,0,65,80,162240,162480
1,0,72,80,162240,162480
1,0,77,80,162240,162480
2,0,29,80,163200,163440
1,0,89,80,163200,163440
