# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,750002
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,95,80,76200,76320
2,0,52,80,76320,76560
2,0,64,80,76320,76560
1,0,79,80,76320,76440
1,0,86,80,76320,76440
1,0,91,80,76320,76440
1,0,85,80,76440,76560
1,0,73,80,76560,76680
1,0,80,80,76560,76680
1,0,84,80,76560,76680
1,0,85,80,76680,76800
1,0,91,80,76680,76800
1,0,97,80,76680,76800
2,0,54,80,76800,77040
2,0,66,80,76800,77040
1,0,81,80,76800,76920
1,0,88,80,76800,76920
1,0,93,80,76800,76920
1,0,86,80,76920,77040
1,0,74,80,77040,77160
1,0,81,80,77040,77160
1,0,85,80,77040,77160
1,0,86,80,77160,77280
1,0,98,80,77160,77280
2,0,55,80,77280,77520
2,0,58,80,77280,77520
2,0,63,80,77280,77520
2,0,67,80,77280,77520
1,0,89,80,77280,77400
1,0,95,80,77280,77400
1,0,101,80,77280,77400
1,0,87,80,77400,77520
1,0,99,80,77400,77520
1,0,85,80,77520,77640
1,0,82,80,77640,77760
1,0,79,80,77760,77880
1,0,91,80,77760,77880
1,0,75,80,77880,78000
1,0,87,80,77880,78000
1,0,72,80,78000,78120
1,0,70,80,78120,78240
1,0,67,80,78240,78360
1,0,79,80,78240,78360
1,0,63,80,78360,78480
1,0,75,80,78360,78480
1,0,60,80,78480,78600
1,0,58,80,78600,78720
2,0,45,80,78720,78960
2,0,54,80,78720,78960
1,0,57,80,78720,78840
1,0,69,80,78720,78840
1,0,62,80,78840,78960
1,0,66,80,78840,78960
1,0,66,80,78960,79080
1,0,78,80,78960,79080
1,0,67,80,79080,79200
1,0,79,80,79080,79200
1,0,69,80,79200,79320
1,0,81,80,79200,79320
1,0,71,80,79320,79440
1,0,83,80,79320,79440
1,0,73,80,79440,79560
1,0,85,80,79440,79560
1,0,74,80,79560,79680
1,0,86,80,79560,79680
2,0,45,80,79680,79720
1,0,76,80,79680,79800
1,0,88,80,79680,79800
2,0,55,80,79720,79780
2,0,57,80,79780,79820
1,0,78,80,79800,79920
1,0,90,80,79800,79920
2,0,61,80,79820,79880
2,0,64,80,79880,79920
1,0,79,80,79920,80040
1,0,91,80,79920,80040
1,0,80,80,80040,80160
1,0,92,80,80040,80160
1,0,81,80,80160,80280
1,0,93,80,80160,80280
1,0,82,80,80280,80400
1,0,94,80,80280,80400
1,0,83,80,80400,80520
1,0,95,80,80400,80520
1,0,85,80,80520,80640
1,0,97,80,80520,80640
2,0,38,80,80640,80880
2,0,45,80,80640,80880
2,0,54,80,80640,80880
1,0,86,80,80640,80880
1,0,90,80,80640,80880
1,0,93,80,80640,80880
1,0,98,80,80640,80880
1,0,81,80,80880,81000
1,0,90,80,80880,81000
1,0,93,80,80880,81000
1,0,77,80,81000,81120
1,0,80,80,81000,81120
1,0,76,80,81120,81240
1,0,79,80,81120,81240
1,0,75,80,81240,81360
1,0,78,80,81240,81360
1,0,76,80,81360,81480
1,0,79,80,81360,81480
1,0,69,80,81480,81600
2,0,50,80,81600,81840
2,0,57,80,81600,81840
2,0,66,80,81600,81840
1,0,86,80,81600,81840
1,0,90,80,81600,81840
1,0,93,80,81600,81840
1,0,98,80,81600,81840
1,0,81,80,81840,81960
1,0,90,80,81840,81960
1,0,93,80,81840,81960
1,0,77,80,81960,82080
1,0,80,80,81960,82080
1,0,76,80,82080,82200
1,0,79,80,82080,82200
1,0,75,80,82200,82320
1,0,78,80,82200,82320
1,0,76,80,82320,82440
1,0,79,80,82320,82440
1,0,69,80,82440,82560
2,0,50,80,82560,82800
1,0,90,80,82560,82680
1,0,98,80,82560,82680
1,0,86,80,82680,82800
1,0,93,80,82680,82800
1,0,62,80,82800,82920
1,0,69,80,82800,82920
1,0,66,80,82920,83040
1,0,74,80,82920,83040
2,0,55,80,83040,83280
1,0,87,80,83040,83160
1,0,94,80,83040,83160
1,0,82,80,83160,83280
1,0,91,80,83160,83280
1,0,67,80,83280,83400
1,0,75,80,83280,83400
1,0,70,80,83400,83520
1,0,79,80,83400,83520
2,0,57,80,83520,83760
1,0,81,80,83520,83640
1,0,90,80,83520,83640
1,0,78,80,83640,83760
1,0,86,80,83640,83760
1,0,62,80,83760,83880
1,0,69,80,83760,83880
1,0,66,80,83880,84000
1,0,74,80,83880,84000
2,0,45,80,84000,84240
1,0,73,80,84000,84120
1,0,81,80,84000,84120
1,0,69,80,84120,84240
1,0,76,80,84120,84240
2,0,55,80,84240,84360
2,0,61,80,84240,84360
2,0,57,80,84360,84480
2,0,64,80,84360,84480
2,0,38,80,84480,84720
2,0,45,80,84480,84720
2,0,54,80,84480,84720
1,0,74,80,84480,84720
1,0,78,80,84480,84720
1,0,81,80,84480,84720
1,0,86,80,84480,84720
1,0,69,80,84720,84840
1,0,74,80,84720,84840
1,0,78,80,84720,84840
1,0,65,80,84840,84960
1,0,68,80,84840,84960
1,0,64,80,84960,85080
1,0,67,80,84960,85080
1,0,63,80,85080,85200
1,0,66,80,85080,85200
1,0,64,80,85200,85320
1,0,67,80,85200,85320
1,0,61,80,85320,85440
2,0,38,80,85440,85680
2,0,45,80,85440,85680
2,0,54,80,85440,85680
1,0,74,80,85440,85680
1,0,78,80,85440,85680
1,0,81,80,85440,85680
1,0,86,80,85440,85680
1,0,69,80,85680,85800
1,0,74,80,85680,85800
1,0,78,80,85680,85800
1,0,65,80,85800,85920
1,0,68,80,85800,85920
1,0,64,80,85920,86040
1,0,67,80,85920,86040
1,0,63,80,86040,86160
1,0,66,80,86040,86160
1,0,64,80,86160,86280
1,0,67,80,86160,86280
1,0,61,80,86280,86400
2,0,38,80,86400,86640
1,0,78,80,86400,86520
1,0,86,80,86400,86520
1,0,74,80,86520,86640
1,0,81,80,86520,86640
2,0,50,80,86640,86760
2,0,57,80,86640,86760
2,0,54,80,86760,86880
2,0,62,80,86760,86880
2,0,43,80,86880,87120
1,0,75,80,86880,87000
1,0,82,80,86880,87000
1,0,70,80,87000,87120
1,0,79,80,87000,87120
2,0,55,80,87120,87240
2,0,63,80,87120,87240
2,0,58,80,87240,87360
2,0,67,80,87240,87360
2,0,45,80,87360,87600
1,0,69,80,87360,87480
1,0,78,80,87360,87480
1,0,66,80,87480,87600
1,0,74,80,87480,87600
2,0,50,80,87600,87720
2,0,57,80,87600,87720
2,0,54,80,87720,87840
2,0,62,80,87720,87840
2,0,33,80,87840,88080
1,0,61,80,87840,87960
1,0,69,80,87840,87960
1,0,57,80,87960,88080
1,0,64,80,87960,88080
2,0,45,80,88080,88200
2,0,52,80,88080,88200
2,0,55,80,88200,88320
2,0,38,80,88320,88560
2,0,45,80,88320,88560
2,0,54,80,88320,88560
1,0,62,80,88320,88560
1,0,66,80,88320,88560
1,0,69,80,88320,88560
1,0,74,80,88320,88560
2,0,38,80,88560,88680
2,0,46,80,88680,88800
2,0,50,80,88800,88920
2,0,56,80,88800,88920
2,0,53,80,88920,89040
2,0,62,80,88920,89040
1,0,58,80,89040,89160
1,0,70,80,89160,89280
1,0,62,80,89280,89400
1,0,68,80,89280,89400
1,0,65,80,89400,89520
1,0,74,80,89400,89520
1,0,70,80,89520,89640
1,0,82,80,89640,89760
1,0,74,80,89760,89880
1,0,80,80,89760,89880
1,0,77,80,89880,90000
1,0,86,80,89880,90000
1,0,86,80,90000,90120
1,0,98,80,90120,90240
2,0,38,80,90240,90480
2,0,45,80,90240,90480
2,0,54,80,90240,90480
1,0,90,80,90240,90480
1,0,102,80,90240,90480
2,0,38,80,90480,90600
2,0,46,80,90600,90720
2,0,50,80,90720,90840
2,0,56,80,90720,90840
2,0,53,80,90840,90960
2,0,62,80,90840,90960
1,0,58,80,90960,91080
1,0,70,80,91080,91200
1,0,62,80,91200,91320
1,0,68,80,91200,91320
1,0,65,80,91320,91440
1,0,74,80,91320,91440
1,0,70,80,91440,91560
1,0,82,80,91560,91680
1,0,74,80,91680,91800
1,0,80,80,91680,91800
1,0,77,80,91800,91920
1,0,86,80,91800,91920
1,0,86,80,91920,92040
1,0,98,80,92040,92160
2,0,38,80,92160,92400
2,0,45,80,92160,92400
2,0,50,80,92160,92400
1,0,90,80,92160,92400
1,0,102,80,92160,92400
2,0,38,80,92400,92520
2,0,50,80,92400,92520
1,0,54,80,92400,92520
1,0,66,80,92400,92520
2,0,42,80,92520,92640
2,0,45,80,92520,92640
1,0,57,80,92520,92640
1,0,62,80,92520,92640
2,0,42,80,92640,92760
2,0,54,80,92640,92760
1,0,57,80,92640,92760
1,0,69,80,92640,92760
2,0,45,80,92760,92880
2,0,50,80,92760,92880
1,0,62,80,92760,92880
1,0,66,80,92760,92880
2,0,45,80,92880,93000
2,0,57,80,92880,93000
1,0,62,80,92880,93000
1,0,74,80,92880,93000
2,0,50,80,93000,93120
2,0,54,80,93000,93120
1,0,66,80,93000,93120
1,0,69,80,93000,93120
2,0,50,80,93120,93240
2,0,62,80,93120,93240
1,0,66,80,93120,93240
1,0,78,80,93120,93240
2,0,54,80,93240,93360
2,0,57,80,93240,93360
1,0,69,80,93240,93360
1,0,74,80,93240,93360
2,0,54,80,93360,93480
2,0,66,80,93360,93480
1,0,69,80,93360,93480
1,0,81,80,93360,93480
2,0,57,80,93480,93600
2,0,62,80,93480,93600
1,0,74,80,93480,93600
1,0,78,80,93480,93600
2,0,57,80,93600,93720
2,0,69,80,93600,93720
1,0,74,80,93600,93720
1,0,86,80,93600,93720
2,0,62,80,93720,93840
2,0,66,80,93720,93840
1,0,78,80,93720,93840
1,0,81,80,93720,93840
2,0,62,80,93840,93960
2,0,74,80,93840,93960
1,0,78,80,93840,93960
1,0,90,80,93840,93960
2,0,66,80,93960,94080
2,0,69,80,93960,94080
1,0,81,80,93960,94080
1,0,86,80,93960,94080
2,0,66,80,94080,94200
2,0,78,80,94080,94200
1,0,81,80,94080,94200
1,0,93,80,94080,94200
2,0,69,80,94200,94320
2,0,74,80,94200,94320
1,0,86,80,94200,94320
1,0,90,80,94200,94320
2,0,73,80,94320,94560
1,0,86,80,94320,94440
1,0,98,80,94320,94440
2,0,74,80,94440,94680
2,0,81,80,94440,94680
2,0,85,80,94440,94680
1,0,93,80,94440,94560
2,0,72,80,94560,94800
1,0,86,80,94560,94680
1,0,98,80,94560,94680
2,0,74,80,94680,94920
2,0,80,80,94680,94920
2,0,84,80,94680,94920
1,0,92,80,94680,94800
2,0,71,80,94800,95040
1,0,86,80,94800,94920
1,0,98,80,94800,94920
2,0,74,80,94920,95160
2,0,79,80,94920,95160
2,0,83,80,94920,95160
1,0,91,80,94920,95040
2,0,70,80,95040,95280
1,0,86,80,95040,95160
1,0,98,80,95040,95160
2,0,74,80,95160,95400
2,0,78,80,95160,95400
2,0,82,80,95160,95400
1,0,90,80,95160,95280
2,0,69,80,95280,95520
1,0,86,80,95280,95400
1,0,98,80,95280,95400
2,0,74,80,95400,95640
2,0,78,80,95400,95640
2,0,81,80,95400,95640
1,0,89,80,95400,95520
2,0,68,80,95520,95760
1,0,86,80,95520,95640
1,0,98,80,95520,95640
2,0,74,80,95640,95880
2,0,76,80,95640,95880
2,0,80,80,95640,95880
1,0,88,80,95640,95760
2,0,67,80,95760,96000
1,0,86,80,95760,95880
1,0,98,80,95760,95880
2,0,74,80,95880,96000
2,0,75,80,95880,96000
2,0,79,80,95880,96000
1,0,87,80,95880,96000
2,0,62,80,96000,96240
2,0,66,80,96000,96240
2,0,69,80,96000,96240
2,0,74,80,96000,96240
1,0,93,80,96000,96240
1,0,98,80,96000,96240
1,0,102,80,96000,96240
1,0,105,80,96000,96240
2,0,45,80,96960,97200
2,0,49,80,96960,97200
2,0,52,80,96960,97200
2,0,57,80,96960,97200
1,0,69,80,96960,97200
1,0,73,80,96960,97200
1,0,76,80,96960,97200
1,0,81,80,96960,97200
2,0,38,80,97920,98160
2,0,42,80,97920,98160
2,0,45,80,97920,98160
2,0,50,80,97920,98160
1,0,74,80,97920,98160
1,0,78,80,97920,98160
1,0,81,80,97920,98160
1,0,86,80,97920,98160
