# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,78,80,153180,153240
1,0,75,80,153240,153300
1,0,72,80,153300,153360
1,0,82,80,153360,153420
1,0,78,80,153420,153480
1,0,75,80,153480,153540
1,0,72,80,153540,153600
1,0,82,80,153600,153660
1,0,78,80,153660,153720
1,0,75,80,153720,153780
1,0,72,80,153780,153840
1,0,82,80,153840,153900
1,0,78,80,153900,153960
1,0,75,80,153960,154020
1,0,72,80,154020,154080
1,0,83,80,154080,154140
1,0,78,80,154140,154200
1,0,75,80,154200,154260
1,0,72,80,154260,154320
1,0,83,80,154320,154380
1,0,78,80,154380,154440
1,0,75,80,154440,154500
1,0,72,80,154500,154560
1,0,63,80,154560,155280
1,0,84,80,154560,154620
1,0,78,80,154620,154680
1,0,75,80,154680,154740
1,0,72,80,154740,154800
1,0,84,80,154800,154860
1,0,78,80,154860,154920
1,0,75,80,154920,154980
1,0,72,80,154980,155040
1,0,63,80,155280,155760
1,0,63,80,155760,156000
2,0,34,80,156000,157920
2,0,46,80,156000,157920
2,0,58,80,156000,156480
1,0,72,80,156000,156240
1,0,75,80,156000,156240
1,0,79,80,156000,156240
1,0,84,80,156000,156240
1,0,67,80,156240,156300
1,0,63,80,156300,156360
1,0,60,80,156360,156420
2,0,58,80,156420,156960
1,0,82,80,156480,156540
1,0,79,80,156540,156600
1,0,75,80,156600,156660
1,0,70,80,156660,156720
1,0,67,80,156720,156780
1,0,63,80,156780,156840
1,0,60,80,156840,156900
2,0,58,80,156900,157440
1,0,79,80,156960,157020
1,0,75,80,157020,157080
1,0,72,80,157080,157140
1,0,70,80,157140,157200
1,0,67,80,157200,157260
1,0,63,80,157260,157320
1,0,60,80,157320,157380
2,0,58,80,157380,157920
1,0,75,80,157440,157500
1,0,72,80,157500,157560
1,0,70,80,157560,157620
1,0,67,80,157620,157680
1,0,67,80,157680,157740
1,0,63,80,157740,157800
1,0,60,80,157800,157860
2,0,58,80,157860,158880
2,0,34,80,158880,160800
2,0,46,80,158880,160800
2,0,58,80,158880,159360
1,0,84,80,158880,158940
1,0,82,80,158940,159000
1,0,79,80,159000,159060
1,0,75,80,159060,159120
1,0,67,80,159120,159180
1,0,63,80,159180,159240
1,0,60,80,159240,159300
2,0,58,80,159300,159840
1,0,82,80,159360,159420
1,0,79,80,159420,159480
1,0,75,80,159480,159540
1,0,72,80,159540,159600
1,0,67,80,159600,159660
1,0,63,80,159660,159720
1,0,60,80,159720,159780
2,0,58,80,159780,160320
1,0,79,80,159840,159900
1,0,75,80,159900,159960
1,0,72,80,159960,160020
1,0,70,80,160020,160080
1,0,67,80,160080,160140
1,0,63,80,160140,160200
1,0,60,80,160200,160260
2,0,58,80,160260,160320
2,0,58,80,160320,160740
1,0,75,80,160320,160380
1,0,72,80,160380,160440
1,0,70,80,160440,160500
1,0,67,80,160500,160560
1,0,63,80,160560,160620
1,0,60,80,160620,160680
2,0,58,80,160680,160800
2,0,55,80,160740,160800
1,0,66,80,161760,163140
1,0,78,80,161760,161820
1,0,76,80,161820,161880
1,0,73,80,161880,161940
1,0,70,80,161940,162000
1,0,64,80,162000,162060
1,0,61,80,162060,162120
2,0,58,80,162120,162180
2,0,54,80,162180,162240
1,0,80,80,162240,162300
1,0,76,80,162300,162360
1,0,73,80,162360,162420
1,0,70,80,162420,162480
1,0,68,80,162480,162540
1,0,64,80,162540,162600
1,0,61,80,162600,162660
2,0,58,80,162660,162720
1,0,87,80,162720,162780
1,0,82,80,162780,162840
1,0,78,80,162840,162900
1,0,76,80,162900,162960
1,0,75,80,162960,163020
1,0,70,80,163020,163080
1,0,66,80,163080,163620
1,0,64,80,163140,163200
1,0,85,80,163200,163260
1,0,82,80,163260,163320
1,0,78,80,163320,163380
1,0,76,80,163380,163440
1,0,73,80,163440,163500
1,0,70,80,163500,163560
1,0,66,80,163560,164640
1,0,64,80,163620,163680
2,0,54,80,164640,165120
1,0,78,80,164640,164700
1,0,75,80,164700,164760
1,0,71,80,164760,164820
1,0,66,80,164820,164880
1,0,63,80,164880,164960
2,0,59,80,164960,165040
2,0,54,80,165040,165120
2,0,54,80,165120,165360
1,0,80,80,165120,165180
1,0,76,80,165180,165240
1,0,71,80,165240,165300
1,0,68,80,165300,165360
2,0,56,80,165360,165600
1,0,64,80,165360,165440
2,0,59,80,165440,165520
2,0,56,80,165520,165840
1,0,82,80,165600,165660
1,0,79,80,165660,165720
1,0,75,80,165720,165780
1,0,70,80,165780,165840
2,0,56,80,165840,166080
1,0,67,80,165840,165920
1,0,63,80,165920,166000
2,0,58,80,166000,166080
2,0,58,80,166080,166440
1,0,83,80,166080,166140
1,0,80,80,166140,166200
1,0,75,80,166200,166260
1,0,71,80,166260,166320
1,0,68,80,166320,166400
1,0,63,80,166400,166480
2,0,58,80,166440,166560
2,0,59,80,166480,166560
2,0,58,80,166560,166800
2,0,59,80,166800,167280
2,0,59,80,167280,167520
1,0,61,80,167520,168000
1,0,85,80,167520,167580
1,0,80,80,167580,167640
1,0,76,80,167640,167700
1,0,73,80,167700,167760
1,0,68,80,167760,167840
1,0,64,80,167840,167920
1,0,61,80,167920,168000
1,0,61,80,168000,168240
1,0,87,80,168000,168060
1,0,83,80,168060,168120
1,0,80,80,168120,168180
1,0,76,80,168180,168240
1,0,63,80,168240,168480
1,0,75,80,168240,168300
1,0,71,80,168300,168360
1,0,68,80,168360,168420
1,0,64,80,168420,168480
1,0,63,80,168480,168720
1,0,87,80,168480,168540
1,0,83,80,168540,168600
1,0,80,80,168600,168660
1,0,77,80,168660,168720
2,0,59,80,168720,168960
1,0,75,80,168720,168780
1,0,71,80,168780,168840
1,0,68,80,168840,168900
1,0,65,80,168900,168960
1,0,63,80,168960,169680
1,0,85,80,168960,169020
1,0,82,80,169020,169080
1,0,78,80,169080,169140
1,0,76,80,169140,169200
1,0,73,80,169200,169260
1,0,70,80,169260,169320
1,0,66,80,169320,169380
1,0,64,80,169380,169440
1,0,61,80,169680,170160
2,0,54,80,170400,170880
1,0,78,80,170400,170460
1,0,75,80,170460,170520
1,0,71,80,170520,170580
1,0,66,80,170580,170640
1,0,63,80,170640,170720
2,0,59,80,170720,170800
2,0,54,80,170800,170880
2,0,54,80,170880,171120
1,0,80,80,170880,170940
1,0,76,80,170940,171000
1,0,71,80,171000,171060
1,0,68,80,171060,171120
2,0,56,80,171120,171360
1,0,64,80,171120,171200
2,0,59,80,171200,171280
2,0,56,80,171280,171600
1,0,82,80,171360,171420
1,0,79,80,171420,171480
1,0,75,80,171480,171540
1,0,70,80,171540,171600
2,0,56,80,171600,171840
1,0,67,80,171600,171680
1,0,63,80,171680,171760
2,0,58,80,171760,171840
2,0,58,80,171840,172200
1,0,83,80,171840,171900
1,0,80,80,171900,171960
1,0,75,80,171960,172020
1,0,71,80,172020,172080
1,0,68,80,172080,172160
1,0,63,80,172160,172240
2,0,58,80,172200,172320
2,0,59,80,172240,172320
2,0,58,80,172320,172560
2,0,59,80,172560,173040
2,0,59,80,173040,173280
1,0,61,80,173280,173520
1,0,85,80,173280,173340
1,0,80,80,173340,173400
1,0,76,80,173400,173460
1,0,73,80,173460,173520
2,0,59,80,173520,173760
1,0,68,80,173520,173600
1,0,64,80,173600,173680
1,0,61,80,173680,173760
1,0,61,80,173760,174000
1,0,87,80,173760,173820
1,0,83,80,173820,173880
1,0,80,80,173880,173940
1,0,76,80,173940,174000
1,0,63,80,174000,174480
1,0,75,80,174000,174060
1,0,71,80,174060,174120
1,0,68,80,174120,174180
1,0,64,80,174180,174240
1,0,87,80,174240,174300
1,0,83,80,174300,174360
1,0,80,80,174360,174420
1,0,77,80,174420,174480
2,0,59,80,174480,174720
1,0,75,80,174480,174540
1,0,71,80,174540,174600
1,0,68,80,174600,174660
1,0,65,80,174660,174720
1,0,63,80,174720,175440
1,0,85,80,174720,174780
1,0,82,80,174780,174840
1,0,78,80,174840,174900
1,0,76,80,174900,174960
1,0,73,80,174960,175020
1,0,70,80,175020,175080
1,0,66,80,175080,175140
1,0,64,80,175140,175200
1,0,61,80,175440,175920
1,0,66,80,176160,176460
1,0,78,80,176160,176220
1,0,75,80,176220,176280
1,0,71,80,176280,176340
1,0,68,80,176340,176400
1,0,66,80,176400,176880
1,0,71,80,176460,176520
1,0,75,80,176520,176580
1,0,78,80,176580,176640
1,0,78,80,176640,176700
1,0,75,80,176700,176760
1,0,71,80,176760,176820
1,0,66,80,176820,176880
1,0,66,80,176880,177360
1,0,68,80,176880,176940
1,0,71,80,176940,177000
1,0,75,80,177000,177060
1,0,78,80,177060,177120
1,0,78,80,177120,177180
1,0,75,80,177180,177240
1,0,71,80,177240,177300
1,0,68,80,177300,177360
1,0,63,80,177360,177600
1,0,66,80,177360,177420
1,0,71,80,177420,177480
1,0,75,80,177480,177540
1,0,78,80,177540,177600
1,0,66,80,177600,177840
1,0,78,80,177600,177660
1,0,75,80,177660,177720
1,0,71,80,177720,177780
1,0,66,80,177780,179040
1,0,68,80,177840,177900
1,0,71,80,177900,177960
1,0,75,80,177960,178020
1,0,78,80,178020,178080
1,0,66,80,179040,179340
1,0,78,80,179040,179100
1,0,75,80,179100,179160
1,0,71,80,179160,179220
1,0,68,80,179220,179280
1,0,66,80,179280,179520
1,0,71,80,179340,179400
1,0,75,80,179400,179460
1,0,78,80,179460,179520
1,0,78,80,179520,179580
1,0,75,80,179580,179640
1,0,71,80,179640,179700
1,0,66,80,179700,179760
1,0,63,80,179760,180000
1,0,68,80,179760,179820
1,0,71,80,179820,179880
1,0,75,80,179880,179940
1,0,78,80,179940,180000
1,0,61,80,180000,180240
1,0,78,80,180000,180060
1,0,75,80,180060,180120
1,0,71,80,180120,180180
1,0,68,80,180180,180240
2,0,59,80,180240,180480
1,0,66,80,180240,180300
1,0,71,80,180300,180360
1,0,75,80,180360,180420
1,0,78,80,180420,180480
1,0,66,80,180480,180720
1,0,78,80,180480,180540
1,0,75,80,180540,180600
1,0,71,80,180600,180660
1,0,66,80,180660,181200
1,0,68,80,180720,180780
1,0,71,80,180780,180840
1,0,75,80,180840,180900
1,0,78,80,180900,180960
1,0,63,80,181200,181440
1,0,61,80,181440,181680
2,0,59,80,181680,181920
1,0,66,80,181920,182220
1,0,78,80,181920,181980
1,0,75,80,181980,182040
1,0,71,80,182040,182100
1,0,68,80,182100,182160
1,0,66,80,182160,182640
1,0,71,80,182220,182280
1,0,75,80,182280,182340
1,0,78,80,182340,182400
1,0,78,80,182400,182460
1,0,75,80,182460,182520
1,0,71,80,182520,182580
1,0,66,80,182580,182640
1,0,66,80,182640,183120
1,0,68,80,182640,182700
1,0,71,80,182700,182760
1,0,75,80,182760,182820
1,0,78,80,182820,182880
1,0,83,80,182880,182940
1,0,80,80,182940,183000
1,0,75,80,183000,183060
1,0,71,80,183060,183120
1,0,66,80,183120,183180
1,0,68,80,183120,183360
1,0,71,80,183180,183240
1,0,75,80,183240,183300
1,0,78,80,183300,183360
1,0,63,80,183360,184800
1,0,83,80,183360,183420
1,0,78,80,183420,183480
1,0,75,80,183480,183540
1,0,71,80,183540,183600
1,0,68,80,183600,183660
1,0,71,80,183660,183720
1,0,75,80,183720,183780
1,0,78,80,183780,183840
1,0,63,80,184800,185520
1,0,83,80,184800,184860
1,0,80,80,184860,184920
1,0,75,80,184920,184980
1,0,71,80,184980,185040
1,0,66,80,185040,185100
1,0,71,80,185100,185160
1,0,75,80,185160,185220
1,0,78,80,185220,185280
1,0,83,80,185280,185340
1,0,78,80,185340,185400
1,0,75,80,185400,185460
1,0,71,80,185460,185520
1,0,63,80,185520,186000
1,0,68,80,185520,185580
1,0,71,80,185580,185640
1,0,75,80,185640,185700
1,0,78,80,185700,185760
2,0,54,80,186240,186480
1,0,83,80,186240,186300
1,0,80,80,186300,186360
1,0,75,80,186360,186420
1,0,71,80,186420,186480
2,0,56,80,186480,186720
1,0,66,80,186480,186540
1,0,71,80,186540,186600
1,0,75,80,186600,186660
1,0,78,80,186660,186720
2,0,58,80,186720,186960
1,0,83,80,186720,186780
1,0,78,80,186780,186840
1,0,75,80,186840,186900
1,0,71,80,186900,186960
2,0,59,80,186960,187440
1,0,68,80,186960,187020
1,0,71,80,187020,187080
1,0,75,80,187080,187140
1,0,78,80,187140,187200
1,0,83,80,187200,187260
1,0,80,80,187260,187320
1,0,75,80,187320,187380
1,0,71,80,187380,187440
1,0,63,80,187440,187680
1,0,66,80,187440,187500
1,0,71,80,187500,187560
1,0,75,80,187560,187620
1,0,78,80,187620,187680
1,0,66,80,187680,188400
1,0,83,80,187680,187740
1,0,78,80,187740,187800
1,0,75,80,187800,187860
1,0,71,80,187860,187920
1,0,68,80,187920,187980
1,0,71,80,187980,188040
1,0,75,80,188040,188100
1,0,78,80,188100,188160
1,0,66,80,188400,188640
1,0,63,80,188640,188880
2,0,56,80,188880,189120
2,0,42,80,189120,190080
2,0,54,80,189120,189420
1,0,61,80,189120,189540
1,0,88,80,189120,189180
1,0,82,80,189180,189240
1,0,78,80,189240,189300
1,0,76,80,189300,189360
2,0,54,80,189360,189900
2,0,58,80,189420,189480
1,0,61,80,189480,190020
1,0,64,80,189540,189600
1,0,82,80,189600,189660
1,0,78,80,189660,189720
1,0,76,80,189720,189780
1,0,70,80,189780,189840
2,0,54,80,189840,190080
2,0,58,80,189900,189960
1,0,61,80,189960,190560
1,0,64,80,190020,190080
2,0,35,80,190560,192480
2,0,47,80,190560,192480
2,0,59,80,190560,190920
1,0,83,80,190560,190680
1,0,78,80,190680,190800
2,0,54,80,190800,190860
1,0,75,80,190800,190920
2,0,59,80,190860,191280
1,0,63,80,190920,190980
1,0,71,80,190920,191040
1,0,66,80,190980,191040
1,0,80,80,191040,191100
1,0,78,80,191100,191160
1,0,75,80,191160,191220
1,0,71,80,191220,191280
2,0,54,80,191280,191340
2,0,59,80,191280,191400
2,0,59,80,191340,191760
1,0,63,80,191400,191460
1,0,66,80,191460,191520
1,0,78,80,191520,191580
1,0,75,80,191580,191640
1,0,71,80,191640,191700
1,0,68,80,191700,191760
2,0,54,80,191760,191820
2,0,59,80,191820,191880
1,0,63,80,191880,191940
1,0,66,80,191940,192000
1,0,75,80,192000,192060
1,0,71,80,192060,192120
1,0,68,80,192120,192180
1,0,66,80,192180,192240
2,0,54,80,192240,192300
2,0,56,80,192300,192360
2,0,59,80,192360,192420
1,0,63,80,192420,192480
2,0,35,80,193440,195360
2,0,47,80,193440,195360
1,0,78,80,193440,193500
1,0,75,80,193500,193560
1,0,71,80,193560,193620
1,0,68,80,193620,193680
2,0,54,80,193680,193740
2,0,59,80,193740,193800
1,0,63,80,193800,193860
1,0,66,80,193860,193920
1,0,75,80,193920,193980
1,0,71,80,193980,194040
1,0,68,80,194040,194100
1,0,66,80,194100,194160
2,0,54,80,194160,194220
2,0,56,80,194220,194280
2,0,59,80,194280,194340
1,0,63,80,194340,194400
1,0,78,80,194400,194460
1,0,75,80,194460,194520
1,0,71,80,194520,194580
1,0,68,80,194580,194640
2,0,54,80,194640,194700
2,0,59,80,194700,194760
1,0,63,80,194760,194820
1,0,66,80,194820,194880
1,0,75,80,194880,194940
1,0,71,80,194940,195000
1,0,68,80,195000,195060
1,0,66,80,195060,195120
2,0,54,80,195120,195180
2,0,56,80,195180,195240
2,0,59,80,195240,195300
1,0,63,80,195300,195360
1,0,66,80,196320,196560
1,0,78,80,196320,196380
1,0,74,80,196380,196440
1,0,71,80,196440,196500
1,0,66,80,196500,196560
2,0,54,80,196560,196640
2,0,59,80,196640,196720
1,0,66,80,196680,196800
1,0,62,80,196720,196800
1,0,67,80,196800,197040
1,0,79,80,196800,196860
1,0,73,80,196860,196920
1,0,71,80,196920,196980
1,0,67,80,196980,197280
2,0,52,80,197040,197100
2,0,55,80,197100,197160
2,0,59,80,197160,197220
1,0,61,80,197220,197280
1,0,66,80,197280,197520
1,0,76,80,197280,197340
1,0,73,80,197340,197400
1,0,70,80,197400,197460
1,0,66,80,197460,197760
2,0,54,80,197520,197580
2,0,58,80,197580,197640
1,0,61,80,197640,197700
1,0,64,80,197700,197760
1,0,66,80,197760,198000
1,0,76,80,197760,197820
1,0,73,80,197820,197880
1,0,70,80,197880,197940
1,0,66,80,197940,198000
2,0,54,80,198000,198060
2,0,58,80,198060,198120
1,0,61,80,198120,198180
1,0,64,80,198180,198240
1,0,66,80,198240,198480
1,0,78,80,198240,198300
1,0,74,80,198300,198360
1,0,71,80,198360,198420
1,0,66,80,198420,198480
2,0,54,80,198480,198560
1,0,66,80,198480,198720
2,0,59,80,198560,198640
1,0,62,80,198640,198720
1,0,67,80,198720,198960
1,0,79,80,198720,198780
1,0,73,80,198780,198840
1,0,71,80,198840,198900
1,0,67,80,198900,198960
2,0,52,80,198960,199020
1,0,67,80,198960,199200
2,0,55,80,199020,199080
2,0,59,80,199080,199140
1,0,61,80,199140,199200
1,0,66,80,199200,199440
1,0,76,80,199200,199260
1,0,73,80,199260,199320
1,0,70,80,199320,199380
1,0,66,80,199380,199680
2,0,54,80,199440,199500
2,0,58,80,199500,199560
1,0,61,80,199560,199620
1,0,64,80,199620,199680
1,0,76,80,199680,199740
1,0,73,80,199740,199800
1,0,70,80,199800,199860
1,0,66,80,199860,199920
2,0,54,80,199920,199980
1,0,66,80,199920,200160
2,0,58,80,199980,200040
1,0,61,80,200040,200100
1,0,64,80,200100,200160
1,0,67,80,200160,200400
1,0,79,80,200160,200220
1,0,73,80,200220,200280
1,0,71,80,200280,200340
1,0,67,80,200340,200640
2,0,52,80,200400,200480
2,0,59,80,200480,200560
1,0,61,80,200560,200640
1,0,69,80,200640,200880
1,0,81,80,200640,200700
1,0,76,80,200700,200760
1,0,73,80,200760,200820
1,0,69,80,200820,200880
2,0,52,80,200880,200960
1,0,69,80,200880,201120
2,0,57,80,200960,201040
1,0,61,80,201040,201120
1,0,66,80,201120,201360
1,0,78,80,201120,201180
1,0,74,80,201180,201240
1,0,69,80,201240,201300
1,0,66,80,201300,201600
2,0,50,80,201360,201440
2,0,57,80,201440,201520
1,0,62,80,201520,201600
1,0,62,80,201600,202080
1,0,83,80,201600,201660
1,0,78,80,201660,201720
1,0,74,80,201720,201780
1,0,71,80,201780,201840
2,0,54,80,201840,201920
2,0,59,80,201920,202000
1,0,62,80,202000,202080
1,0,64,80,202080,203040
1,0,83,80,202080,202140
1,0,76,80,202140,202200
1,0,73,80,202200,202260
1,0,71,80,202260,202320
2,0,55,80,202320,202400
2,0,59,80,202400,202480
1,0,61,80,202480,202560
1,0,83,80,202560,202620
1,0,76,80,202620,202680
1,0,73,80,202680,202740
1,0,71,80,202740,202800
2,0,55,80,202800,202880
2,0,59,80,202880,202960
1,0,61,80,202960,203040
1,0,66,80,203040,203520
1,0,82,80,203040,203100
1,0,76,80,203100,203160
1,0,73,80,203160,203220
1,0,70,80,203220,203280
2,0,54,80,203280,203360
2,0,58,80,203360,203440
1,0,61,80,203440,203520
1,0,66,80,203520,204000
1,0,82,80,203520,203580
1,0,76,80,203580,203640
1,0,73,80,203640,203700
1,0,70,80,203700,203760
2,0,54,80,203760,203840
2,0,58,80,203840,203920
1,0,61,80,203920,204000
2,0,35,80,204000,205920
2,0,47,80,204000,205920
2,0,59,80,204000,204360
1,0,83,80,204000,204060
1,0,78,80,204060,204120
1,0,75,80,204120,204180
1,0,71,80,204180,204240
1,0,63,80,204240,204300
2,0,59,80,204300,204480
2,0,56,80,204360,204420
2,0,54,80,204420,204480
2,0,59,80,204480,204720
1,0,75,80,204480,204540
1,0,71,80,204540,204600
1,0,68,80,204600,204660
1,0,66,80,204660,204720
1,0,63,80,204720,204780
2,0,59,80,204780,204840
2,0,56,80,204840,204900
2,0,54,80,204900,204960
1,0,78,80,204960,205020
1,0,75,80,205020,205080
1,0,71,80,205080,205140
1,0,68,80,205140,205200
1,0,63,80,205200,205260
2,0,59,80,205260,205320
2,0,56,80,205320,205380
2,0,54,80,205380,205440
1,0,75,80,205440,205500
1,0,71,80,205500,205560
1,0,68,80,205560,205620
1,0,66,80,205620,205680
1,0,63,80,205680,205740
2,0,59,80,205740,205800
2,0,56,80,205800,205860
2,0,54,80,205860,205920
2,0,59,80,206160,206400
2,0,56,80,206400,206640
2,0,59,80,206640,206880
2,0,35,80,206880,207360
2,0,47,80,206880,207360
1,0,63,80,206880,207180
1,0,78,80,206880,206940
1,0,75,80,206940,207000
1,0,71,80,207000,207060
1,0,68,80,207060,207120
1,0,63,80,207120,207600
2,0,59,80,207180,207240
2,0,56,80,207240,207300
2,0,54,80,207300,207360
1,0,75,80,207360,207420
1,0,71,80,207420,207480
1,0,68,80,207480,207540
1,0,66,80,207540,207600
1,0,63,80,207600,207660
1,0,63,80,207600,208080
2,0,59,80,207660,207720
2,0,56,80,207720,207780
2,0,54,80,207780,207840
1,0,78,80,207840,207900
1,0,75,80,207900,207960
1,0,71,80,207960,208020
1,0,68,80,208020,208080
2,0,59,80,208080,208200
1,0,63,80,208080,208140
2,0,59,80,208140,208320
2,0,56,80,208200,208260
2,0,54,80,208260,208320
1,0,63,80,208320,208620
1,0,75,80,208320,208380
1,0,71,80,208380,208440
1,0,68,80,208440,208500
1,0,66,80,208500,208560
1,0,63,80,208560,209040
2,0,59,80,208620,208680
2,0,56,80,208680,208740
2,0,54,80,208740,208800
1,0,63,80,209040,209520
2,0,59,80,209520,209760
1,0,63,80,209760,210060
1,0,78,80,209760,209820
1,0,75,80,209820,209880
1,0,71,80,209880,209940
1,0,68,80,209940,210000
1,0,63,80,210000,210540
2,0,59,80,210060,210120
2,0,56,80,210120,210180
2,0,54,80,210180,210240
1,0,75,80,210240,210300
1,0,71,80,210300,210360
1,0,68,80,210360,210420
1,0,66,80,210420,210480
1,0,63,80,210480,211020
2,0,59,80,210540,210600
2,0,56,80,210600,210660
2,0,54,80,210660,210720
1,0,78,80,210720,210780
1,0,75,80,210780,210840
1,0,71,80,210840,210900
1,0,68,80,210900,210960
1,0,63,80,210960,211200
2,0,59,80,211020,211080
2,0,56,80,211080,211140
2,0,54,80,211140,211200
1,0,63,80,211200,211500
1,0,66,80,211200,211440
1,0,75,80,211200,211260
1,0,71,80,211260,211320
1,0,68,80,211320,211380
1,0,66,80,211380,211680
1,0,63,80,211440,211920
2,0,59,80,211500,211560
2,0,56,80,211560,211620
2,0,54,80,211620,211680
1,0,63,80,211920,212400
2,0,31,80,212640,213120
2,0,43,80,212640,213120
1,0,67,80,212640,212880
1,0,77,80,212640,212700
1,0,74,80,212700,212760
1,0,71,80,212760,212820
1,0,67,80,212820,213360
1,0,65,80,212880,212940
1,0,62,80,212940,213000
2,0,59,80,213000,213060
2,0,55,80,213060,213120
2,0,31,80,213120,213360
2,0,43,80,213120,213360
1,0,77,80,213120,213180
1,0,74,80,213180,213240
1,0,71,80,213240,213300
1,0,67,80,213300,213600
1,0,65,80,213360,213420
1,0,62,80,213420,213480
2,0,59,80,213480,213540
2,0,55,80,213540,213600
2,0,42,80,213600,214080
2,0,54,80,213600,214080
1,0,66,80,213600,213840
1,0,76,80,213600,213660
1,0,73,80,213660,213720
1,0,70,80,213720,213780
1,0,66,80,213780,214080
1,0,64,80,213840,213900
1,0,61,80,213900,213960
2,0,58,80,213960,214020
2,0,54,80,214020,214080
2,0,42,80,214080,214320
2,0,54,80,214080,214320
1,0,66,80,214080,214320
1,0,76,80,214080,214140
1,0,73,80,214140,214200
1,0,70,80,214200,214260
1,0,66,80,214260,214560
1,0,64,80,214320,214380
1,0,61,80,214380,214440
2,0,58,80,214440,214500
2,0,54,80,214500,214560
2,0,35,80,215520,217440
2,0,47,80,215520,217440
1,0,66,80,215520,215760
1,0,75,80,215520,215580
1,0,71,80,215580,215640
1,0,68,80,215640,215700
1,0,66,80,215700,216480
1,0,63,80,215760,215820
2,0,59,80,215820,215880
2,0,56,80,215880,215940
2,0,54,80,215940,216000
1,0,78,80,216000,216060
1,0,75,80,216060,216120
1,0,71,80,216120,216180
1,0,68,80,216180,216240
1,0,63,80,216240,216300
2,0,59,80,216300,216360
2,0,56,80,216360,216420
2,0,54,80,216420,216480
1,0,66,80,216480,216720
1,0,75,80,216480,216540
1,0,71,80,216540,216600
1,0,68,80,216600,216660
1,0,66,80,216660,216960
1,0,63,80,216720,216780
2,0,59,80,216780,216840
2,0,56,80,216840,216900
2,0,54,80,216900,216960
1,0,78,80,216960,217020
1,0,75,80,217020,217080
1,0,71,80,217080,217140
1,0,68,80,217140,217200
1,0,63,80,217200,217260
2,0,59,80,217260,217320
2,0,56,80,217320,217380
2,0,54,80,217380,217440
2,0,59,80,217680,217920
2,0,56,80,217920,218160
2,0,59,80,218160,218400
2,0,35,80,218400,218880
2,0,47,80,218400,218880
1,0,63,80,218400,218700
1,0,75,80,218400,218460
1,0,71,80,218460,218520
1,0,68,80,218520,218580
1,0,66,80,218580,218640
1,0,63,80,218640,219120
2,0,59,80,218700,218760
2,0,56,80,218760,218820
2,0,54,80,218820,218880
1,0,78,80,218880,218940
1,0,75,80,218940,219000
1,0,71,80,219000,219060
1,0,68,80,219060,219120
1,0,63,80,219120,219180
1,0,63,80,219120,219600
2,0,59,80,219180,219240
2,0,56,80,219240,219300
2,0,54,80,219300,219360
1,0,75,80,219360,219420
1,0,71,80,219420,219480
1,0,68,80,219480,219540
1,0,66,80,219540,219600
2,0,59,80,219600,219720
1,0,63,80,219600,219660
2,0,59,80,219660,219840
2,0,56,80,219720,219780
2,0,54,80,219780,219840
1,0,63,80,219840,220140
1,0,78,80,219840,219900
1,0,75,80,219900,219960
1,0,71,80,219960,220020
1,0,68,80,220020,220080
1,0,63,80,220080,220560
2,0,59,80,220140,220200
2,0,56,80,220200,220260
2,0,54,80,220260,220320
1,0,63,80,220560,221040
2,0,59,80,221040,221280
2,0,39,80,221280,223200
2,0,51,80,221280,223200
1,0,63,80,221280,221640
1,0,79,80,221280,221340
1,0,75,80,221340,221400
1,0,72,80,221400,221460
1,0,70,80,221460,221520
1,0,67,80,221520,221580
1,0,63,80,221580,222120
1,0,60,80,221640,221700
2,0,58,80,221700,221760
1,0,75,80,221760,221940
1,0,82,80,221760,221820
1,0,79,80,221820,221880
1,0,75,80,221880,222420
1,0,70,80,221940,222000
1,0,67,80,222000,222060
1,0,63,80,222060,222600
1,0,60,80,222120,222180
2,0,58,80,222180,222240
1,0,84,80,222240,222300
1,0,79,80,222300,222360
1,0,75,80,222360,222720
1,0,72,80,222420,222480
1,0,67,80,222480,222540
1,0,63,80,222540,223080
1,0,60,80,222600,222660
2,0,58,80,222660,222720
1,0,63,80,222720,223200
1,0,87,80,222720,222780
1,0,82,80,222780,222840
1,0,79,80,222840,222900
1,0,75,80,222900,222960
1,0,67,80,222960,223020
1,0,63,80,223020,224160
1,0,60,80,223080,223140
2,0,58,80,223140,223200
2,0,31,80,224160,226080
2,0,43,80,224160,226080
1,0,67,80,224160,225840
1,0,89,80,224160,224220
1,0,83,80,224220,224280
1,0,79,80,224280,224340
1,0,77,80,224340,224400
1,0,65,80,224400,224460
1,0,62,80,224460,224520
2,0,59,80,224520,224580
2,0,55,80,224580,224640
1,0,86,80,224640,224700
1,0,79,80,224700,224760
1,0,77,80,224760,224820
1,0,74,80,224820,224880
1,0,65,80,224880,224940
1,0,62,80,224940,225000
2,0,59,80,225000,225060
2,0,55,80,225060,225120
1,0,83,80,225120,225180
1,0,77,80,225180,225240
1,0,74,80,225240,225300
1,0,71,80,225300,225360
1,0,65,80,225360,225420
1,0,62,80,225420,225480
2,0,59,80,225480,225540
2,0,55,80,225540,225600
1,0,77,80,225600,225660
1,0,74,80,225660,225720
1,0,71,80,225720,225780
1,0,67,80,225780,226080
1,0,65,80,225840,225900
1,0,62,80,225900,225960
2,0,59,80,225960,226020
