# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,38,80,129600,130080
1,0,72,80,129600,130080
2,0,58,80,129720,129840
1,0,62,80,129840,129960
1,0,65,80,129960,130080
2,0,41,80,130080,130320
1,0,70,80,130080,130200
1,0,70,80,130080,130320
2,0,58,80,130200,130320
2,0,40,80,130320,130800
1,0,69,80,130320,130800
2,0,58,80,130440,130560
1,0,60,80,130560,130680
1,0,67,80,130680,130800
2,0,43,80,130800,131040
1,0,67,80,130800,131040
1,0,70,80,130800,130920
2,0,58,80,130920,131040
2,0,41,80,131040,131520
1,0,65,80,131040,131520
2,0,58,80,131160,131280
1,0,62,80,131280,131400
1,0,65,80,131400,131760
2,0,53,80,131520,131760
1,0,70,80,131520,131640
2,0,58,80,131640,131760
2,0,31,80,131760,132240
1,0,75,80,131760,132000
2,0,57,80,131880,132000
1,0,60,80,132000,132120
1,0,65,80,132120,132240
2,0,41,80,132240,132480
1,0,69,80,132240,132360
1,0,69,80,132240,132480
2,0,57,80,132360,132480
2,0,34,80,132480,132840
1,0,70,80,132480,133080
2,0,58,80,132600,132720
1,0,62,80,132720,132840
2,0,41,80,132840,132960
1,0,65,80,132840,132960
2,0,41,80,132960,133200
1,0,70,80,132960,133440
2,0,58,80,133080,133200
2,0,41,80,133200,133440
2,0,53,80,133320,133440
2,0,40,80,133440,133680
2,0,58,80,133440,133560
1,0,62,80,133560,133680
2,0,41,80,133680,133920
1,0,65,80,133680,133800
2,0,53,80,133800,133920
2,0,36,80,133920,134280
2,0,53,80,133920,134040
2,0,57,80,134040,134160
1,0,63,80,134160,134280
2,0,41,80,134280,134400
1,0,65,80,134280,134400
2,0,41,80,134400,134640
1,0,63,80,134400,134520
2,0,57,80,134520,134640
2,0,35,80,134640,135000
2,0,53,80,134640,134760
2,0,56,80,134760,134880
1,0,62,80,134880,135000
2,0,41,80,135000,135120
1,0,65,80,135000,135120
2,0,41,80,135120,135360
1,0,62,80,135120,135240
1,0,65,80,135120,135360
2,0,56,80,135240,135360
2,0,36,80,135360,135720
2,0,53,80,135360,135480
1,0,77,80,135360,136080
2,0,57,80,135480,135600
1,0,63,80,135600,135720
2,0,41,80,135720,135840
1,0,65,80,135720,135840
2,0,41,80,135840,136080
1,0,69,80,135840,135960
1,0,75,80,135960,136080
2,0,41,80,136080,136320
1,0,77,80,136080,136200
1,0,77,80,136080,136320
1,0,75,80,136200,136320
2,0,40,80,136320,136560
1,0,69,80,136320,136440
1,0,75,80,136320,136560
1,0,65,80,136440,136560
2,0,41,80,136560,136800
1,0,63,80,136560,136680
1,0,72,80,136560,136800
2,0,57,80,136680,136800
2,0,29,80,136800,137280
2,0,53,80,136800,136920
1,0,69,80,136800,137280
2,0,57,80,136920,137040
1,0,63,80,137040,137160
1,0,65,80,137160,137280
2,0,31,80,137280,137520
1,0,63,80,137280,137400
1,0,67,80,137280,137520
2,0,58,80,137400,137520
2,0,33,80,137520,138000
2,0,53,80,137520,137640
1,0,65,80,137520,137760
1,0,60,80,137640,137760
1,0,63,80,137760,137880
1,0,67,80,137760,138000
1,0,65,80,137880,138000
2,0,41,80,138000,138240
1,0,63,80,138000,138120
1,0,63,80,138000,138240
1,0,60,80,138120,138240
2,0,34,80,138240,138600
2,0,50,80,138240,138360
1,0,62,80,138240,138720
2,0,53,80,138360,138480
2,0,58,80,138480,138600
2,0,41,80,138600,138720
1,0,62,80,138600,138960
2,0,41,80,138720,138960
2,0,58,80,138720,138840
2,0,53,80,138840,138960
2,0,41,80,138960,139200
2,0,50,80,138960,139080
1,0,62,80,138960,139440
2,0,53,80,139080,139200
2,0,40,80,139200,139440
2,0,58,80,139200,139320
1,0,62,80,139320,139440
2,0,41,80,139440,139680
2,0,58,80,139440,139560
2,0,53,80,139560,139680
2,0,36,80,139680,140040
2,0,53,80,139680,139800
2,0,57,80,139800,139920
1,0,63,80,139920,140040
2,0,41,80,140040,140160
1,0,65,80,140040,140160
2,0,41,80,140160,140400
1,0,63,80,140160,140280
2,0,57,80,140280,140400
2,0,35,80,140400,140760
2,0,53,80,140400,140520
2,0,56,80,140520,140640
1,0,62,80,140640,140760
2,0,41,80,140760,140880
1,0,65,80,140760,140880
2,0,41,80,140880,141120
1,0,62,80,140880,141000
1,0,65,80,140880,141120
2,0,56,80,141000,141120
2,0,36,80,141120,141480
2,0,53,80,141120,141240
1,0,79,80,141120,141600
2,0,57,80,141240,141360
1,0,63,80,141360,141480
2,0,41,80,141480,141600
1,0,65,80,141480,141600
2,0,41,80,141600,141840
1,0,69,80,141600,141720
1,0,77,80,141600,141840
1,0,75,80,141720,141840
2,0,41,80,141840,142080
1,0,75,80,141840,142080
1,0,77,80,141840,141960
1,0,75,80,141960,142080
2,0,40,80,142080,142320
1,0,69,80,142080,142200
1,0,65,80,142200,142320
2,0,41,80,142320,142560
1,0,63,80,142320,142440
1,0,72,80,142320,142560
2,0,57,80,142440,142560
2,0,29,80,142560,144000
2,0,41,80,142560,144000
2,0,53,80,142560,142680
1,0,69,80,142560,142800
2,0,57,80,142680,142800
1,0,63,80,142800,142920
1,0,64,80,142800,143040
1,0,65,80,142920,143040
1,0,63,80,143040,143160
1,0,65,80,143040,143280
2,0,57,80,143160,143280
2,0,53,80,143280,143400
1,0,75,80,143280,143520
2,0,57,80,143400,143520
1,0,63,80,143520,143640
1,0,74,80,143520,143760
1,0,65,80,143640,143760
1,0,63,80,143760,143880
1,0,72,80,143760,143880
2,0,57,80,143880,144000
1,0,70,80,143880,144000
2,0,34,80,144000,144360
2,0,50,80,144000,144120
1,0,70,80,144000,145440
2,0,53,80,144120,144240
2,0,58,80,144240,144360
2,0,41,80,144360,144480
1,0,62,80,144360,144480
2,0,41,80,144480,144720
2,0,58,80,144480,144600
2,0,53,80,144600,144720
2,0,41,80,144720,144960
2,0,50,80,144720,144840
2,0,53,80,144840,144960
2,0,40,80,144960,145200
2,0,58,80,144960,145080
1,0,62,80,145080,145200
2,0,41,80,145200,145440
2,0,58,80,145200,145320
2,0,53,80,145320,145440
2,0,34,80,145440,145800
2,0,50,80,145440,145560
2,0,53,80,145560,145680
2,0,58,80,145680,145800
2,0,41,80,145800,145920
1,0,62,80,145800,145920
2,0,41,80,145920,146160
2,0,58,80,145920,146040
2,0,53,80,146040,146160
2,0,41,80,146160,146400
2,0,50,80,146160,146280
2,0,53,80,146280,146400
2,0,40,80,146400,146640
2,0,58,80,146400,146520
1,0,62,80,146520,146640
2,0,41,80,146640,146880
2,0,58,80,146640,146760
2,0,53,80,146760,146880
2,0,34,80,146880,147000
2,0,41,80,147000,147120
2,0,46,80,147120,147240
2,0,50,80,147240,147360
2,0,53,80,147360,147480
2,0,58,80,147480,147600
1,0,62,80,147600,147720
1,0,65,80,147720,147840
1,0,70,80,147840,147960
1,0,74,80,147960,148080
1,0,77,80,148080,148200
1,0,82,80,148200,148320
1,0,86,80,148320,148560
1,0,70,80,149040,149520
1,0,74,80,149040,149520
1,0,74,80,149040,149520
1,0,77,80,149040,149520
1,0,77,80,149040,149520
1,0,82,80,149040,149520
1,0,82,80,149040,149520
1,0,86,80,149040,149520
2,0,34,80,149760,151200
2,0,41,80,149760,151200
2,0,46,80,149760,151200
1,0,62,80,149760,151200
1,0,65,80,149760,151200
1,0,70,80,149760,151200
1,0,74,80,149760,151200
