# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,60,80,150400,150560
1,0,73,80,150480,150720
1,0,81,80,150480,150720
2,0,57,80,150560,150720
2,0,61,80,150720,150880
1,0,73,80,150720,150960
1,0,81,80,150720,150960
2,0,57,80,150880,151040
1,0,72,80,150960,151200
1,0,74,80,150960,151200
2,0,54,80,151040,151200
2,0,60,80,151200,151360
1,0,72,80,151200,151440
1,0,74,80,151200,151440
2,0,54,80,151360,151520
1,0,74,80,151440,151680
1,0,86,80,151440,151680
2,0,50,80,151520,151680
2,0,43,80,151680,151800
1,0,74,80,151680,151920
1,0,83,80,151680,151920
1,0,86,80,151680,151920
2,0,50,80,151800,151920
2,0,55,80,151920,152040
1,0,79,80,151920,152160
1,0,83,80,151920,152160
1,0,91,80,151920,152160
2,0,59,80,152040,152160
2,0,62,80,152160,152280
1,0,79,80,152160,152400
1,0,83,80,152160,152400
1,0,91,80,152160,152400
2,0,67,80,152280,152400
2,0,62,80,152400,152520
1,0,79,80,152400,152640
1,0,83,80,152400,152640
1,0,86,80,152400,152640
2,0,67,80,152520,152640
2,0,63,80,152640,152760
1,0,79,80,152640,152760
1,0,82,80,152640,152760
1,0,87,80,152640,152760
2,0,67,80,152760,152880
1,0,89,80,152760,152880
2,0,63,80,152880,153000
1,0,79,80,152880,153000
1,0,82,80,152880,153000
1,0,87,80,152880,153000
2,0,61,80,153000,153120
1,0,89,80,153000,153120
2,0,58,80,153120,153240
1,0,79,80,153120,153360
1,0,82,80,153120,153360
1,0,87,80,153120,153360
2,0,55,80,153240,153360
2,0,43,80,153360,153480
1,0,78,80,153360,153600
1,0,83,80,153360,153600
1,0,86,80,153360,153600
2,0,50,80,153480,153600
2,0,43,80,153600,153720
1,0,74,80,153600,153840
1,0,83,80,153600,153840
1,0,86,80,153600,153840
2,0,50,80,153720,153840
2,0,55,80,153840,153960
1,0,79,80,153840,154080
1,0,83,80,153840,154080
1,0,91,80,153840,154080
2,0,59,80,153960,154080
2,0,62,80,154080,154200
1,0,79,80,154080,154320
1,0,83,80,154080,154320
1,0,91,80,154080,154320
2,0,67,80,154200,154320
2,0,62,80,154320,154440
1,0,79,80,154320,154560
1,0,83,80,154320,154560
1,0,86,80,154320,154560
2,0,67,80,154440,154560
2,0,63,80,154560,154680
1,0,79,80,154560,154680
1,0,82,80,154560,154680
1,0,87,80,154560,154680
2,0,67,80,154680,154800
1,0,89,80,154680,154800
2,0,63,80,154800,154920
1,0,79,80,154800,154920
1,0,82,80,154800,154920
1,0,87,80,154800,154920
2,0,61,80,154920,155040
1,0,89,80,154920,155040
2,0,58,80,155040,155160
1,0,79,80,155040,155280
1,0,82,80,155040,155280
1,0,87,80,155040,155280
2,0,55,80,155160,155280
2,0,43,80,155280,155400
1,0,78,80,155280,155520
1,0,83,80,155280,155520
1,0,86,80,155280,155520
2,0,50,80,155400,155520
2,0,43,80,155520,155640
1,0,74,80,155520,155760
1,0,83,80,155520,155760
1,0,86,80,155520,155760
2,0,47,80,155640,155760
2,0,50,80,155760,155880
1,0,83,80,155760,156000
1,0,91,80,155760,156000
1,0,95,80,155760,156000
2,0,55,80,155880,156000
2,0,59,80,156000,156160
1,0,83,80,156000,156240
1,0,91,80,156000,156240
1,0,95,80,156000,156240
2,0,62,80,156160,156320
1,0,86,80,156240,156480
1,0,90,80,156240,156480
1,0,98,80,156240,156480
2,0,67,80,156320,156480
2,0,66,80,156480,156640
1,0,86,80,156480,156720
1,0,90,80,156480,156720
1,0,98,80,156480,156720
2,0,59,80,156640,156800
1,0,79,80,156720,156960
1,0,88,80,156720,156960
1,0,91,80,156720,156960
2,0,55,80,156800,156960
2,0,64,80,156960,157120
1,0,79,80,156960,157200
1,0,88,80,156960,157200
1,0,91,80,156960,157200
2,0,59,80,157120,157280
1,0,83,80,157200,157440
1,0,86,80,157200,157440
1,0,95,80,157200,157440
2,0,55,80,157280,157440
2,0,62,80,157440,157600
1,0,83,80,157440,157680
1,0,86,80,157440,157680
1,0,95,80,157440,157680
2,0,59,80,157600,157760
1,0,74,80,157680,157920
1,0,84,80,157680,157920
1,0,86,80,157680,157920
2,0,55,80,157760,157920
2,0,60,80,157920,158080
1,0,74,80,157920,158160
1,0,84,80,157920,158160
1,0,86,80,157920,158160
2,0,55,80,158080,158240
1,0,79,80,158160,158400
1,0,83,80,158160,158400
1,0,91,80,158160,158400
2,0,50,80,158240,158400
2,0,59,80,158400,158560
1,0,79,80,158400,158640
1,0,83,80,158400,158640
1,0,91,80,158400,158640
2,0,55,80,158560,158720
1,0,78,80,158640,158880
1,0,87,80,158640,158880
1,0,90,80,158640,158880
2,0,50,80,158720,158880
2,0,59,80,158880,159040
1,0,78,80,158880,159120
1,0,87,80,158880,159120
1,0,90,80,158880,159120
2,0,55,80,159040,159200
1,0,79,80,159120,159360
2,0,51,80,159200,159360
2,0,43,80,159360,159480
1,0,76,80,159360,159600
1,0,84,80,159360,159600
1,0,88,80,159360,159600
2,0,52,80,159480,159600
2,0,57,80,159600,159720
1,0,81,80,159600,159840
1,0,84,80,159600,159840
1,0,93,80,159600,159840
2,0,60,80,159720,159840
2,0,64,80,159840,159960
1,0,81,80,159840,160080
1,0,84,80,159840,160080
1,0,93,80,159840,160080
2,0,69,80,159960,160080
2,0,64,80,160080,160200
1,0,81,80,160080,160320
1,0,84,80,160080,160320
1,0,88,80,160080,160320
2,0,69,80,160200,160320
2,0,68,80,160320,160440
1,0,83,80,160320,160440
1,0,86,80,160320,160440
1,0,89,80,160320,160440
2,0,65,80,160440,160560
1,0,91,80,160440,160560
2,0,62,80,160560,160680
1,0,83,80,160560,160680
1,0,86,80,160560,160680
1,0,89,80,160560,160680
2,0,59,80,160680,160800
1,0,91,80,160680,160800
2,0,56,80,160800,160920
1,0,83,80,160800,161040
1,0,86,80,160800,161040
1,0,89,80,160800,161040
2,0,53,80,160920,161040
2,0,43,80,161040,161160
1,0,76,80,161040,161280
1,0,84,80,161040,161280
1,0,88,80,161040,161280
2,0,52,80,161160,161280
2,0,43,80,161280,161400
1,0,76,80,161280,161520
1,0,84,80,161280,161520
1,0,88,80,161280,161520
2,0,52,80,161400,161520
2,0,57,80,161520,161640
1,0,81,80,161520,161760
1,0,84,80,161520,161760
1,0,93,80,161520,161760
2,0,60,80,161640,161760
2,0,64,80,161760,161880
1,0,81,80,161760,162000
1,0,84,80,161760,162000
1,0,93,80,161760,162000
2,0,69,80,161880,162000
2,0,64,80,162000,162120
1,0,81,80,162000,162240
1,0,84,80,162000,162240
1,0,88,80,162000,162240
2,0,69,80,162120,162240
2,0,68,80,162240,162360
1,0,83,80,162240,162360
1,0,86,80,162240,162360
1,0,89,80,162240,162360
2,0,65,80,162360,162480
1,0,91,80,162360,162480
2,0,62,80,162480,162600
1,0,83,80,162480,162600
1,0,86,80,162480,162600
1,0,89,80,162480,162600
2,0,59,80,162600,162720
1,0,91,80,162600,162720
2,0,56,80,162720,162840
1,0,83,80,162720,162960
1,0,86,80,162720,162960
1,0,89,80,162720,162960
2,0,53,80,162840,162960
2,0,43,80,162960,163080
1,0,76,80,162960,163200
1,0,84,80,162960,163200
1,0,88,80,162960,163200
2,0,52,80,163080,163200
2,0,43,80,163200,163320
1,0,76,80,163200,163440
1,0,84,80,163200,163440
1,0,88,80,163200,163440
2,0,48,80,163320,163440
2,0,52,80,163440,163560
1,0,84,80,163440,163680
1,0,93,80,163440,163680
1,0,96,80,163440,163680
2,0,57,80,163560,163680
2,0,60,80,163680,163840
1,0,84,80,163680,163920
1,0,93,80,163680,163920
1,0,96,80,163680,163920
2,0,64,80,163840,164000
1,0,88,80,163920,164160
1,0,91,80,163920,164160
1,0,100,80,163920,164160
2,0,69,80,164000,164160
2,0,67,80,164160,164320
1,0,88,80,164160,164400
1,0,91,80,164160,164400
1,0,100,80,164160,164400
2,0,60,80,164320,164480
1,0,81,80,164400,164640
1,0,90,80,164400,164640
1,0,93,80,164400,164640
2,0,57,80,164480,164640
2,0,66,80,164640,164800
1,0,81,80,164640,164880
1,0,90,80,164640,164880
1,0,93,80,164640,164880
2,0,60,80,164800,164960
1,0,84,80,164880,165120
1,0,88,80,164880,165120
1,0,96,80,164880,165120
2,0,57,80,164960,165120
2,0,64,80,165120,165280
1,0,84,80,165120,165360
1,0,88,80,165120,165360
1,0,96,80,165120,165360
2,0,60,80,165280,165440
1,0,78,80,165360,165600
1,0,86,80,165360,165600
1,0,90,80,165360,165600
2,0,57,80,165440,165600
2,0,62,80,165600,165760
1,0,78,80,165600,165840
1,0,86,80,165600,165840
1,0,90,80,165600,165840
2,0,60,80,165760,165920
1,0,81,80,165840,166080
1,0,85,80,165840,166080
1,0,93,80,165840,166080
2,0,57,80,165920,166080
2,0,61,80,166080,166240
1,0,81,80,166080,166320
1,0,85,80,166080,166320
1,0,93,80,166080,166320
2,0,57,80,166240,166400
1,0,81,80,166320,166560
1,0,84,80,166320,166560
1,0,86,80,166320,166560
2,0,54,80,166400,166560
2,0,60,80,166560,166720
1,0,81,80,166560,166800
1,0,84,80,166560,166800
1,0,86,80,166560,166800
2,0,54,80,166720,166880
1,0,72,80,166800,167040
1,0,74,80,166800,167040
2,0,50,80,166880,167040
2,0,43,80,167040,167520
1,0,71,80,167040,167280
1,0,74,80,167040,167280
2,0,50,80,167280,167520
2,0,59,80,167280,167520
1,0,67,80,167280,167520
1,0,71,80,167280,167520
1,0,79,80,167280,167520
2,0,45,80,167520,168000
1,0,67,80,167520,167760
1,0,72,80,167520,167760
1,0,79,80,167520,167760
2,0,54,80,167760,168000
2,0,60,80,167760,168000
1,0,66,80,167760,168000
1,0,72,80,167760,168000
1,0,78,80,167760,168000
2,0,46,80,168000,168480
1,0,66,80,168000,168120
1,0,73,80,168000,168120
1,0,76,80,168000,168120
1,0,78,80,168120,168240
2,0,54,80,168240,168480
2,0,61,80,168240,168480
1,0,66,80,168240,168360
1,0,73,80,168240,168360
1,0,76,80,168240,168360
1,0,78,80,168360,168480
2,0,47,80,168480,168960
1,0,66,80,168480,168720
1,0,73,80,168480,168720
1,0,76,80,168480,168720
2,0,54,80,168720,168960
2,0,63,80,168720,168960
1,0,66,80,168720,168960
1,0,71,80,168720,168960
1,0,75,80,168720,168960
2,0,48,80,168960,169440
1,0,66,80,168960,169200
1,0,69,80,168960,169200
1,0,74,80,168960,169200
2,0,54,80,169200,169440
2,0,57,80,169200,169440
2,0,62,80,169200,169440
1,0,76,80,169200,169440
1,0,88,80,169200,169440
2,0,47,80,169440,169920
1,0,76,80,169440,169680
1,0,88,80,169440,169680
2,0,52,80,169680,169920
2,0,56,80,169680,169920
2,0,62,80,169680,169920
1,0,76,80,169680,169920
1,0,80,80,169680,169920
1,0,86,80,169680,169920
2,0,45,80,169920,170400
1,0,76,80,169920,170040
1,0,81,80,169920,170040
1,0,86,80,169920,170040
1,0,88,80,170040,170160
2,0,52,80,170160,170400
2,0,57,80,170160,170400
2,0,62,80,170160,170400
1,0,76,80,170160,170280
1,0,81,80,170160,170280
1,0,86,80,170160,170280
1,0,88,80,170280,170400
2,0,50,80,170400,170880
1,0,78,80,170400,170760
1,0,86,80,170400,170760
2,0,54,80,170640,170880
2,0,57,80,170640,170880
2,0,60,80,170640,170880
2,0,62,80,170640,170880
1,0,84,80,170760,170880
2,0,43,80,170880,171360
1,0,79,80,170880,171120
1,0,83,80,170880,171120
2,0,50,80,171120,171360
2,0,59,80,171120,171360
1,0,79,80,171120,171360
1,0,83,80,171120,171360
1,0,91,80,171120,171360
2,0,45,80,171360,171840
1,0,79,80,171360,171600
1,0,84,80,171360,171600
1,0,91,80,171360,171600
2,0,54,80,171600,171840
2,0,60,80,171600,171840
1,0,78,80,171600,171840
1,0,84,80,171600,171840
1,0,90,80,171600,171840
2,0,46,80,171840,172320
1,0,78,80,171840,171960
1,0,85,80,171840,171960
1,0,88,80,171840,171960
1,0,90,80,171960,172080
2,0,54,80,172080,172320
2,0,61,80,172080,172320
1,0,78,80,172080,172200
1,0,85,80,172080,172200
1,0,88,80,172080,172200
1,0,90,80,172200,172320
2,0,47,80,172320,172800
1,0,78,80,172320,172560
1,0,85,80,172320,172560
1,0,88,80,172320,172560
2,0,54,80,172560,172800
2,0,63,80,172560,172800
1,0,78,80,172560,172800
1,0,83,80,172560,172800
1,0,87,80,172560,172800
2,0,48,80,172800,173280
1,0,78,80,172800,173040
1,0,81,80,172800,173040
1,0,86,80,172800,173040
2,0,54,80,173040,173280
2,0,57,80,173040,173280
2,0,62,80,173040,173280
1,0,88,80,173040,173280
1,0,100,80,173040,173280
2,0,47,80,173280,173760
1,0,88,80,173280,173520
1,0,100,80,173280,173520
2,0,52,80,173520,173760
2,0,56,80,173520,173760
2,0,62,80,173520,173760
1,0,88,80,173520,173760
1,0,92,80,173520,173760
1,0,98,80,173520,173760
2,0,45,80,173760,174240
1,0,88,80,173760,173880
1,0,93,80,173760,173880
1,0,98,80,173760,173880
1,0,100,80,173880,174000
2,0,52,80,174000,174240
2,0,57,80,174000,174240
2,0,62,80,174000,174240
1,0,88,80,174000,174120
1,0,93,80,174000,174120
1,0,98,80,174000,174120
1,0,100,80,174120,174240
2,0,50,80,174240,174720
1,0,90,80,174240,174600
1,0,98,80,174240,174600
2,0,54,80,174480,174720
2,0,57,80,174480,174720
2,0,60,80,174480,174720
2,0,62,80,174480,174720
1,0,96,80,174600,174720
2,0,55,80,174720,175200
2,0,59,80,174720,175200
2,0,62,80,174720,175200
1,0,83,80,174720,175200
1,0,91,80,174720,175200
1,0,95,80,174720,175200
2,0,55,80,175200,175440
1,0,59,80,175200,175320
2,0,62,80,175200,175440
1,0,67,80,175200,175320
1,0,71,80,175200,175320
2,0,50,80,175440,175680
1,0,60,80,175440,175560
2,0,62,80,175440,175680
1,0,66,80,175440,175560
1,0,70,80,175440,175560
2,0,55,80,175680,176160
1,0,59,80,175680,175920
2,0,62,80,175680,176160
1,0,67,80,175680,175920
1,0,71,80,175680,175920
2,0,55,80,176160,176400
1,0,59,80,176160,176280
2,0,62,80,176160,176400
1,0,67,80,176160,176280
1,0,71,80,176160,176280
2,0,50,80,176400,176640
1,0,60,80,176400,176520
2,0,62,80,176400,176640
1,0,66,80,176400,176520
1,0,70,80,176400,176520
2,0,55,80,176640,176880
1,0,59,80,176640,176760
2,0,62,80,176640,176880
1,0,67,80,176640,176760
1,0,71,80,176640,176760
2,0,57,80,176880,177120
1,0,67,80,176880,177120
1,0,72,80,176880,177120
2,0,59,80,177120,177360
1,0,67,80,177120,177360
1,0,74,80,177120,177360
2,0,60,80,177360,177600
1,0,67,80,177360,177600
1,0,76,80,177360,177600
2,0,62,80,177600,178560
1,0,67,80,177600,178080
1,0,69,80,177600,177840
1,0,71,80,177840,177960
1,0,72,80,177960,178080
1,0,66,80,178080,178320
1,0,69,80,178080,178320
1,0,74,80,178080,178320
1,0,65,80,178320,178560
1,0,69,80,178320,178560
1,0,74,80,178320,178560
2,0,57,80,178560,179040
1,0,64,80,178560,179040
1,0,69,80,178560,179040
1,0,72,80,178560,179040
2,0,57,80,179040,179280
1,0,60,80,179040,179280
2,0,64,80,179040,179280
1,0,69,80,179040,179280
1,0,72,80,179040,179280
2,0,52,80,179280,179520
1,0,62,80,179280,179520
2,0,64,80,179280,179520
1,0,68,80,179280,179520
1,0,71,80,179280,179520
2,0,57,80,179520,180000
1,0,60,80,179520,180000
2,0,64,80,179520,180000
1,0,69,80,179520,180000
1,0,72,80,179520,180000
2,0,57,80,180000,180240
1,0,60,80,180000,180240
2,0,64,80,180000,180240
1,0,69,80,180000,180240
1,0,72,80,180000,180240
2,0,52,80,180240,180480
1,0,62,80,180240,180480
2,0,64,80,180240,180480
1,0,68,80,180240,180480
1,0,71,80,180240,180480
2,0,57,80,180480,180720
1,0,60,80,180480,180720
2,0,64,80,180480,180720
1,0,69,80,180480,180720
1,0,72,80,180480,180720
2,0,59,80,180720,180960
1,0,69,80,180720,180960
1,0,74,80,180720,180960
2,0,60,80,180960,181200
1,0,69,80,180960,181200
1,0,76,80,180960,181200
2,0,62,80,181200,181440
1,0,69,80,181200,181440
1,0,77,80,181200,181440
2,0,64,80,181440,182400
1,0,69,80,181440,181920
1,0,71,80,181440,181680
1,0,72,80,181680,181800
1,0,74,80,181800,181920
1,0,68,80,181920,182160
1,0,71,80,181920,182160
1,0,76,80,181920,182160
1,0,67,80,182160,182400
1,0,71,80,182160,182400
1,0,76,80,182160,182400
1,0,59,80,182400,182880
2,0,59,80,182400,182880
1,0,62,80,182400,182880
1,0,66,80,182400,182880
1,0,71,80,182400,182880
1,0,74,80,182400,182880
2,0,59,80,182880,183120
2,0,62,80,182880,183120
1,0,66,80,182880,183120
1,0,71,80,182880,183120
1,0,74,80,182880,183120
2,0,54,80,183120,183360
2,0,61,80,183120,183360
1,0,66,80,183120,183360
1,0,70,80,183120,183360
1,0,73,80,183120,183360
2,0,59,80,183360,183840
2,0,62,80,183360,183840
1,0,66,80,183360,183840
1,0,71,80,183360,183840
1,0,74,80,183360,183840
2,0,59,80,183840,184080
2,0,62,80,183840,184080
1,0,66,80,183840,184080
1,0,71,80,183840,184080
1,0,74,80,183840,184080
2,0,54,80,184080,184320
2,0,61,80,184080,184320
1,0,66,80,184080,184320
1,0,70,80,184080,184320
1,0,73,80,184080,184320
2,0,59,80,184320,184800
2,0,62,80,184320,184800
1,0,66,80,184320,184800
1,0,71,80,184320,184800
1,0,74,80,184320,184800
2,0,59,80,184800,185040
2,0,62,80,184800,185040
1,0,66,80,184800,185040
1,0,71,80,184800,185040
1,0,74,80,184800,185040
2,0,54,80,185040,185280
2,0,61,80,185040,185280
1,0,66,80,185040,185280
1,0,70,80,185040,185280
1,0,73,80,185040,185280
2,0,59,80,185280,185760
2,0,62,80,185280,185760
1,0,66,80,185280,185760
1,0,71,80,185280,185760
1,0,74,80,185280,185760
2,0,58,80,185760,186000
2,0,61,80,185760,186000
2,0,62,80,185760,186000
1,0,67,80,185760,186000
1,0,74,80,185760,186000
2,0,58,80,186000,186240
2,0,61,80,186000,186240
2,0,62,80,186000,186240
1,0,67,80,186000,186240
1,0,73,80,186000,186240
2,0,57,80,186240,186720
2,0,60,80,186240,186720
2,0,62,80,186240,186720
1,0,66,80,186240,186720
1,0,72,80,186240,186720
1,0,74,80,186240,186720
2,0,55,80,186720,186960
2,0,60,80,186720,186960
2,0,62,80,186720,186960
1,0,67,80,186720,186960
1,0,72,80,186720,186960
1,0,74,80,186720,186960
2,0,55,80,186960,187200
2,0,60,80,186960,187200
2,0,62,80,186960,187200
1,0,67,80,186960,187200
1,0,72,80,186960,187200
1,0,73,80,186960,187200
2,0,54,80,187200,187680
2,0,60,80,187200,187680
2,0,62,80,187200,187680
1,0,69,80,187200,187680
1,0,72,80,187200,187680
1,0,74,80,187200,187680
2,0,52,80,187680,187920
2,0,62,80,187680,187920
1,0,67,80,187680,187920
1,0,72,80,187680,187920
1,0,74,80,187680,187920
2,0,52,80,187920,188160
2,0,62,80,187920,188160
1,0,67,80,187920,188160
1,0,72,80,187920,188160
1,0,73,80,187920,188160
2,0,50,80,188160,188400
2,0,62,80,188160,188400
1,0,66,80,188160,188400
1,0,74,80,188160,188400
2,0,49,80,188400,188640
2,0,61,80,188400,188640
1,0,69,80,188400,188640
1,0,76,80,188400,188640
2,0,48,80,188640,188880
2,0,60,80,188640,188880
1,0,74,80,188640,188880
1,0,78,80,188640,188880
2,0,47,80,188880,189120
2,0,59,80,188880,189120
1,0,74,80,188880,189120
1,0,76,80,188880,189120
1,0,79,80,188880,189120
2,0,45,80,189120,189360
2,0,57,80,189120,189360
1,0,74,80,189120,189360
1,0,78,80,189120,189360
1,0,81,80,189120,189360
2,0,43,80,189360,189600
2,0,55,80,189360,189600
1,0,74,80,189360,189600
1,0,79,80,189360,189600
1,0,83,80,189360,189600
2,0,42,80,189600,189840
2,0,54,80,189600,189840
1,0,74,80,189600,189840
1,0,81,80,189600,189840
1,0,84,80,189600,189840
2,0,38,80,189840,190080
2,0,50,80,189840,190080
1,0,74,80,189840,190080
1,0,78,80,189840,190080
1,0,86,80,189840,190080
2,0,43,80,190080,190560
2,0,50,80,190080,190560
2,0,55,80,190080,190560
1,0,71,80,190080,190560
1,0,74,80,190080,190560
1,0,79,80,190080,190560
1,0,83,80,190080,190560
2,0,43,80,190560,190800
2,0,50,80,190560,190800
2,0,55,80,190560,190800
1,0,71,80,190560,190800
1,0,74,80,190560,190800
1,0,79,80,190560,190800
1,0,83,80,190560,190800
2,0,38,80,190800,191040
2,0,50,80,190800,191040
1,0,72,80,190800,191040
1,0,74,80,190800,191040
1,0,78,80,190800,191040
1,0,81,80,190800,191040
2,0,43,80,191040,191520
2,0,50,80,191040,191520
2,0,55,80,191040,191520
1,0,71,80,191040,191520
1,0,74,80,191040,191520
1,0,79,80,191040,191520
1,0,83,80,191040,191520
2,0,43,80,191520,191760
2,0,50,80,191520,191760
2,0,55,80,191520,191760
1,0,71,80,191520,191760
1,0,74,80,191520,191760
1,0,79,80,191520,191760
1,0,83,80,191520,191760
2,0,38,80,191760,192000
2,0,50,80,191760,192000
1,0,72,80,191760,192000
1,0,74,80,191760,192000
1,0,78,80,191760,192000
1,0,81,80,191760,192000
2,0,43,80,192000,192240
2,0,50,80,192000,192240
2,0,55,80,192000,192240
1,0,71,80,192000,192240
1,0,79,80,192000,192240
1,0,83,80,192000,192240
2,0,45,80,192240,192480
2,0,57,80,192240,192480
1,0,72,80,192240,192480
1,0,79,80,192240,192480
1,0,84,80,192240,192480
2,0,47,80,192480,192720
2,0,59,80,192480,192720
1,0,74,80,192480,192720
1,0,79,80,192480,192720
1,0,86,80,192480,192720
2,0,48,80,192720,192960
2,0,60,80,192720,192960
1,0,76,80,192720,192960
1,0,79,80,192720,192960
1,0,88,80,192720,192960
2,0,50,80,192960,193440
2,0,62,80,192960,193440
1,0,74,80,192960,193440
1,0,79,80,192960,193440
1,0,81,80,192960,193200
1,0,83,80,193200,193320
1,0,84,80,193320,193440
2,0,62,80,193440,193680
2,0,66,80,193440,193680
1,0,74,80,193440,193680
1,0,78,80,193440,193680
1,0,81,80,193440,193680
1,0,86,80,193440,193680
2,0,62,80,193680,193920
2,0,65,80,193680,193920
1,0,74,80,193680,193920
1,0,77,80,193680,193920
1,0,81,80,193680,193920
1,0,86,80,193680,193920
2,0,57,80,193920,194400
2,0,64,80,193920,194400
1,0,72,80,193920,194400
1,0,76,80,193920,194400
1,0,81,80,193920,194400
1,0,84,80,193920,194400
2,0,45,80,194400,194640
2,0,52,80,194400,194640
2,0,57,80,194400,194640
1,0,72,80,194400,194640
1,0,76,80,194400,194640
1,0,81,80,194400,194640
1,0,84,80,194400,194640
2,0,40,80,194640,194880
2,0,52,80,194640,194880
1,0,74,80,194640,194880
1,0,76,80,194640,194880
1,0,80,80,194640,194880
1,0,83,80,194640,194880
2,0,45,80,194880,195360
2,0,52,80,194880,195360
2,0,57,80,194880,195360
1,0,72,80,194880,195360
1,0,76,80,194880,195360
1,0,81,80,194880,195360
1,0,84,80,194880,195360
2,0,45,80,195360,195600
2,0,52,80,195360,195600
2,0,57,80,195360,195600
1,0,72,80,195360,195600
1,0,76,80,195360,195600
1,0,81,80,195360,195600
1,0,84,80,195360,195600
2,0,40,80,195600,195840
2,0,52,80,195600,195840
1,0,74,80,195600,195840
1,0,76,80,195600,195840
1,0,80,80,195600,195840
1,0,83,80,195600,195840
2,0,45,80,195840,196080
2,0,52,80,195840,196080
2,0,57,80,195840,196080
1,0,72,80,195840,196080
1,0,76,80,195840,196080
1,0,81,80,195840,196080
1,0,84,80,195840,196080
2,0,47,80,196080,196320
2,0,59,80,196080,196320
1,0,74,80,196080,196320
1,0,81,80,196080,196320
1,0,86,80,196080,196320
2,0,48,80,196320,196560
2,0,60,80,196320,196560
1,0,76,80,196320,196560
1,0,81,80,196320,196560
1,0,84,80,196320,196560
1,0,88,80,196320,196560
2,0,50,80,196560,196800
2,0,62,80,196560,196800
1,0,77,80,196560,196800
1,0,81,80,196560,196800
1,0,89,80,196560,196800
2,0,52,80,196800,197280
2,0,64,80,196800,197280
1,0,76,80,196800,197280
1,0,81,80,196800,197280
1,0,83,80,196800,197040
1,0,84,80,197040,197160
1,0,86,80,197160,197280
2,0,52,80,197280,197520
2,0,64,80,197280,197520
1,0,76,80,197280,197520
1,0,80,80,197280,197520
1,0,83,80,197280,197520
1,0,88,80,197280,197520
2,0,50,80,197520,197760
2,0,62,80,197520,197760
1,0,76,80,197520,197760
1,0,80,80,197520,197760
1,0,83,80,197520,197760
1,0,88,80,197520,197760
2,0,48,80,197760,198240
2,0,60,80,197760,198240
1,0,76,80,197760,198240
1,0,79,80,197760,198240
1,0,84,80,197760,198240
1,0,88,80,197760,198240
2,0,60,80,198240,198480
2,0,64,80,198240,198480
1,0,67,80,198240,198480
1,0,72,80,198240,198480
1,0,76,80,198240,198480
2,0,60,80,198480,198720
2,0,63,80,198480,198720
1,0,67,80,198480,198720
1,0,72,80,198480,198720
1,0,75,80,198480,198720
2,0,59,80,198720,199200
2,0,60,80,198720,199200
2,0,64,80,198720,199200
1,0,67,80,198720,199200
1,0,72,80,198720,199200
1,0,76,80,198720,199200
2,0,59,80,199200,199440
2,0,60,80,199200,199440
2,0,64,80,199200,199440
1,0,67,80,199200,199440
1,0,72,80,199200,199440
1,0,76,80,199200,199440
2,0,59,80,199440,199680
2,0,63,80,199440,199680
1,0,67,80,199440,199680
1,0,72,80,199440,199680
1,0,75,80,199440,199680
2,0,58,80,199680,201600
2,0,61,80,199680,201600
1,0,64,80,199680,199920
1,0,67,80,199680,199920
1,0,73,80,199680,199920
1,0,76,80,199680,199920
1,0,66,80,199920,200160
1,0,73,80,199920,200160
1,0,78,80,199920,200160
1,0,67,80,200160,200400
1,0,73,80,200160,200400
1,0,79,80,200160,200400
1,0,66,80,200400,200640
1,0,73,80,200400,200640
1,0,78,80,200400,200640
1,0,69,80,200640,200880
1,0,73,80,200640,200880
1,0,81,80,200640,200880
1,0,67,80,200880,201120
1,0,73,80,200880,201120
1,0,79,80,200880,201120
1,0,66,80,201120,201360
1,0,73,80,201120,201360
1,0,78,80,201120,201360
1,0,64,80,201360,201600
1,0,73,80,201360,201600
1,0,76,80,201360,201600
2,0,59,80,201600,202080
2,0,63,80,201600,202080
1,0,66,80,201600,202080
1,0,71,80,201600,202080
1,0,75,80,201600,202080
2,0,59,80,202080,202320
2,0,63,80,202080,202320
1,0,66,80,202080,202320
1,0,71,80,202080,202320
1,0,75,80,202080,202320
2,0,54,80,202320,202560
2,0,58,80,202320,202560
2,0,62,80,202320,202560
1,0,66,80,202320,202560
1,0,70,80,202320,202560
1,0,74,80,202320,202560
2,0,59,80,202560,203040
2,0,63,80,202560,203040
1,0,66,80,202560,203040
1,0,71,80,202560,203040
1,0,75,80,202560,203040
2,0,59,80,203040,203280
2,0,63,80,203040,203280
1,0,66,80,203040,203280
1,0,75,80,203040,203280
2,0,59,80,203280,203520
2,0,63,80,203280,203520
1,0,66,80,203280,203520
1,0,71,80,203280,203520
2,0,55,80,203520,204000
2,0,62,80,203520,204000
1,0,65,80,203520,205440
1,0,67,80,203520,205440
1,0,71,80,203520,205440
1,0,74,80,203520,205440
2,0,55,80,204000,204240
2,0,54,80,204240,204480
2,0,55,80,204480,204960
2,0,55,80,204960,205200
2,0,50,80,205200,205440
2,0,56,80,205440,207360
1,0,64,80,205440,205920
1,0,68,80,205440,205920
1,0,71,80,205440,205920
1,0,73,80,205440,205920
1,0,64,80,205920,206160
1,0,68,80,205920,206160
1,0,71,80,205920,206160
1,0,73,80,205920,206160
1,0,64,80,206160,206400
1,0,68,80,206160,206400
