# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,73,80,126480,126720
1,0,77,80,126480,126720
2,0,68,80,126600,126720
2,0,55,80,126720,126960
1,0,70,80,126720,126840
1,0,73,80,126720,126960
1,0,76,80,126720,126960
1,0,72,80,126840,126960
2,0,56,80,126960,127200
1,0,70,80,126960,127080
1,0,73,80,126960,127200
1,0,77,80,126960,127200
1,0,68,80,127080,127200
2,0,58,80,127200,127680
1,0,67,80,127200,127320
1,0,73,80,127200,127440
1,0,79,80,127200,127440
1,0,65,80,127320,127440
1,0,64,80,127440,127560
1,0,72,80,127440,127680
1,0,60,80,127560,128160
2,0,56,80,127680,127920
1,0,72,80,127680,127800
1,0,77,80,127680,128160
1,0,75,80,127800,127920
2,0,53,80,127920,128160
1,0,73,80,127920,128040
1,0,72,80,128040,128160
2,0,52,80,128160,128400
1,0,60,80,128160,128640
1,0,71,80,128160,128280
1,0,79,80,128160,128640
1,0,70,80,128280,128400
2,0,48,80,128400,128640
1,0,68,80,128400,128520
1,0,67,80,128520,128640
2,0,53,80,128640,128880
1,0,68,80,128640,128760
1,0,72,80,128640,128880
1,0,80,80,128640,128880
1,0,64,80,128760,128880
1,0,65,80,128880,129000
1,0,67,80,129000,129120
1,0,68,80,129120,129240
1,0,71,80,129240,129360
1,0,72,80,129360,129480
1,0,77,80,129480,129600
2,0,54,80,129600,129660
1,0,75,80,129600,129720
1,0,87,80,129600,129720
2,0,60,80,129660,129720
2,0,63,80,129720,129780
1,0,77,80,129720,129840
2,0,70,80,129780,129840
2,0,69,80,129840,130080
1,0,75,80,129840,129960
1,0,72,80,129960,130080
1,0,84,80,129960,130080
2,0,53,80,130080,130200
2,0,61,80,130080,130200
2,0,68,80,130080,130200
1,0,80,80,130080,130320
1,0,92,80,130080,130320
2,0,61,80,130200,130320
2,0,63,80,130320,130440
1,0,77,80,130320,130560
1,0,89,80,130320,130560
2,0,65,80,130440,130560
2,0,54,80,130560,130620
1,0,75,80,130560,130680
1,0,87,80,130560,130680
2,0,60,80,130620,130680
2,0,63,80,130680,130740
1,0,77,80,130680,130800
2,0,70,80,130740,130800
2,0,69,80,130800,131040
1,0,75,80,130800,130920
1,0,72,80,130920,131040
1,0,84,80,130920,131040
2,0,53,80,131040,131160
2,0,61,80,131040,131160
2,0,68,80,131040,131160
1,0,82,80,131040,131160
1,0,94,80,131040,131160
2,0,61,80,131160,131280
1,0,80,80,131160,131400
1,0,92,80,131160,131400
2,0,63,80,131280,131400
2,0,65,80,131400,131520
1,0,77,80,131400,131520
1,0,89,80,131400,131520
2,0,54,80,131520,132000
2,0,61,80,131520,132000
2,0,63,80,131520,132000
2,0,69,80,131520,132000
1,0,75,80,131520,131640
1,0,87,80,131520,131640
1,0,77,80,131640,131760
1,0,75,80,131760,131880
1,0,73,80,131880,132000
1,0,85,80,131880,132000
2,0,55,80,132000,132120
2,0,70,80,132000,132120
1,0,84,80,132000,132960
1,0,88,80,132000,132960
1,0,96,80,132000,132960
2,0,58,80,132120,132240
2,0,61,80,132240,132360
2,0,64,80,132360,132480
2,0,67,80,132480,132600
2,0,70,80,132600,132720
2,0,73,80,132720,132840
2,0,76,80,132840,132960
2,0,82,80,132960,133080
1,0,82,80,133080,133200
1,0,94,80,133080,133200
1,0,84,80,133200,133320
1,0,96,80,133200,133320
1,0,85,80,133320,133440
1,0,97,80,133320,133440
2,0,32,80,133440,133680
2,0,44,80,133440,133680
1,0,85,80,133440,133560
1,0,89,80,133440,133560
1,0,97,80,133440,133560
1,0,92,80,133560,133680
2,0,76,80,133680,133800
2,0,82,80,133680,133800
1,0,85,80,133680,133800
1,0,91,80,133680,133800
2,0,75,80,133800,133920
2,0,81,80,133800,133920
1,0,84,80,133800,133920
1,0,90,80,133800,133920
2,0,74,80,133920,134040
2,0,80,80,133920,134040
1,0,83,80,133920,134040
1,0,89,80,133920,134040
2,0,73,80,134040,134160
2,0,79,80,134040,134160
1,0,82,80,134040,134160
1,0,88,80,134040,134160
2,0,72,80,134160,134280
2,0,78,80,134160,134280
1,0,81,80,134160,134280
1,0,87,80,134160,134280
2,0,71,80,134280,134400
2,0,77,80,134280,134400
1,0,80,80,134280,134400
1,0,86,80,134280,134400
2,0,70,80,134400,134520
2,0,76,80,134400,134520
1,0,79,80,134400,134520
1,0,85,80,134400,134520
2,0,69,80,134520,134640
2,0,75,80,134520,134640
1,0,78,80,134520,134640
1,0,84,80,134520,134640
2,0,68,80,134640,134760
2,0,74,80,134640,134760
1,0,77,80,134640,134760
1,0,83,80,134640,134760
2,0,67,80,134760,134880
2,0,73,80,134760,134880
1,0,76,80,134760,134880
1,0,82,80,134760,134880
2,0,66,80,134880,135000
2,0,72,80,134880,135000
1,0,75,80,134880,135000
1,0,81,80,134880,135000
2,0,65,80,135000,135120
2,0,71,80,135000,135120
1,0,74,80,135000,135120
1,0,80,80,135000,135120
2,0,64,80,135120,135240
2,0,70,80,135120,135240
1,0,73,80,135120,135240
1,0,79,80,135120,135240
2,0,63,80,135240,135360
2,0,69,80,135240,135360
1,0,72,80,135240,135360
1,0,78,80,135240,135360
2,0,62,80,135360,135840
2,0,68,80,135360,135840
1,0,71,80,135360,135840
1,0,77,80,135360,135480
1,0,78,80,135480,135600
1,0,76,80,135600,135720
1,0,77,80,135720,135840
2,0,63,80,135840,136320
2,0,66,80,135840,136320
1,0,70,80,135840,136320
1,0,80,80,135840,135960
1,0,78,80,135960,136080
1,0,75,80,136080,136200
1,0,70,80,136200,136320
2,0,57,80,136320,136800
2,0,63,80,136320,136800
1,0,66,80,136320,136800
1,0,72,80,136320,136440
1,0,73,80,136440,136560
1,0,71,80,136560,136680
1,0,72,80,136680,136800
2,0,58,80,136800,137280
2,0,61,80,136800,137280
1,0,65,80,136800,137280
1,0,75,80,136800,136920
1,0,73,80,136920,137040
1,0,70,80,137040,137160
1,0,65,80,137160,137280
2,0,57,80,137280,137760
2,0,61,80,137280,137760
1,0,64,80,137280,137760
1,0,67,80,137280,137400
1,0,68,80,137400,137520
1,0,66,80,137520,137640
1,0,67,80,137640,137760
2,0,56,80,137760,138000
1,0,65,80,137760,138000
1,0,70,80,137760,137880
1,0,68,80,137880,138000
1,0,60,80,138000,138120
1,0,61,80,138120,138240
2,0,44,80,138240,138480
2,0,54,80,138240,138480
1,0,60,80,138240,138360
1,0,65,80,138240,138360
1,0,63,80,138360,138480
1,0,60,80,138480,138600
1,0,56,80,138600,138720
2,0,54,80,138720,138840
2,0,51,80,138840,138960
2,0,48,80,138960,139080
2,0,46,80,139080,139200
2,0,49,80,139200,139440
2,0,53,80,139200,139440
2,0,56,80,139200,139320
2,0,58,80,139320,139440
2,0,48,80,139440,139680
2,0,51,80,139440,139680
2,0,55,80,139440,139560
2,0,56,80,139560,139680
2,0,46,80,139680,139920
2,0,49,80,139680,139920
2,0,54,80,139680,139920
2,0,65,80,139680,139920
2,0,48,80,139920,140160
2,0,54,80,139920,140160
2,0,63,80,139920,140160
2,0,49,80,140160,140280
2,0,53,80,140160,140640
2,0,61,80,140160,140400
2,0,51,80,140280,140400
2,0,48,80,140400,140520
2,0,56,80,140400,140640
2,0,49,80,140520,140640
2,0,56,80,140640,141120
2,0,58,80,140640,140880
2,0,54,80,140880,141120
2,0,60,80,140880,141120
2,0,53,80,141120,141360
2,0,56,80,141120,141360
2,0,56,80,141120,142080
1,0,61,80,141120,141240
1,0,63,80,141240,141360
2,0,51,80,141360,141600
2,0,54,80,141360,141600
1,0,60,80,141360,141480
1,0,61,80,141480,141600
2,0,49,80,141600,141840
2,0,53,80,141600,141840
1,0,58,80,141600,141840
1,0,68,80,141600,141840
2,0,51,80,141840,142080
2,0,54,80,141840,142080
1,0,60,80,141840,142080
1,0,68,80,141840,142080
2,0,53,80,142080,142320
2,0,56,80,142080,143040
1,0,61,80,142080,142320
1,0,68,80,142080,142200
1,0,70,80,142200,142320
2,0,49,80,142320,142560
1,0,65,80,142320,142560
1,0,67,80,142320,142440
1,0,68,80,142440,142560
2,0,46,80,142560,142800
1,0,66,80,142560,142800
1,0,77,80,142560,142800
2,0,48,80,142800,143040
1,0,66,80,142800,143040
1,0,75,80,142800,143040
2,0,49,80,143040,143280
2,0,56,80,143040,143160
1,0,65,80,143040,143520
1,0,73,80,143040,143280
2,0,58,80,143160,143280
2,0,55,80,143280,143400
1,0,68,80,143280,143520
2,0,56,80,143400,143520
2,0,65,80,143520,143760
1,0,66,80,143520,143760
1,0,70,80,143520,143760
2,0,63,80,143760,144000
1,0,66,80,143760,144000
1,0,72,80,143760,144000
2,0,61,80,144000,144240
2,0,65,80,144000,144720
2,0,68,80,144000,144720
1,0,73,80,144000,144120
1,0,75,80,144120,144240
2,0,58,80,144240,144480
1,0,72,80,144240,144360
1,0,73,80,144360,144480
2,0,59,80,144480,144720
1,0,74,80,144480,144720
1,0,80,80,144480,144720
2,0,60,80,144720,144960
2,0,66,80,144720,144960
2,0,68,80,144720,145200
1,0,75,80,144720,144960
1,0,80,80,144720,144960
2,0,61,80,144960,145920
2,0,65,80,144960,145920
1,0,77,80,144960,145440
1,0,80,80,144960,145080
1,0,82,80,145080,145200
2,0,68,80,145200,145440
1,0,79,80,145200,145320
1,0,80,80,145320,145440
2,0,70,80,145440,145680
1,0,77,80,145440,145680
1,0,82,80,145440,145680
1,0,89,80,145440,145680
2,0,71,80,145680,145920
1,0,77,80,145680,145920
1,0,83,80,145680,145920
1,0,89,80,145680,145920
2,0,60,80,145920,146160
2,0,72,80,145920,146160
1,0,76,80,145920,146400
1,0,84,80,145920,146400
1,0,88,80,145920,146400
2,0,67,80,146160,146400
2,0,61,80,146400,146640
2,0,73,80,146400,146640
1,0,77,80,146400,146880
1,0,83,80,146400,146880
1,0,89,80,146400,146880
2,0,55,80,146640,146880
2,0,67,80,146640,146880
2,0,48,80,146880,147120
2,0,60,80,146880,147120
1,0,76,80,146880,147360
1,0,79,80,146880,147360
1,0,84,80,146880,147360
1,0,88,80,146880,147360
2,0,43,80,147120,147360
2,0,55,80,147120,147360
2,0,39,80,147360,147600
2,0,49,80,147360,147600
1,0,77,80,147360,147840
1,0,83,80,147360,147840
1,0,89,80,147360,147840
2,0,31,80,147600,147840
2,0,43,80,147600,147840
2,0,24,80,147840,148800
2,0,36,80,147840,148800
1,0,76,80,147840,148800
1,0,79,80,147840,148800
1,0,84,80,147840,148800
1,0,88,80,147840,148800
2,0,41,80,148800,148920
2,0,42,80,148920,149040
2,0,40,80,149040,149160
1,0,75,80,149040,149280
1,0,81,80,149040,149280
1,0,87,80,149040,149280
2,0,41,80,149160,149280
2,0,49,80,149280,149520
2,0,48,80,149520,149760
1,0,69,80,149520,149760
1,0,75,80,149520,149760
1,0,77,80,149520,149760
1,0,81,80,149520,149760
2,0,46,80,149760,149880
2,0,48,80,149880,150000
2,0,45,80,150000,150120
1,0,70,80,150000,150240
1,0,73,80,150000,150240
1,0,77,80,150000,150240
1,0,82,80,150000,150240
2,0,46,80,150120,150240
2,0,56,80,150240,150480
2,0,54,80,150480,150720
1,0,64,80,150480,150720
1,0,70,80,150480,150720
1,0,72,80,150480,150720
1,0,76,80,150480,150720
2,0,53,80,150720,150840
2,0,54,80,150840,150960
2,0,52,80,150960,151080
1,0,65,80,150960,151200
1,0,69,80,150960,151200
1,0,72,80,150960,151200
1,0,77,80,150960,151200
2,0,53,80,151080,151200
2,0,61,80,151200,151440
2,0,60,80,151440,151680
1,0,63,80,151440,151680
1,0,65,80,151440,151680
1,0,69,80,151440,151680
2,0,58,80,151680,151800
2,0,60,80,151800,151920
2,0,57,80,151920,152040
1,0,61,80,151920,152160
1,0,65,80,151920,152160
1,0,70,80,151920,152160
2,0,58,80,152040,152160
2,0,68,80,152160,152400
1,0,58,80,152400,152640
1,0,60,80,152400,152640
1,0,64,80,152400,152640
2,0,66,80,152400,152640
1,0,57,80,152640,153120
1,0,60,80,152640,153120
2,0,65,80,152640,152760
2,0,66,80,152760,152880
2,0,64,80,152880,153000
2,0,65,80,153000,153120
1,0,72,80,153120,153720
2,0,54,80,153360,153600
2,0,58,80,153360,153600
2,0,53,80,153600,154320
2,0,57,80,153600,154320
1,0,73,80,153720,153840
1,0,71,80,153840,153960
1,0,72,80,153960,154080
1,0,77,80,154080,154320
2,0,48,80,154320,154560
2,0,58,80,154320,154560
1,0,72,80,154320,154560
1,0,76,80,154320,154560
1,0,84,80,154320,154560
2,0,41,80,154560,155520
2,0,48,80,154560,155520
2,0,57,80,154560,155520
1,0,77,80,154560,155520
1,0,81,80,154560,155520
1,0,84,80,154560,155520
1,0,89,80,154560,155520
1,0,65,80,155520,155640
1,0,66,80,155640,155760
1,0,64,80,155760,155880
1,0,65,80,155880,156000
2,0,53,80,156000,156120
1,0,65,80,156000,157440
2,0,54,80,156120,156240
2,0,52,80,156240,156360
2,0,53,80,156360,156480
2,0,51,80,156480,157440
2,0,53,80,156480,157440
2,0,57,80,156480,157440
1,0,60,80,156480,157440
1,0,65,80,157440,157560
1,0,66,80,157560,157680
1,0,64,80,157680,157800
1,0,65,80,157800,157920
2,0,53,80,157920,158040
1,0,65,80,157920,159360
2,0,54,80,158040,158160
2,0,52,80,158160,158280
2,0,53,80,158280,158400
2,0,49,80,158400,159360
2,0,53,80,158400,159360
2,0,56,80,158400,159360
1,0,59,80,158400,159360
1,0,65,80,159360,159480
1,0,66,80,159480,159600
1,0,64,80,159600,159720
1,0,65,80,159720,159840
2,0,53,80,159840,159960
1,0,65,80,159840,161040
2,0,54,80,159960,160080
2,0,52,80,160080,160200
2,0,53,80,160200,160320
2,0,49,80,160320,161280
2,0,54,80,160320,161280
1,0,59,80,160320,161280
1,0,63,80,161040,161280
2,0,37,80,161280,162240
2,0,49,80,161280,162240
1,0,53,80,161280,162720
1,0,60,80,161280,162720
1,0,63,80,161280,161760
1,0,68,80,161280,162720
1,0,62,80,161760,162240
2,0,37,80,162240,162720
2,0,49,80,162240,162720
1,0,61,80,162240,162720
1,0,58,80,162840,162960
1,0,59,80,162960,163080
1,0,60,80,163080,163200
2,0,42,80,163200,163440
2,0,42,80,163200,164160
1,0,58,80,163200,163320
1,0,61,80,163200,163320
2,0,49,80,163440,163680
1,0,58,80,163440,163560
1,0,61,80,163440,163560
2,0,37,80,163680,163920
1,0,58,80,163680,163800
1,0,61,80,163680,163800
1,0,63,80,163680,163800
2,0,49,80,163920,164160
1,0,58,80,163920,164040
1,0,61,80,163920,164040
1,0,63,80,163920,164040
2,0,44,80,164160,164400
2,0,44,80,164160,165120
1,0,59,80,164160,164200
1,0,61,80,164200,164240
1,0,65,80,164240,164280
1,0,68,80,164280,164400
2,0,49,80,164400,164640
1,0,71,80,164400,164520
1,0,59,80,164520,164640
2,0,37,80,164640,164880
1,0,59,80,164640,164880
1,0,63,80,164640,164880
2,0,49,80,164880,165120
1,0,59,80,164880,165120
1,0,63,80,164880,165120
2,0,44,80,165120,165360
1,0,59,80,165120,165240
1,0,61,80,165120,165240
1,0,65,80,165120,165240
2,0,49,80,165360,165600
1,0,59,80,165360,165480
1,0,61,80,165360,165480
1,0,65,80,165360,165480
2,0,42,80,165600,165840
1,0,59,80,165600,165720
1,0,61,80,165600,165720
1,0,66,80,165600,165720
2,0,49,80,165840,166080
1,0,59,80,165840,165960
1,0,61,80,165840,165960
1,0,66,80,165840,165960
2,0,41,80,166080,166320
1,0,59,80,166080,166120
1,0,61,80,166120,166160
1,0,67,80,166160,166200
1,0,68,80,166200,166320
2,0,49,80,166320,166560
1,0,75,80,166320,166440
1,0,65,80,166440,166560
2,0,37,80,166560,166800
1,0,65,80,166560,166800
1,0,68,80,166560,166800
2,0,61,80,166800,167040
1,0,65,80,166800,167040
1,0,68,80,166800,167040
2,0,49,80,167040,167520
2,0,59,80,167040,167280
1,0,65,80,167040,167160
1,0,69,80,167040,167160
2,0,61,80,167280,167520
1,0,65,80,167280,167400
1,0,69,80,167280,167400
2,0,49,80,167520,168000
2,0,58,80,167520,167760
1,0,65,80,167520,167640
1,0,70,80,167520,167640
2,0,61,80,167760,168000
1,0,65,80,167760,167880
1,0,70,80,167760,167880
2,0,39,80,168000,168120
1,0,65,80,168000,168240
1,0,66,80,168000,168240
1,0,71,80,168000,168240
2,0,51,80,168240,168360
1,0,63,80,168240,168720
1,0,66,80,168240,168720
1,0,71,80,168240,168720
2,0,54,80,168480,168600
2,0,59,80,168720,168840
1,0,63,80,168720,169200
1,0,66,80,168720,169200
1,0,70,80,168720,169200
2,0,41,80,168960,169080
2,0,53,80,169200,169320
1,0,63,80,169200,169440
1,0,66,80,169200,169440
1,0,69,80,169200,169440
1,0,61,80,169440,169680
1,0,65,80,169440,169680
2,0,65,80,169440,169560
1,0,69,80,169440,169680
2,0,53,80,169680,169800
1,0,60,80,169680,169920
1,0,63,80,169680,169920
1,0,69,80,169680,169920
2,0,46,80,169920,170160
2,0,46,80,169920,170880
1,0,61,80,169920,170160
1,0,65,80,169920,170160
1,0,69,80,169920,170160
2,0,53,80,170160,170400
1,0,61,80,170160,170640
1,0,65,80,170160,170640
1,0,70,80,170160,170640
2,0,58,80,170400,170640
2,0,52,80,170640,170880
1,0,61,80,170640,171120
1,0,69,80,170640,171120
2,0,39,80,170880,171000
2,0,52,80,171120,171240
1,0,61,80,171120,171240
1,0,67,80,171120,171240
2,0,51,80,171360,171480
1,0,59,80,171360,171480
1,0,67,80,171360,171480
2,0,49,80,171600,171720
1,0,58,80,171600,171720
1,0,67,80,171600,171720
2,0,44,80,171840,171960
2,0,44,80,171840,172800
1,0,59,80,171840,172080
1,0,63,80,171840,172080
1,0,70,80,171840,172080
2,0,51,80,172080,172200
1,0,59,80,172080,172560
1,0,63,80,172080,172560
1,0,68,80,172080,172560
2,0,56,80,172320,172440
2,0,50,80,172560,172680
1,0,59,80,172560,173040
1,0,66,80,172560,173040
2,0,37,80,172800,173040
2,0,49,80,173040,173760
2,0,59,80,173040,173280
1,0,65,80,173040,173280
2,0,58,80,173280,173520
1,0,65,80,173280,173400
1,0,75,80,173400,173640
2,0,56,80,173520,173760
1,0,65,80,173640,173760
2,0,42,80,173760,174000
2,0,42,80,173760,174720
1,0,58,80,173760,173880
1,0,61,80,173760,173880
1,0,65,80,173760,173880
2,0,49,80,174000,174240
1,0,58,80,174000,174360
1,0,61,80,174000,174360
1,0,66,80,174000,174360
2,0,54,80,174240,174480
1,0,70,80,174360,174480
2,0,49,80,174480,174720
1,0,71,80,174480,174600
1,0,72,80,174600,174720
2,0,42,80,174720,174960
1,0,61,80,174720,174840
1,0,70,80,174720,174840
1,0,73,80,174720,174840
2,0,49,80,174960,175200
2,0,58,80,174960,175200
1,0,61,80,174960,175080
1,0,70,80,174960,175080
1,0,73,80,174960,175080
2,0,37,80,175200,175440
1,0,63,80,175200,175320
1,0,70,80,175200,175320
1,0,73,80,175200,175320
1,0,75,80,175200,175320
2,0,49,80,175440,175680
2,0,58,80,175440,175680
1,0,63,80,175440,175560
1,0,70,80,175440,175560
1,0,73,80,175440,175560
1,0,75,80,175440,175560
2,0,44,80,175680,175920
1,0,65,80,175680,175800
1,0,71,80,175680,175800
1,0,77,80,175680,175800
1,0,80,80,175800,175920
2,0,49,80,175920,176160
2,0,59,80,175920,176160
1,0,71,80,175920,176040
1,0,83,80,175920,176040
1,0,71,80,176040,176160
2,0,37,80,176160,176400
1,0,63,80,176160,176400
1,0,75,80,176160,176400
2,0,49,80,176400,176640
2,0,59,80,176400,176640
1,0,63,80,176400,176640
1,0,75,80,176400,176640
2,0,44,80,176640,176880
1,0,65,80,176640,176760
1,0,71,80,176640,176760
1,0,75,80,176640,176760
1,0,77,80,176640,176760
2,0,49,80,176880,177120
2,0,59,80,176880,177120
1,0,65,80,176880,177000
1,0,71,80,176880,177000
1,0,75,80,176880,177000
1,0,77,80,176880,177000
2,0,42,80,177120,177360
1,0,66,80,177120,177240
1,0,71,80,177120,177240
1,0,75,80,177120,177240
1,0,78,80,177120,177240
2,0,49,80,177360,177600
2,0,59,80,177360,177600
1,0,66,80,177360,177480
1,0,71,80,177360,177480
1,0,75,80,177360,177480
1,0,78,80,177360,177480
2,0,41,80,177600,177840
1,0,67,80,177600,177720
1,0,75,80,177600,177720
1,0,79,80,177600,177720
1,0,68,80,177720,177840
1,0,80,80,177720,177840
2,0,49,80,177840,178080
2,0,59,80,177840,178080
1,0,75,80,177840,177960
1,0,87,80,177840,177960
1,0,77,80,177960,178080
2,0,37,80,178080,178320
1,0,68,80,178080,178200
1,0,80,80,178080,178200
2,0,59,80,178320,178560
2,0,61,80,178320,178560
1,0,68,80,178320,178440
1,0,80,80,178320,178440
2,0,49,80,178560,179040
2,0,59,80,178560,179040
2,0,61,80,178560,178800
1,0,69,80,178560,178680
1,0,77,80,178560,178680
1,0,81,80,178560,178680
2,0,61,80,178800,179040
1,0,69,80,178800,178920
1,0,77,80,178800,178920
1,0,81,80,178800,178920
2,0,49,80,179040,179520
2,0,58,80,179040,179280
2,0,58,80,179040,179520
1,0,70,80,179040,179160
1,0,77,80,179040,179160
1,0,82,80,179040,179160
2,0,61,80,179280,179520
1,0,70,80,179280,179400
1,0,77,80,179280,179400
1,0,82,80,179280,179400
2,0,39,80,179520,179640
1,0,73,80,179520,179640
1,0,75,80,179520,179640
1,0,78,80,179520,179640
1,0,85,80,179520,179640
2,0,51,80,179760,179880
1,0,71,80,179760,180240
1,0,75,80,179760,180240
1,0,78,80,179760,180240
1,0,83,80,179760,180240
2,0,59,80,180000,180120
2,0,66,80,180240,180360
1,0,70,80,180240,180720
1,0,75,80,180240,180720
1,0,78,80,180240,180720
1,0,82,80,180240,180720
2,0,41,80,180480,180720
2,0,63,80,180720,180960
2,0,66,80,180720,180960
1,0,69,80,180720,180840
1,0,75,80,180720,180840
1,0,78,80,180720,180840
1,0,81,80,180720,180840
2,0,61,80,180960,181200
2,0,65,80,180960,181200
1,0,69,80,180960,181080
1,0,73,80,180960,181080
1,0,77,80,180960,181080
1,0,81,80,180960,181080
2,0,60,80,181200,181440
2,0,63,80,181200,181440
1,0,69,80,181200,181320
1,0,72,80,181200,181320
1,0,75,80,181200,181320
1,0,81,80,181200,181320
2,0,46,80,181440,181680
1,0,69,80,181440,181680
1,0,73,80,181440,181680
1,0,77,80,181440,181680
1,0,81,80,181440,181680
2,0,53,80,181680,181920
2,0,61,80,181680,182400
1,0,70,80,181680,182160
1,0,73,80,181680,182160
1,0,77,80,181680,182160
1,0,82,80,181680,182160
2,0,58,80,181920,182160
2,0,52,80,182160,182400
1,0,68,80,182160,182640
1,0,76,80,182160,182640
1,0,80,80,182160,182640
2,0,39,80,182400,182640
2,0,61,80,182640,182880
2,0,64,80,182640,182880
1,0,67,80,182640,182880
1,0,73,80,182640,182880
1,0,76,80,182640,182880
1,0,79,80,182640,182880
2,0,59,80,182880,183120
2,0,63,80,182880,183120
1,0,67,80,182880,183120
1,0,71,80,182880,183120
1,0,75,80,182880,183120
1,0,79,80,182880,183120
2,0,58,80,183120,183360
2,0,61,80,183120,183360
1,0,67,80,183120,183360
1,0,70,80,183120,183360
1,0,73,80,183120,183360
1,0,79,80,183120,183360
2,0,44,80,183360,183600
1,0,70,80,183360,183420
1,0,71,80,183420,183480
1,0,75,80,183480,183540
1,0,82,80,183540,183600
2,0,51,80,183600,183840
2,0,59,80,183600,184320
1,0,68,80,183600,184080
1,0,71,80,183600,184080
1,0,75,80,183600,184080
1,0,80,80,183600,184080
2,0,56,80,183840,184080
2,0,50,80,184080,184320
1,0,66,80,184080,184560
1,0,71,80,184080,184560
1,0,74,80,184080,184560
1,0,78,80,184080,184560
2,0,37,80,184320,184560
2,0,49,80,184560,185280
2,0,59,80,184560,185280
1,0,65,80,184560,184800
1,0,71,80,184560,184800
1,0,73,80,184560,184800
1,0,77,80,184560,184800
2,0,58,80,184800,185040
1,0,75,80,184800,185160
1,0,87,80,184800,185160
2,0,56,80,185040,185280
1,0,65,80,185160,185280
1,0,77,80,185160,185280
2,0,42,80,185280,185520
1,0,65,80,185280,185520
1,0,70,80,185280,185520
1,0,73,80,185280,185520
1,0,77,80,185280,185520
2,0,49,80,185520,185760
2,0,58,80,185520,185760
1,0,66,80,185520,186000
1,0,70,80,185520,186000
1,0,73,80,185520,186000
1,0,78,80,185520,186000
2,0,49,80,185760,186000
2,0,58,80,185760,186000
2,0,61,80,185760,186000
2,0,37,80,186000,186240
2,0,49,80,186000,186240
1,0,53,80,186000,186240
1,0,61,80,186000,186240
2,0,38,80,186240,186480
2,0,49,80,186240,186480
1,0,54,80,186240,186480
1,0,61,80,186240,186480
2,0,39,80,186480,186720
2,0,49,80,186480,186720
1,0,55,80,186480,186720
1,0,61,80,186480,186720
2,0,40,80,186720,186960
2,0,49,80,186720,186960
1,0,56,80,186720,186960
1,0,61,80,186720,186960
2,0,41,80,186960,187200
2,0,49,80,186960,187200
1,0,57,80,186960,187200
1,0,61,80,186960,187200
2,0,42,80,187200,187920
2,0,49,80,187200,187440
1,0,58,80,187200,187320
1,0,61,80,187200,187320
1,0,63,80,187320,187440
2,0,49,80,187440,187680
1,0,70,80,187440,187560
1,0,63,80,187560,187680
2,0,49,80,187680,187920
1,0,61,80,187680,187920
2,0,37,80,187920,188160
2,0,49,80,187920,188160
1,0,53,80,187920,188160
1,0,61,80,187920,188160
2,0,38,80,188160,188400
2,0,49,80,188160,188400
1,0,54,80,188160,188400
1,0,61,80,188160,188400
2,0,39,80,188400,188640
2,0,49,80,188400,188640
1,0,55,80,188400,188640
1,0,61,80,188400,188640
2,0,40,80,188640,188880
2,0,49,80,188640,188880
1,0,56,80,188640,188880
1,0,61,80,188640,188880
2,0,41,80,188880,189120
2,0,49,80,188880,189120
1,0,57,80,188880,189120
1,0,61,80,188880,189120
2,0,42,80,189120,189840
2,0,49,80,189120,189360
1,0,58,80,189120,189240
1,0,61,80,189120,189240
1,0,63,80,189240,189360
2,0,49,80,189360,189600
1,0,70,80,189360,189480
1,0,63,80,189480,189600
2,0,49,80,189600,189840
1,0,61,80,189600,189840
2,0,39,80,189840,190080
2,0,51,80,189840,190080
1,0,55,80,189840,190080
1,0,63,80,189840,190080
2,0,40,80,190080,190320
2,0,51,80,190080,190320
1,0,56,80,190080,190320
1,0,63,80,190080,190320
2,0,41,80,190320,190560
2,0,51,80,190320,190560
1,0,57,80,190320,190560
1,0,63,80,190320,190560
2,0,42,80,190560,190800
2,0,51,80,190560,190800
1,0,58,80,190560,190800
1,0,63,80,190560,190800
2,0,43,80,190800,191040
2,0,51,80,190800,191040
1,0,61,80,190800,191040
1,0,63,80,190800,191040
2,0,44,80,191040,192240
2,0,51,80,191040,191280
1,0,59,80,191040,191760
1,0,63,80,191040,191160
1,0,68,80,191160,191280
2,0,50,80,191280,191520
1,0,71,80,191280,191400
1,0,70,80,191400,191520
2,0,51,80,191520,191760
1,0,68,80,191520,191760
2,0,58,80,191760,192000
1,0,59,80,191760,192000
1,0,66,80,191760,192000
2,0,56,80,192000,192480
1,0,59,80,192000,192480
1,0,65,80,192000,192120
1,0,66,80,192120,192240
2,0,44,80,192240,192720
1,0,68,80,192240,192360
1,0,66,80,192360,192480
2,0,54,80,192480,192960
1,0,60,80,192480,192960
1,0,65,80,192480,192720
2,0,45,80,192720,192960
1,0,63,80,192720,192960
2,0,46,80,192960,193200
2,0,53,80,192960,193200
1,0,58,80,192960,193440
1,0,62,80,192960,193440
2,0,58,80,193200,193440
2,0,62,80,193440,193680
2,0,53,80,193680,193920
2,0,65,80,193680,193920
1,0,69,80,193680,193920
1,0,77,80,193680,193920
2,0,54,80,193920,194160
2,0,65,80,193920,194160
1,0,70,80,193920,194160
1,0,77,80,193920,194160
2,0,55,80,194160,194400
